StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
06 May 2026 01:41:54.960,06 May 2026 01:42:56.126,-37.3048417647612,-51.2988512875056,-41.1158972023627,-52.3780301682006
06 May 2026 01:47:19.324,06 May 2026 01:48:14.203,-57.3750732234787,-54.7429065865919,-66.4963439845362,-60.5382462426168
06 May 2026 02:05:19.616,06 May 2026 02:08:14.686,-53.2826951210797,138.447128416813,-42.4068172524185,134.524531442095
06 May 2026 02:29:09.501,06 May 2026 02:32:14.047,36.7979969653618,123.910908745905,46.2395877422669,113.424832565674
06 May 2026 02:32:14.918,06 May 2026 02:32:55.539,48.397359642845,116.216873331437,51.5222172409583,112.448627196533
06 May 2026 02:47:55.061,06 May 2026 02:47:56.490,70.3385210997341,-23.2798497554702,40.5267349047308,-41.1044922148464
06 May 2026 02:48:59.218,06 May 2026 02:51:25.338,66.5495514187094,-45.1281511541511,57.6930153957174,-51.2657330053376
06 May 2026 02:56:02.502,06 May 2026 02:58:42.533,40.5267349047308,-52.5425084853287,38.1291043100821,-60.4969854584533
06 May 2026 03:15:33.002,06 May 2026 03:20:22.674,-33.0121043721335,-77.7257160921722,-43.5145654161885,-79.4466613031304
06 May 2026 03:35:36.052,06 May 2026 03:37:10.643,-69.6530113359943,122.935633734426,-44.7469790964667,120.87719498904
06 May 2026 03:42:23.939,06 May 2026 03:43:28.985,-44.7469790964667,113.391892436754,-30.5222862817827,110.315775276097
06 May 2026 03:46:11.046,06 May 2026 03:46:33.220,-30.5222862817827,107.635019314829,-29.1271699294116,107.302851153377
06 May 2026 04:01:54.605,06 May 2026 04:04:26.903,29.1419485376282,95.2180933166284,38.720831788873,92.7717600490888
06 May 2026 04:05:45.075,06 May 2026 04:07:31.140,43.6169555866554,91.3220839223123,50.2292477410071,89.0245623125832
06 May 2026 04:09:58.662,06 May 2026 04:13:03.016,59.3383553201722,87.7544086758004,68.5549136736369,75.2949781313866
06 May 2026 04:26:06.916,06 May 2026 04:29:07.223,58.0118992285733,-74.790829058756,46.8809531293947,-79.5430333502185
06 May 2026 04:31:06.302,06 May 2026 04:32:29.272,39.4648349217753,-76.5696252209166,28.0525694940388,-83.2586711990283
06 May 2026 04:33:59.642,06 May 2026 04:35:00.437,28.614725458302,-80.5888475532315,23.1790869188723,-85.51566233995
06 May 2026 04:49:26.946,06 May 2026 04:50:39.010,-29.7063447830328,-95.5664679063109,-35.3574893528362,-97.8746810616883
06 May 2026 04:53:19.252,06 May 2026 04:54:14.659,-44.1968099341816,-98.9334091283403,-66.7006949839172,-101.871773902324
06 May 2026 04:59:11.814,06 May 2026 04:59:27.174,-65.7851483147779,-100.715894340603,-74.3971552228761,-112.472551973319
06 May 2026 05:13:25.231,06 May 2026 05:13:34.487,-58.6877466768733,99.3399786255264,-58.1209790948412,93.3956681238056
06 May 2026 05:38:35.727,06 May 2026 05:41:33.510,36.3387159598277,69.6042755550501,49.8666169687889,66.34721010763
06 May 2026 05:56:55.312,06 May 2026 05:58:17.623,72.2629006608142,-81.6444568230509,67.4527403684618,-91.6542433136577
06 May 2026 06:24:20.476,06 May 2026 06:27:11.812,-30.1286440380508,-120.559321381582,-40.8256924693818,-123.378563794566
06 May 2026 06:29:37.617,06 May 2026 06:31:07.394,-49.8701125678237,-119.945041425806,-55.6338730805667,-128.737800614643
06 May 2026 06:49:49.242,06 May 2026 06:52:42.668,-52.706930135848,67.1146490194206,-41.9271283016216,63.293522676288
06 May 2026 06:53:25.996,06 May 2026 06:54:03.506,-39.2180224655304,64.2728317493487,-27.7815710734598,61.8556290983386
06 May 2026 06:54:45.930,06 May 2026 06:56:15.851,-34.2075271814055,61.8556290983386,-24.8479753464555,59.7779853337477
06 May 2026 07:12:18.663,06 May 2026 07:13:24.817,32.3244980077611,47.0594877809021,36.4845407086702,45.9916384313215
06 May 2026 07:14:08.386,06 May 2026 07:14:23.977,39.2191780274737,47.4842596451943,42.3145754568762,44.9619175414707
06 May 2026 07:19:12.116,06 May 2026 07:23:04.663,58.1059742616638,38.0556393524537,72.0469889919264,25.5902297395424
06 May 2026 08:00:41.384,06 May 2026 08:04:36.888,-36.012615947277,-147.354626880335,-46.6311282844432,-150.383315038916
06 May 2026 08:29:03.349,06 May 2026 08:31:32.874,-36.048835090069,40.7941067651523,-19.3930183706307,35.6429397371158
06 May 2026 08:46:19.013,06 May 2026 08:49:13.102,29.4007083085421,24.0712176552,40.344336795444,21.2239074250184
06 May 2026 08:53:25.143,06 May 2026 08:55:27.492,56.0295477983954,16.3139938317241,69.5456139184909,10.9515148070891
06 May 2026 09:06:45.448,06 May 2026 09:07:49.985,71.3098780199313,-117.937561352841,68.7247769877653,-138.973685313821
06 May 2026 09:08:33.893,06 May 2026 09:11:02.983,64.8988193225666,-141.340058594525,55.8200025252895,-146.994473761481
06 May 2026 09:31:24.858,06 May 2026 09:33:44.153,-20.7738113601506,-165.55481206302,-31.3647997895653,-167.802363128398
06 May 2026 09:35:41.657,06 May 2026 09:38:13.772,-36.8545852948769,-169.653764264074,-46.3172577771877,-172.501270768286
06 May 2026 09:40:04.223,06 May 2026 09:43:16.179,-53.1413549588763,-175.10675490638,-64.8294732089849,178.069549838009
06 May 2026 10:01:05.215,06 May 2026 10:03:58.182,-46.3531657501078,17.3183813669839,-35.5428543004225,14.1131836945038
06 May 2026 10:21:57.558,06 May 2026 10:24:15.510,32.6618793324681,-0.210553312594977,43.7821994125335,-2.75867093606938
06 May 2026 10:50:13.252,06 May 2026 10:51:10.275,39.476574496271,-176.638494430014,35.9132857672763,-177.614536923644
06 May 2026 11:07:57.054,06 May 2026 11:12:19.916,-27.387117871164,167.587303634865,-38.0223742039084,164.630569114999
06 May 2026 11:27:30.493,06 May 2026 11:28:34.354,-76.3672659898248,52.6293353859921,-47.5337960542474,12.3944339204255
06 May 2026 11:33:06.959,06 May 2026 11:34:36.102,-56.5632604298906,-0.256910451323585,-48.552174267979,-4.64590359581104
06 May 2026 11:37:08.376,06 May 2026 11:40:26.992,-41.5890941732016,-8.19848967136601,-30.2401324039375,-11.1724786604868
06 May 2026 11:54:14.947,06 May 2026 11:57:43.166,23.2421305788247,-22.6711730032928,32.4006142354899,-25.0613967608684
06 May 2026 11:58:00.883,06 May 2026 12:00:16.140,37.4743984261278,-25.3608118641912,45.9416648065724,-27.9097308652024
06 May 2026 12:19:33.594,06 May 2026 12:22:34.997,59.6769950498431,167.668084864825,48.5035398423829,162.556185785259
06 May 2026 12:26:40.706,06 May 2026 12:26:57.391,33.1816870746204,160.695436958256,29.0457398428746,157.726200936387
06 May 2026 12:45:00.736,06 May 2026 12:48:15.696,-35.9506318439781,146.568046721686,-45.5073804844632,139.494146155568
06 May 2026 12:48:27.587,06 May 2026 12:49:26.904,-48.8099724297024,139.226605813331,-52.4716138160546,137.787964898365
06 May 2026 13:04:56.429,06 May 2026 13:05:56.283,-67.3070772060602,-12.1389422087554,-38.5743455724056,-21.5241726911695
06 May 2026 13:32:04.428,06 May 2026 13:35:33.914,34.7589983312602,-49.1337091396774,46.9246365740135,-52.2737739021664
06 May 2026 13:36:45.172,06 May 2026 13:38:27.397,52.3028379474253,-52.273773981908,58.6092226123225,-57.0006734524745
06 May 2026 13:52:35.405,06 May 2026 13:52:59.804,66.0282580213973,159.997413593569,64.5634419127013,147.304044894954
06 May 2026 13:54:42.077,06 May 2026 13:57:10.225,58.3504704215198,143.221005772702,49.219838776104,139.124832419193
06 May 2026 13:59:26.348,06 May 2026 14:00:33.499,40.7539791970685,137.956000596856,32.8904712118195,135.166700546292
06 May 2026 14:00:53.022,06 May 2026 14:01:15.858,35.3390384217175,138.187676023583,33.7703090352972,134.475440673997
06 May 2026 14:20:33.187,06 May 2026 14:21:18.034,-38.7994950599251,119.505930509156,-41.59255017228,117.917820473913
06 May 2026 14:25:28.785,06 May 2026 14:28:30.225,-57.0832877782712,122.880934854261,-68.4105355163528,104.045983129911
06 May 2026 14:44:30.983,06 May 2026 14:47:10.016,-49.740966369825,-52.5508194819822,-39.8315301404694,-55.7984052112896
06 May 2026 14:48:05.829,06 May 2026 14:49:02.816,-36.3358870100289,-54.6188669322463,-32.5279609541507,-57.6839124840858
06 May 2026 15:04:28.284,06 May 2026 15:04:39.008,25.7556364717472,-64.5534665334726,35.4133228797274,-70.0218318418362
06 May 2026 15:04:45.087,06 May 2026 15:06:44.471,26.8159215672482,-70.2837701135996,37.5329672286427,-71.923038303306
06 May 2026 15:08:05.277,06 May 2026 15:08:23.900,39.4107010409357,-73.2892084048522,40.5779564112123,-73.6248719138188
06 May 2026 15:09:10.438,06 May 2026 15:11:44.851,43.4908790123843,-74.505037433455,53.102683719182,-78.0129550564044
06 May 2026 15:31:27.608,06 May 2026 15:34:00.041,51.0400433218183,116.706453142715,28.0668035632476,112.885717719642
06 May 2026 15:34:09.486,06 May 2026 15:34:49.812,40.9812609296799,117.463500421484,31.1517847127095,111.990697329122
06 May 2026 15:51:19.311,06 May 2026 15:51:50.065,-23.7446123032564,98.7746986021717,-32.1466454105546,98.3033367590852
06 May 2026 15:55:42.925,06 May 2026 15:58:04.926,-40.2298395567891,95.2400414255734,-50.7953639259908,91.7496774056567
06 May 2026 15:59:27.245,06 May 2026 15:59:50.541,-54.1200048802295,93.6267083765056,-58.7840666091672,89.0181647685353
06 May 2026 16:12:58.572,06 May 2026 16:14:28.912,-72.6352611082247,-44.3841719255117,-65.0972854799202,-65.7802251958027
06 May 2026 16:15:03.674,06 May 2026 16:15:06.950,-65.2938822532332,-59.0661226191865,-56.4075111066948,-67.8306965320434
06 May 2026 16:22:45.102,06 May 2026 16:24:56.091,-36.805393414898,-79.9340513131339,-36.4479821150184,-82.3884168147646
06 May 2026 16:25:16.248,06 May 2026 16:26:21.771,-27.3067136830091,-82.9553161366903,-23.1760528299008,-83.6085945382953
06 May 2026 16:37:43.754,06 May 2026 16:39:24.242,19.9885243494794,-91.818495396356,26.3298107019203,-93.6951220189527
06 May 2026 16:40:11.620,06 May 2026 16:43:07.932,29.3237626095793,-94.3866739325378,40.4067020460133,-97.2702426074575
06 May 2026 16:43:22.258,06 May 2026 16:44:58.902,41.3041695804425,-97.5335708927926,47.3423733490501,-99.4759089285718
06 May 2026 16:47:31.351,06 May 2026 16:49:49.647,56.791078845391,-99.4759427752541,65.2217629163287,-108.866588455217
06 May 2026 17:08:42.626,06 May 2026 17:09:55.169,41.831777147708,91.3174571283177,38.7722832016106,87.9763832153678
06 May 2026 17:27:56.514,06 May 2026 17:29:33.754,-30.6648773817807,74.2703526881584,-31.0192493981598,71.9001539320216
06 May 2026 17:32:52.777,06 May 2026 17:36:08.295,-49.1104641292111,69.6886242093685,-58.5047218025112,62.2675578235329
06 May 2026 17:54:07.681,06 May 2026 17:57:31.068,-49.5442464620306,-101.039890144181,-38.7971574615559,-104.014722680937
06 May 2026 18:36:34.000,06 May 2026 18:38:23.047,67.3251148237121,78.6571765065433,60.7538205267212,73.5381537846788
06 May 2026 19:21:43.709,06 May 2026 19:22:08.151,-75.3293187370623,-58.121673537481,-70.8504778836377,-104.015575427735
06 May 2026 19:29:10.147,06 May 2026 19:36:03.160,-48.5695452203221,-129.766643641008,-39.1675990748723,-131.107421998147
06 May 2026 19:49:16.143,06 May 2026 19:50:15.617,27.4951759812711,-139.911820162948,32.1603851771143,-142.237107948463
06 May 2026 19:54:19.889,06 May 2026 19:57:21.383,46.5604046523831,-145.614821295146,58.7877530370255,-151.345058796435
06 May 2026 20:16:00.131,06 May 2026 20:19:42.146,50.2859201878303,51.6416887544505,39.5409914803329,40.3599424657298
06 May 2026 20:20:03.832,06 May 2026 20:20:42.325,35.1083926300587,41.9606641468978,32.6984369222435,39.3890741287921
06 May 2026 20:39:08.619,06 May 2026 20:41:13.504,-36.8238763377463,23.1033196393749,-44.8868392480058,22.2022603700215
06 May 2026 20:44:57.397,06 May 2026 20:45:36.005,-58.3980811891187,16.4747907406663,-60.7487656701767,15.1003515247972
06 May 2026 20:55:48.428,06 May 2026 20:56:30.433,-77.5408752839993,-89.4638790230105,-72.9809454845363,-124.788343211063
06 May 2026 20:57:23.516,06 May 2026 20:59:49.297,-72.3706666085125,-130.585304948477,-63.7697244699138,-139.963922573135
06 May 2026 21:00:51.420,06 May 2026 21:04:00.691,-59.9994538491893,-142.489644641401,-48.3345984974739,-147.853211763314
06 May 2026 21:05:27.211,06 May 2026 21:07:35.477,-42.946783373281,-149.652486352058,-34.9180236170781,-151.916316458051
06 May 2026 21:26:01.799,06 May 2026 21:28:12.665,34.982315571663,-163.598344121038,45.5382879986343,-169.191451538956
06 May 2026 21:29:09.747,06 May 2026 21:29:28.291,46.7533015258378,-170.356870433663,47.9089300361583,-170.761907203312
06 May 2026 21:55:05.863,06 May 2026 21:55:35.113,34.1539020273518,16.1283022623653,24.2369872344245,15.6002582498672
06 May 2026 22:11:41.050,06 May 2026 22:13:46.527,-28.4234291125106,3.32068960626398,-29.6210862819626,0.94046530897054
06 May 2026 22:17:45.273,06 May 2026 22:21:10.056,-51.0977855452059,-5.12198112717279,-63.2546242530812,-10.5429994325567
06 May 2026 22:21:52.595,06 May 2026 22:22:15.489,-66.1586579722039,-10.7987572797661,-75.0091594003447,-13.9109957416345
06 May 2026 22:37:07.698,06 May 2026 22:40:03.355,-54.5084520120151,-169.045465374092,-43.6092665200487,-173.141018465507
06 May 2026 22:42:36.135,06 May 2026 22:44:37.940,-34.045628824531,-174.029018868556,-24.4025421344111,-177.674492418622
06 May 2026 22:49:17.043,06 May 2026 22:49:24.429,-8.74762611372169,179.174667496836,-8.27985463354802,178.538926903315
06 May 2026 23:01:20.196,06 May 2026 23:03:25.596,36.9698735854233,169.331036675828,56.2098450670502,166.593218687851
06 May 2026 23:24:38.036,06 May 2026 23:27:41.643,53.7243277837121,-1.3079617075766,52.6259023881694,-5.35961585406454
06 May 2026 23:27:44.038,06 May 2026 23:28:32.406,42.1873148603601,-1.69583915782727,32.5438130837345,-6.28791441175715
06 May 2026 23:50:50.920,06 May 2026 23:51:18.344,-44.8380698156985,-25.2662314275288,-46.5391364641294,-25.8342556498525
07 May 2026 00:05:21.066,07 May 2026 00:06:30.766,-77.5859514230846,-165.650798180439,-73.8545558455507,-175.354398514365
07 May 2026 00:35:48.213,07 May 2026 00:37:33.902,35.7924282589039,146.513915489654,61.6609562894075,143.654815700384
07 May 2026 00:37:53.375,07 May 2026 00:38:56.345,43.6379056489301,142.923915976792,47.5682419437709,141.968645539807
07 May 2026 01:00:35.546,07 May 2026 01:03:28.897,49.3517647489587,-26.6929514628118,38.5635487876625,-30.1533873108242
07 May 2026 01:04:17.327,07 May 2026 01:05:07.564,35.5363473632829,-29.2493521668844,25.8354628506264,-31.7731030281732
07 May 2026 01:06:45.417,07 May 2026 01:06:52.097,26.2548338312123,-30.9715040588628,18.5459139829759,-33.3218326041428
07 May 2026 01:22:00.296,07 May 2026 01:22:39.974,-31.2842438724194,-45.1819015180106,-33.7655255853157,-45.7991170409701
07 May 2026 01:23:17.007,07 May 2026 01:23:19.485,-36.0787169600961,-44.0474520792834,-38.8498913532285,-46.4402818537486
07 May 2026 01:30:27.245,07 May 2026 01:32:07.962,-62.6220321558082,-45.7991170409701,-73.5548386038796,-62.4734520977732
07 May 2026 01:49:07.624,07 May 2026 01:51:34.053,-45.4326261339572,140.459384815855,-27.3238777497402,137.3553041457
07 May 2026 02:11:11.411,07 May 2026 02:14:25.392,38.0803642829518,120.485443582116,48.9126788188472,117.30301999197
07 May 2026 02:32:51.755,07 May 2026 02:34:36.487,58.6282541830089,-44.6590672986141,49.5860772856053,-49.2699243576269
07 May 2026 02:38:15.777,07 May 2026 02:40:58.314,38.5571664725316,-50.3000183891939,12.5141898941774,-56.4326466090154
07 May 2026 02:57:09.240,07 May 2026 02:59:36.281,-32.670866650673,-68.8433895512825,-44.6849839011423,-71.7197224100476
07 May 2026 03:02:05.873,07 May 2026 03:04:16.795,-51.1151064045469,-74.3608633016915,-66.6332467339349,-78.7265755929416
07 May 2026 03:16:42.976,07 May 2026 03:20:13.476,-71.660057099799,129.032412467195,-61.5319367017087,122.195479028739
07 May 2026 03:24:44.176,07 May 2026 03:26:48.080,-42.3269764007759,115.888948934464,-34.3982381106477,113.21274529339
07 May 2026 03:44:38.777,07 May 2026 03:47:09.943,33.0913073992699,98.8306731266604,42.5774449082133,96.2161930270919
07 May 2026 03:51:32.414,07 May 2026 03:54:17.789,58.861778045042,85.3070481011868,70.0687952669758,81.7668670010599
07 May 2026 04:06:49.564,07 May 2026 04:09:59.205,61.6135925513953,-68.0831855478559,49.9646123698352,-73.8513026828509
07 May 2026 04:10:30.813,07 May 2026 04:14:48.438,48.0054357356529,-76.2690196020202,40.5689515433466,-79.2768766150534
07 May 2026 04:31:30.071,07 May 2026 04:33:22.504,-31.0479095117628,-91.9095433050828,-41.3709195302578,-94.3289071566963
07 May 2026 04:42:29.458,07 May 2026 04:42:36.470,-71.4304128574584,-100.355015905555,-79.2531378240629,-113.984838511134
07 May 2026 05:01:01.427,07 May 2026 05:01:10.379,-36.6644578003716,92.8586452638483,-30.706828218903,89.9182347662416
07 May 2026 05:01:18.310,07 May 2026 05:01:52.180,-35.6056873788342,104.712780002867,-25.8120606729858,89.2400622119242
07 May 2026 05:18:48.309,07 May 2026 05:22:46.598,30.747621030069,74.6057641523678,42.0575071690468,71.5253365199631
07 May 2026 05:38:34.862,07 May 2026 05:40:06.466,72.3825279374376,-66.9438820390973,66.0292234500465,-87.5005752516481
07 May 2026 05:40:20.405,07 May 2026 05:42:46.456,66.1931643492872,-88.2720853126649,57.3329152890869,-94.2743951656442
07 May 2026 05:46:56.697,07 May 2026 05:47:46.538,41.8413566551442,-99.4703743601909,32.2576840518419,-101.192159410403
07 May 2026 06:05:30.097,07 May 2026 06:06:16.401,-28.120602481471,-115.705777249539,-39.2808992362626,-116.203546981026
07 May 2026 06:06:31.853,07 May 2026 06:08:02.936,-31.9868060956183,-116.440021537064,-37.6764763759519,-117.915475543858
07 May 2026 06:30:36.732,07 May 2026 06:33:33.097,-56.0332373415022,73.1990435667788,-45.108846629064,68.8649114680029
07 May 2026 06:34:22.635,07 May 2026 06:37:16.961,-42.0182845361756,67.892764482839,-31.0902355153277,64.9536279555328
07 May 2026 06:54:24.720,07 May 2026 06:56:57.226,33.8727310603845,51.2430007464788,43.4379540022445,48.5592401770343
07 May 2026 06:58:25.041,07 May 2026 06:59:57.530,48.9154657049082,47.8729408653128,54.6506353727611,44.3464070443736
07 May 2026 07:41:55.112,07 May 2026 07:44:44.320,-34.2678266931735,-140.708486359512,-44.8090090060123,-143.733311788154
07 May 2026 07:46:13.406,07 May 2026 07:47:33.090,-50.325882335015,-147.482406510498,-50.9750434587593,-147.783735503898
07 May 2026 08:02:18.716,07 May 2026 08:03:04.895,-67.2402098538106,57.1410753271282,-64.4768267417315,54.7158032445319
07 May 2026 08:13:11.560,07 May 2026 08:13:16.321,-26.8200026945956,42.5890447296838,-10.6886994580722,40.1854498216102
07 May 2026 08:27:19.267,07 May 2026 08:30:22.956,26.8039277030062,29.2461586932467,38.3627123971293,26.357257000448
07 May 2026 08:36:16.181,07 May 2026 08:38:53.463,60.2986712917464,21.715385985336,69.3712686188908,9.62245702783379
07 May 2026 08:47:22.046,07 May 2026 08:47:47.385,74.9802876181988,-83.8705469264619,49.688239931703,-126.18867635605
07 May 2026 08:51:52.042,07 May 2026 08:54:23.162,59.0447802206635,-140.735322095671,49.7398560411724,-145.022719310566
07 May 2026 08:56:39.800,07 May 2026 08:58:06.365,41.2460105557245,-145.042303716462,30.0444966733043,-149.368006134056
07 May 2026 09:13:55.177,07 May 2026 09:16:11.210,-23.8272077846368,-161.844451350588,-33.6411373695506,-163.92041448444
07 May 2026 09:16:28.015,07 May 2026 09:16:31.858,-33.4009170827105,-161.932791682673,-58.2359337376167,-164.244047737722
07 May 2026 09:18:21.287,07 May 2026 09:23:03.630,-40.4687438353049,-167.899426738526,-50.0088524899455,-172.824971617746
07 May 2026 09:41:55.707,07 May 2026 09:45:34.069,-49.5177688433718,47.0565101778001,-38.7424725990344,18.7760081547838
07 May 2026 10:04:24.207,07 May 2026 10:07:47.090,35.5051604640711,2.04379943013204,45.0043011879065,-0.428822300385372
07 May 2026 10:22:56.471,07 May 2026 10:25:35.001,72.3087286868524,-153.079750903668,63.694428456731,-161.966252056047
07 May 2026 10:34:11.828,07 May 2026 10:36:28.647,30.912918391228,-174.375822976513,20.6960474236303,-176.270753253069
07 May 2026 10:46:41.978,07 May 2026 10:47:00.742,-16.2905068196478,-179.591151240379,-18.7214516931541,175.732586434528
07 May 2026 10:50:40.319,07 May 2026 10:53:32.984,-31.2449923521751,172.655908545285,-42.0200419053137,169.750598405059
07 May 2026 10:55:19.317,07 May 2026 10:57:00.326,-48.6177462352922,167.563346317658,-54.8457015723507,165.006758413457
07 May 2026 11:17:23.350,07 May 2026 11:17:51.252,-46.9778164168112,1.35549753940694,-42.7542091380924,-2.17730743548517
07 May 2026 11:17:55.519,07 May 2026 11:20:45.768,-44.9750159355439,-2.10094405689863,-34.0366461308974,-5.32609144030699
07 May 2026 11:36:19.789,07 May 2026 11:38:54.112,24.7216866182251,-17.6749209740191,34.4457782457989,-19.9889801897818
07 May 2026 11:41:28.450,07 May 2026 11:44:02.133,44.1217858356487,-22.7425287416864,53.6809347241649,-26.3029677630808
07 May 2026 11:44:29.636,07 May 2026 11:47:13.958,55.3800959578723,-18.5079666436319,66.8770765605697,-33.3670218556063
07 May 2026 12:00:13.052,07 May 2026 12:03:17.965,63.4544284226508,174.720739953391,52.1366932728992,168.537391724135
07 May 2026 12:05:41.492,07 May 2026 12:06:50.266,43.2313582651956,168.537372303013,31.6260647881838,164.085870803379
07 May 2026 12:29:14.508,07 May 2026 12:30:53.484,-45.421783517141,153.95291472226,-51.8409463982575,142.741169620669
07 May 2026 12:46:43.215,07 May 2026 12:48:52.282,-66.9892646361204,-8.64866138708319,-59.1899377430775,-19.9146184893292
07 May 2026 13:15:41.341,07 May 2026 13:16:08.342,42.0037631283121,-40.3352390080998,58.8790517300643,-46.3015916034124
07 May 2026 13:32:05.494,07 May 2026 13:33:17.578,73.6973721247541,-176.675310600739,66.5308595764551,156.728802262389
07 May 2026 13:37:59.895,07 May 2026 13:40:29.854,52.4358747573522,144.966847691097,43.1325221700885,141.627930770668
07 May 2026 13:42:04.005,07 May 2026 13:44:53.306,37.2581348243998,137.542749592693,33.770143271537,137.301373323615
07 May 2026 14:04:10.957,07 May 2026 14:08:37.595,-46.0221487949093,119.484413386115,-52.6470594485325,113.375493669289
07 May 2026 14:26:57.918,07 May 2026 14:29:58.165,-46.9121824172977,-49.5357308197958,-36.1396282244601,-52.3728665479974
07 May 2026 14:47:15.692,07 May 2026 14:49:47.118,29.9179773830168,-66.2606381796261,39.4366399352554,-68.7248313031929
07 May 2026 14:53:44.788,07 May 2026 14:54:31.012,54.245601929392,-71.1754141245639,59.3764023306681,-75.3170252912333
07 May 2026 15:06:54.037,07 May 2026 15:08:46.458,73.5978595231686,143.018245836753,64.5768186422412,130.364424630912
07 May 2026 15:11:52.301,07 May 2026 15:15:44.388,55.7857726871386,128.190053629096,44.5890426196196,117.406550277258
07 May 2026 15:34:57.580,07 May 2026 15:36:31.281,-31.0537252941681,102.531552667628,-36.5559713558618,100.121248314577
