StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
06 May 2026 02:48:59.218,06 May 2026 02:51:25.338,66.5495514187094,57.6930153957174,-45.1281511541511,-51.2657330053376
06 May 2026 02:56:02.502,06 May 2026 02:58:42.533,40.5267349047308,30.5163921753662,-57.8596751212799,-60.4969854584533
06 May 2026 03:15:33.002,06 May 2026 03:20:22.674,-33.0121043721335,-51.0196908947299,-73.8749324996541,-79.4466613031304
06 May 2026 03:35:36.052,06 May 2026 03:37:10.643,-69.6530113359943,-64.0239866519919,126.273715545339,120.87719498904
06 May 2026 03:42:23.939,06 May 2026 03:43:28.985,-44.7469790964667,-40.6866366766719,111.565487322967,110.315775276097
06 May 2026 03:46:11.046,06 May 2026 03:46:33.220,-30.5222862817827,-29.1271699294116,107.635019314829,107.302851153377
06 May 2026 04:01:54.605,06 May 2026 04:04:26.903,29.1419485376282,38.720831788873,95.2180933166284,92.7717600490888
06 May 2026 04:05:45.075,06 May 2026 04:07:31.140,43.6169555866554,50.2292477410071,91.3220839223123,89.0245623125832
06 May 2026 04:09:58.662,06 May 2026 04:13:03.016,59.3383553201722,70.4198322144567,84.758882388385,75.2949781313866
06 May 2026 04:26:06.916,06 May 2026 04:29:07.223,58.0118992285733,46.8809531293947,-74.790829058756,-79.5430333502185
06 May 2026 04:31:06.302,06 May 2026 04:32:29.272,39.4648349217753,34.2779485036717,-81.8606261399249,-83.2586711990283
06 May 2026 04:33:59.642,06 May 2026 04:35:00.437,28.614725458302,24.7984051498986,-84.6437833500579,-85.51566233995
06 May 2026 04:49:26.946,06 May 2026 04:50:39.010,-29.7063447830328,-34.2135898770208,-96.7631660804053,-97.8746810616883
06 May 2026 04:53:19.252,06 May 2026 04:54:14.659,-44.1968099341816,-47.632554096445,-100.715894340603,-101.871773902324
06 May 2026 04:59:11.814,06 May 2026 04:59:27.174,-65.7851483147779,-66.7006949839172,-111.647175974374,-112.472551973319
06 May 2026 05:13:25.231,06 May 2026 05:13:34.487,-58.6877466768733,-58.1212517665666,93.7065151954362,93.3956681238056
06 May 2026 05:38:35.727,06 May 2026 05:41:33.510,36.3387159598277,47.4661771008776,69.7257613325181,66.34721010763
06 May 2026 05:56:55.312,06 May 2026 05:58:17.623,72.2629006608142,67.4524600149272,-85.6283487824315,-91.6542433136577
06 May 2026 06:24:20.476,06 May 2026 06:27:11.812,-30.1286440380508,-40.8256924693818,-120.559321381582,-123.378563794566
06 May 2026 06:29:37.617,06 May 2026 06:31:07.394,-49.8701125678237,-55.3984896714312,-126.389536011656,-128.737800614643
06 May 2026 06:49:49.242,06 May 2026 06:52:42.668,-52.706930135848,-41.9271283016216,67.1146490194206,63.293522676288
06 May 2026 06:53:25.996,06 May 2026 06:54:03.506,-39.2180224655304,-36.8687006428538,62.5032214310572,61.8556290983386
06 May 2026 06:54:45.930,06 May 2026 06:56:15.851,-34.2075271814055,-28.5544297146609,61.1580020211254,59.7779853337477
06 May 2026 07:12:18.663,06 May 2026 07:13:24.817,32.3244980077611,36.4845407086702,47.0594877809021,45.9916384313215
06 May 2026 07:14:08.386,06 May 2026 07:14:23.977,39.2191780274737,40.1966293987382,45.2411592186744,44.9619175414707
06 May 2026 07:19:12.116,06 May 2026 07:23:04.663,58.1059742616638,72.0469889919264,38.0556393524537,25.5902297395424
06 May 2026 08:00:41.384,06 May 2026 08:04:36.888,-36.012615947277,-50.6414706269859,-145.733678393538,-150.383315038916
06 May 2026 08:29:03.349,06 May 2026 08:31:32.874,-36.048835090069,-26.6488945176309,37.9416754482216,35.6429397371158
06 May 2026 08:46:19.013,06 May 2026 08:49:13.102,29.4007083085421,40.344336795444,24.0712176552,21.2239074250184
06 May 2026 08:53:25.143,06 May 2026 08:55:27.492,56.0295477983954,63.5132045253291,15.4265771636321,10.9515148070891
06 May 2026 09:06:45.448,06 May 2026 09:07:49.985,71.3098780199313,67.5237965719059,-134.456785885372,-138.973685313821
06 May 2026 09:08:33.893,06 May 2026 09:11:02.983,64.8988193225666,55.8200025252895,-141.340058594525,-146.994473761481
06 May 2026 09:31:24.858,06 May 2026 09:33:44.153,-20.7738113601506,-29.5094872897538,-165.839901385282,-167.802363128398
06 May 2026 09:35:41.657,06 May 2026 09:38:13.772,-36.8545852948769,-46.3172577771877,-169.653764264074,-172.501270768286
06 May 2026 09:40:04.223,06 May 2026 09:43:16.179,-53.1413549588763,-64.8294732089849,-175.10675490638,178.069549838009
06 May 2026 10:01:05.215,06 May 2026 10:03:58.182,-46.3531657501078,-35.5428543004225,17.3183813669839,14.1131836945038
06 May 2026 10:21:57.558,06 May 2026 10:24:15.510,32.6618793324681,41.324089868166,-0.414726176165372,-2.75867093606938
06 May 2026 10:50:13.252,06 May 2026 10:51:10.275,39.476574496271,35.9132857672763,-176.638494430014,-177.614536923644
06 May 2026 11:07:57.054,06 May 2026 11:12:19.916,-27.387117871164,-43.7955102402329,168.998581116221,164.630569114999
06 May 2026 11:27:30.493,06 May 2026 11:28:34.354,-76.3672659898248,-72.8573771832301,20.0713156545382,12.3944339204255
06 May 2026 11:33:06.959,06 May 2026 11:34:36.102,-56.5632604298906,-51.0640386688244,-2.19605074228679,-4.64590359581104
06 May 2026 11:37:08.376,06 May 2026 11:40:26.992,-41.5890941732016,-29.1305908699343,-7.89362774046818,-11.1724786604868
06 May 2026 11:54:14.947,06 May 2026 11:57:43.166,23.2421305788247,36.361830310783,-21.9200974086619,-25.0613967608684
06 May 2026 11:58:00.883,06 May 2026 12:00:16.140,37.4743984261278,45.9416648065724,-25.3608118641912,-27.9097308652024
06 May 2026 12:19:33.594,06 May 2026 12:22:34.997,59.6769950498431,48.5035398423829,167.668084864825,162.556185785259
06 May 2026 12:26:40.706,06 May 2026 12:26:57.391,33.1816870746204,32.1365497184654,157.986590349624,157.726200936387
06 May 2026 12:45:00.736,06 May 2026 12:48:15.696,-35.9506318439781,-48.0742233967094,143.196838392782,139.494146155568
06 May 2026 12:48:27.587,06 May 2026 12:49:26.904,-48.8099724297024,-52.4716138160546,139.226605813331,137.787964898365
06 May 2026 13:04:56.429,06 May 2026 13:05:56.283,-67.3070772060602,-63.7207986111358,-18.4509565130215,-21.5241726911695
06 May 2026 13:32:04.428,06 May 2026 13:35:33.914,34.7589983312602,47.8747830004692,-48.3365428863833,-52.2737739021664
06 May 2026 13:36:45.172,06 May 2026 13:38:27.397,52.3028379474253,58.6092138709324,-53.9788505756956,-57.0006734524745
06 May 2026 13:52:35.405,06 May 2026 13:52:59.804,66.0282580213973,64.5637235182218,148.533486041451,147.304044894954
06 May 2026 13:54:42.077,06 May 2026 13:57:10.225,58.3504704215198,49.219838776104,143.221005772702,139.124832419193
06 May 2026 13:59:26.348,06 May 2026 14:00:33.499,40.7539791970685,36.5600705296765,136.33956857901,135.166700546292
06 May 2026 14:00:53.022,06 May 2026 14:01:15.858,35.3390384217175,33.9099060691465,134.84394231895,134.475440673997
06 May 2026 14:20:33.187,06 May 2026 14:21:18.034,-38.7994950599251,-41.5922607826368,118.726202952592,117.917820473913
06 May 2026 14:25:28.785,06 May 2026 14:28:30.225,-57.0832877782712,-68.0279591486035,111.953617522993,104.045983129911
06 May 2026 14:44:30.983,06 May 2026 14:47:10.016,-49.740966369825,-39.8315301404694,-52.5508194819822,-55.7984052112896
06 May 2026 14:48:05.829,06 May 2026 14:49:02.816,-36.3358870100289,-32.7591096067781,-56.7631563029197,-57.6839124840858
06 May 2026 15:04:28.284,06 May 2026 15:04:39.008,25.7556364717472,26.4323759183349,-69.8687023987569,-70.0218318418362
06 May 2026 15:04:45.087,06 May 2026 15:06:44.471,26.8159215672482,34.3362833744837,-70.109194834404,-71.923038303306
06 May 2026 15:08:05.277,06 May 2026 15:08:23.900,39.4107010409357,40.5779564112123,-73.2892084048522,-73.6248719138188
06 May 2026 15:09:10.438,06 May 2026 15:11:44.851,43.4908790123843,53.102683719182,-74.505037433455,-78.0129550564044
06 May 2026 15:31:27.608,06 May 2026 15:34:00.041,51.0400433218183,41.5702097980538,116.13049997354,112.885717719642
06 May 2026 15:34:09.486,06 May 2026 15:34:49.812,40.9812609296799,38.4642100526588,112.710992976282,111.990697329122
06 May 2026 15:51:19.311,06 May 2026 15:51:50.065,-23.7446123032564,-25.6737242305403,98.7335764050968,98.3033367590852
06 May 2026 15:55:42.925,06 May 2026 15:58:04.926,-40.2298395567891,-49.04399597488,94.6234740122653,91.7496774056567
06 May 2026 15:59:27.245,06 May 2026 15:59:50.541,-54.1200048802295,-55.5505316088415,89.6813172337894,89.0181647685353
06 May 2026 16:12:58.572,06 May 2026 16:14:28.912,-72.6352611082247,-67.3695543565113,-59.0661226191865,-65.7802251958027
06 May 2026 16:15:03.674,06 May 2026 16:15:06.950,-65.2938822532332,-65.0972854799202,-67.6669986950145,-67.8306965320434
06 May 2026 16:22:45.102,06 May 2026 16:24:56.091,-36.805393414898,-28.5760285564537,-80.3328830716597,-82.3884168147646
06 May 2026 16:25:16.248,06 May 2026 16:26:21.771,-27.3067136830091,-23.1761916073806,-82.682698229511,-83.6085945382953
06 May 2026 16:37:43.754,06 May 2026 16:39:24.242,19.9885243494794,26.335906321589,-92.3048107050837,-93.6951220189527
06 May 2026 16:40:11.620,06 May 2026 16:43:07.932,29.3237626095793,40.4067020460133,-94.3866739325378,-97.2702426074575
06 May 2026 16:43:22.258,06 May 2026 16:44:58.902,41.3041695804425,47.3423733490501,-97.5335708927926,-99.4759089285718
06 May 2026 16:47:31.351,06 May 2026 16:49:49.647,56.791078845391,65.222046166886,-103.428115089348,-108.866588455217
06 May 2026 17:08:42.626,06 May 2026 17:09:55.169,41.831777147708,37.3035381695253,89.2687892961565,87.9763832153678
06 May 2026 17:27:56.514,06 May 2026 17:29:33.754,-30.6648773817807,-36.7421058061109,73.4447213013779,71.9001539320216
06 May 2026 17:32:52.777,06 May 2026 17:36:08.295,-49.1104641292111,-61.1029452613827,68.0297735875138,62.2675578235329
06 May 2026 17:54:07.681,06 May 2026 17:57:31.068,-49.5442464620306,-36.8552790355092,-100.015814826329,-104.014722680937
06 May 2026 18:36:34.000,06 May 2026 18:38:23.047,67.3251148237121,60.7538205267212,78.6571765065433,73.5381537846788
06 May 2026 19:21:43.709,06 May 2026 19:22:08.151,-75.3293187370623,-73.9841145120896,-101.098489132002,-104.015575427735
06 May 2026 19:29:10.147,06 May 2026 19:36:03.160,-48.5695452203221,-22.6797743358386,-124.072594136475,-131.107421998147
06 May 2026 19:49:16.143,06 May 2026 19:50:15.617,27.4951759812711,31.2435497178607,-141.35056218179,-142.237107948463
06 May 2026 19:54:19.889,06 May 2026 19:57:21.383,46.5604046523831,57.8057906699114,-146.595453835428,-151.345058796435
06 May 2026 20:16:00.131,06 May 2026 20:19:42.146,50.2859201878303,36.4647715993321,44.7485703897201,40.3599424657298
06 May 2026 20:20:03.832,06 May 2026 20:20:42.325,35.1083926300587,32.6986962478257,40.0025279108057,39.3890741287921
06 May 2026 20:39:08.619,06 May 2026 20:41:13.504,-36.8238763377463,-44.5980350218189,24.487665558102,22.2022603700215
06 May 2026 20:44:57.397,06 May 2026 20:45:36.005,-58.3980811891187,-60.7487656701767,16.4747907406663,15.1003515247972
06 May 2026 20:55:48.428,06 May 2026 20:56:30.433,-77.5408752839993,-75.3315944663652,-118.418805571662,-124.788343211063
06 May 2026 20:57:23.516,06 May 2026 20:59:49.297,-72.3706666085125,-63.7697244699138,-130.585304948477,-139.963922573135
06 May 2026 21:00:51.420,06 May 2026 21:04:00.691,-59.9994538491893,-48.3345984974739,-142.489644641401,-147.853211763314
06 May 2026 21:05:27.211,06 May 2026 21:07:35.477,-42.946783373281,-34.9180236170781,-149.652486352058,-151.916316458051
06 May 2026 21:26:01.799,06 May 2026 21:28:12.665,34.982315571663,43.1887401941177,-166.870294603802,-169.191451538956
06 May 2026 21:29:09.747,06 May 2026 21:29:28.291,46.7533015258378,47.9089300361583,-170.356870433663,-170.761907203312
06 May 2026 21:55:05.863,06 May 2026 21:55:35.113,34.1539020273518,32.3223297035028,16.0611156869922,15.6002582498672
06 May 2026 22:11:41.050,06 May 2026 22:13:46.527,-28.4234291125106,-36.2704285449021,2.8911943901906,0.94046530897054
06 May 2026 22:17:45.273,06 May 2026 22:21:10.056,-51.0977855452059,-63.6085425957852,-3.82102150885416,-10.5429994325567
06 May 2026 22:21:52.595,06 May 2026 22:22:15.489,-66.1586579722039,-67.5195281046525,-12.6244088777046,-13.9109957416345
06 May 2026 22:37:07.698,06 May 2026 22:40:03.355,-54.5084520120151,-43.6092665200487,-169.045465374092,-173.141018465507
06 May 2026 22:42:36.135,06 May 2026 22:44:37.940,-34.045628824531,-26.3836188843144,-175.835688117281,-177.674492418622
06 May 2026 22:49:17.043,06 May 2026 22:49:24.429,-8.74762611372169,-8.28000621860628,178.631377433446,178.538926903315
06 May 2026 23:01:20.196,06 May 2026 23:03:25.596,36.9698735854233,44.8241703807962,168.909387665376,166.593218687851
06 May 2026 23:24:38.036,06 May 2026 23:27:41.643,53.7243277837121,42.3365415342624,-1.22123232077816,-5.35961585406454
06 May 2026 23:27:44.038,06 May 2026 23:28:32.406,42.1873148603601,39.170066638123,-5.40497987955855,-6.28791441175715
06 May 2026 23:50:50.920,06 May 2026 23:51:18.344,-44.8380698156985,-46.5391364641294,-25.2662314275288,-25.8342556498525
07 May 2026 00:05:21.066,07 May 2026 00:06:30.766,-77.5859514230846,-73.8545558455507,-165.650798180439,-175.354398514365
07 May 2026 00:35:48.213,07 May 2026 00:37:33.902,35.7924282589039,42.4200329036039,145.527655223145,143.654815700384
07 May 2026 00:37:53.375,07 May 2026 00:38:56.345,43.6379056489301,47.5679640038758,143.277517171643,141.968645539807
07 May 2026 01:00:35.546,07 May 2026 01:03:28.897,49.3517647489587,38.5635487876625,-26.6929514628118,-30.1533873108242
07 May 2026 01:04:17.327,07 May 2026 01:05:07.564,35.5363473632829,32.3915757630851,-30.9715040588628,-31.7731030281732
07 May 2026 01:06:45.417,07 May 2026 01:06:52.097,26.2548338312123,25.8354628506264,-33.2268544834561,-33.3218326041428
07 May 2026 01:22:00.296,07 May 2026 01:22:39.974,-31.2842438724194,-33.7655255853157,-45.1819015180106,-45.7991170409701
07 May 2026 01:23:17.007,07 May 2026 01:23:19.485,-36.0787169600961,-36.2334474576335,-46.3992020012261,-46.4402818537486
07 May 2026 01:30:27.245,07 May 2026 01:32:07.962,-62.6220321558082,-68.6373897993744,-57.2218089571136,-62.4734520977732
07 May 2026 01:49:07.624,07 May 2026 01:51:34.053,-45.4326261339572,-36.27927812123,140.057090935249,137.3553041457
07 May 2026 02:11:11.411,07 May 2026 02:14:25.392,38.0803642829518,50.1988270448109,121.216316640744,117.30301999197
07 May 2026 02:32:51.755,07 May 2026 02:34:36.487,58.6282541830089,52.1876900039899,-46.1882265506825,-49.2699243576269
07 May 2026 02:38:15.777,07 May 2026 02:40:58.314,38.5571664725316,28.3811719039513,-53.850408406971,-56.4326466090154
07 May 2026 02:57:09.240,07 May 2026 02:59:36.281,-32.670866650673,-41.8435796927347,-69.2189800070832,-71.7197224100476
07 May 2026 03:02:05.873,07 May 2026 03:04:16.795,-51.1151064045469,-59.1489337309096,-74.9138539740946,-78.7265755929416
07 May 2026 03:16:42.976,07 May 2026 03:20:13.476,-71.660057099799,-59.0828006185004,133.534333247908,122.195479028739
07 May 2026 03:24:44.176,07 May 2026 03:26:48.080,-42.3269764007759,-34.5685471424969,115.376680764099,113.21274529339
07 May 2026 03:44:38.777,07 May 2026 03:47:09.943,33.0913073992699,42.5774449082133,98.8306731266604,96.2161930270919
07 May 2026 03:51:32.414,07 May 2026 03:54:17.789,58.861778045042,68.8472332552098,89.6013404849462,81.7668670010599
07 May 2026 04:06:49.564,07 May 2026 04:09:59.205,61.6135925513953,49.9646123698352,-68.0831855478559,-73.8513026828509
07 May 2026 04:10:30.813,07 May 2026 04:14:48.438,48.0054357356529,31.9331752874675,-74.5766434754123,-79.2768766150534
07 May 2026 04:31:30.071,07 May 2026 04:33:22.504,-31.0479095117628,-38.0720612519153,-92.5150104138341,-94.3289071566963
07 May 2026 04:42:29.458,07 May 2026 04:42:36.470,-71.4304128574584,-71.8330361958031,-113.387978011636,-113.984838511134
07 May 2026 05:01:01.427,07 May 2026 05:01:10.379,-36.6644578003716,-36.1031507064311,90.0677559215173,89.9182347662416
07 May 2026 05:01:18.310,07 May 2026 05:01:52.180,-35.6056873788342,-33.4797105383793,89.7870803579836,89.2400622119242
07 May 2026 05:18:48.309,07 May 2026 05:22:46.598,30.747621030069,45.6951008271618,75.7116473241437,71.5253365199631
07 May 2026 05:38:34.862,07 May 2026 05:40:06.466,72.3825279374376,67.0249607091801,-80.8657842271571,-87.5005752516481
07 May 2026 05:40:20.405,07 May 2026 05:42:46.456,66.1931643492872,57.3329152890869,-88.2720853126649,-94.2743951656442
07 May 2026 05:46:56.697,07 May 2026 05:47:46.538,41.8413566551442,38.7316632595353,-100.290453907224,-101.192159410403
07 May 2026 06:05:30.097,07 May 2026 06:06:16.401,-28.120602481471,-31.0200420385037,-115.514670172732,-116.203546981026
07 May 2026 06:06:31.853,07 May 2026 06:08:02.936,-31.9868060956183,-37.6764763759519,-116.440021537064,-117.915475543858
07 May 2026 06:30:36.732,07 May 2026 06:33:33.097,-56.0332373415022,-45.108846629064,73.1990435667788,68.8649114680029
07 May 2026 06:34:22.635,07 May 2026 06:37:16.961,-42.0182845361756,-31.0902355153277,67.892764482839,64.9536279555328
07 May 2026 06:54:24.720,07 May 2026 06:56:57.226,33.8727310603845,43.4379540022445,51.2430007464788,48.5592401770343
07 May 2026 06:58:25.041,07 May 2026 06:59:57.530,48.9154657049082,54.6505715792767,46.7012501704752,44.3464070443736
07 May 2026 07:41:55.112,07 May 2026 07:44:44.320,-34.2678266931735,-44.8090090060123,-140.708486359512,-143.733311788154
07 May 2026 07:46:13.406,07 May 2026 07:47:33.090,-50.325882335015,-55.2328036112156,-145.689302697099,-147.783735503898
07 May 2026 08:02:18.716,07 May 2026 08:03:04.895,-67.2402098538106,-64.4768267417315,57.1410753271282,54.7158032445319
07 May 2026 08:13:11.560,07 May 2026 08:13:16.321,-26.8200026945956,-26.5200603675041,40.2538381155173,40.1854498216102
07 May 2026 08:27:19.267,07 May 2026 08:30:22.956,26.8039277030062,38.3627123971293,29.2461586932467,26.357257000448
07 May 2026 08:36:16.181,07 May 2026 08:38:53.463,60.2986712917464,69.7520857206993,17.6762002418737,9.62245702783379
07 May 2026 08:47:22.046,07 May 2026 08:47:47.385,74.9802876181988,73.5735908944476,-123.295783892147,-126.18867635605
07 May 2026 08:51:52.042,07 May 2026 08:54:23.162,59.0447802206635,49.7398560411724,-140.735322095671,-145.022719310566
07 May 2026 08:56:39.800,07 May 2026 08:58:06.365,41.2460105557245,35.8397061551283,-147.858764392235,-149.368006134056
07 May 2026 09:13:55.177,07 May 2026 09:16:11.210,-23.8272077846368,-32.3500976840238,-161.932791682673,-163.92041448444
07 May 2026 09:16:28.015,07 May 2026 09:16:31.858,-33.4009170827105,-33.6411373695506,-164.183289017628,-164.244047737722
07 May 2026 09:18:21.287,07 May 2026 09:23:03.630,-40.4687438353049,-57.913353030316,-166.093989858817,-172.824971617746
07 May 2026 09:41:55.707,07 May 2026 09:45:34.069,-49.5177688433718,-35.8888163481732,23.0223696950612,18.7760081547838
07 May 2026 10:04:24.207,07 May 2026 10:07:47.090,35.5051604640711,48.2013015255861,3.43162125116908,-0.428822300385372
07 May 2026 10:22:56.471,07 May 2026 10:25:35.001,72.3087286868524,62.9269488091432,-152.070022285556,-161.966252056047
07 May 2026 10:34:11.828,07 May 2026 10:36:28.647,30.912918391228,22.3249392682325,-174.30710776499,-176.270753253069
07 May 2026 10:46:41.978,07 May 2026 10:47:00.742,-16.2905068196478,-17.4702194079542,175.977088045499,175.732586434528
07 May 2026 10:50:40.319,07 May 2026 10:53:32.984,-31.2449923521751,-42.0200419053137,172.655908545285,169.750598405059
07 May 2026 10:55:19.317,07 May 2026 10:57:00.326,-48.6177462352922,-54.8457015723507,167.563346317658,165.006758413457
07 May 2026 11:17:23.350,07 May 2026 11:17:51.252,-46.9778164168112,-45.2408673347157,-1.59049959289869,-2.17730743548517
07 May 2026 11:17:55.519,07 May 2026 11:20:45.768,-44.9750159355439,-34.3236445895608,-2.26451397740826,-5.32609144030699
07 May 2026 11:36:19.789,07 May 2026 11:38:54.112,24.7216866182251,34.4457782457989,-17.6749209740191,-19.9889801897818
07 May 2026 11:41:28.450,07 May 2026 11:44:02.133,44.1217858356487,53.6809347241649,-22.7425287416864,-26.3029677630808
07 May 2026 11:44:29.636,07 May 2026 11:47:13.958,55.3800959578723,65.4092978586997,-27.0797728573714,-33.3670218556063
07 May 2026 12:00:13.052,07 May 2026 12:03:17.965,63.4544284226508,52.1366932728992,174.720739953391,168.537391724135
07 May 2026 12:05:41.492,07 May 2026 12:06:50.266,43.2313582651956,38.9425653114406,165.354011495403,164.085870803379
07 May 2026 12:29:14.508,07 May 2026 12:30:53.484,-45.421783517141,-51.5458527786535,144.979713290365,142.741169620669
07 May 2026 12:46:43.215,07 May 2026 12:48:52.282,-66.9892646361204,-59.1898915049335,-14.1870569867167,-19.9146184893292
07 May 2026 13:15:41.341,07 May 2026 13:16:08.342,42.0037631283121,43.6925610201382,-45.7807891556046,-46.3015916034124
07 May 2026 13:32:05.494,07 May 2026 13:33:17.578,73.6973721247541,69.552476034059,162.958355657985,156.728802262389
07 May 2026 13:37:59.895,07 May 2026 13:40:29.854,52.4358747573522,43.1325221700885,144.966847691097,141.627930770668
07 May 2026 13:42:04.005,07 May 2026 13:44:53.306,37.2581348243998,26.6521982542543,139.925471500826,137.301373323615
07 May 2026 14:04:10.957,07 May 2026 14:08:37.595,-46.0221487949093,-62.3921266389505,121.083879416819,113.375493669289
07 May 2026 14:26:57.918,07 May 2026 14:29:58.165,-46.9121824172977,-35.6486516603765,-49.0037211599135,-52.3728665479974
07 May 2026 14:47:15.692,07 May 2026 14:49:47.118,29.9179773830168,39.4366399352554,-66.2606381796261,-68.7248313031929
07 May 2026 14:53:44.788,07 May 2026 14:54:31.012,54.245601929392,57.0962130006012,-73.9451742241593,-75.3170252912333
07 May 2026 15:06:54.037,07 May 2026 15:08:46.458,73.5978595231686,67.0632579554822,139.075235360879,130.364424630912
07 May 2026 15:11:52.301,07 May 2026 15:15:44.388,55.7857726871386,41.4026672084582,122.77846213382,117.406550277258
07 May 2026 15:34:57.580,07 May 2026 15:36:31.281,-31.0537252941681,-36.9097399399294,101.616717311812,100.121248314577
