StartTime,StopTime,ToStartLat,ToStopLat
06 May 2026 14:44:30.983,06 May 2026 14:47:10.016,-49.740966369825,-39.8315301404694
06 May 2026 14:48:05.829,06 May 2026 14:49:02.816,-36.3358870100289,-32.7591096067781
06 May 2026 15:04:28.284,06 May 2026 15:04:39.008,25.7556364717472,26.4323759183349
06 May 2026 15:04:45.087,06 May 2026 15:06:44.471,26.8159215672482,34.3362833744837
06 May 2026 15:08:05.277,06 May 2026 15:08:23.900,39.4107010409357,40.5779564112123
06 May 2026 15:09:10.438,06 May 2026 15:11:44.851,43.4908790123843,53.102683719182
06 May 2026 15:31:27.608,06 May 2026 15:34:00.041,51.0400433218183,41.5702097980538
06 May 2026 15:34:09.486,06 May 2026 15:34:49.812,40.9812609296799,38.4642100526588
06 May 2026 15:51:19.311,06 May 2026 15:51:50.065,-23.7446123032564,-25.6737242305403
06 May 2026 15:55:42.925,06 May 2026 15:58:04.926,-40.2298395567891,-49.04399597488
06 May 2026 15:59:27.245,06 May 2026 15:59:50.541,-54.1200048802295,-55.5505316088415
06 May 2026 16:12:58.572,06 May 2026 16:14:28.912,-72.6352611082247,-67.3695543565113
06 May 2026 16:15:03.674,06 May 2026 16:15:06.950,-65.2938822532332,-65.0972854799202
06 May 2026 16:22:45.102,06 May 2026 16:24:56.091,-36.805393414898,-28.5760285564537
06 May 2026 16:25:16.248,06 May 2026 16:26:21.771,-27.3067136830091,-23.1761916073806
06 May 2026 16:37:43.754,06 May 2026 16:39:24.242,19.9885243494794,26.335906321589
06 May 2026 16:40:11.620,06 May 2026 16:43:07.932,29.3237626095793,40.4067020460133
06 May 2026 16:43:22.258,06 May 2026 16:44:58.902,41.3041695804425,47.3423733490501
06 May 2026 16:47:31.351,06 May 2026 16:49:49.647,56.791078845391,65.222046166886
06 May 2026 17:08:42.626,06 May 2026 17:09:55.169,41.831777147708,37.3035381695253
06 May 2026 17:27:56.514,06 May 2026 17:29:33.754,-30.6648773817807,-36.7421058061109
06 May 2026 17:32:52.777,06 May 2026 17:36:08.295,-49.1104641292111,-61.1029452613827
06 May 2026 17:54:07.681,06 May 2026 17:57:31.068,-49.5442464620306,-36.8552790355092
06 May 2026 18:36:34.000,06 May 2026 18:38:23.047,67.3251148237121,60.7538205267212
06 May 2026 19:21:43.709,06 May 2026 19:22:08.151,-75.3293187370623,-73.9841145120896
06 May 2026 19:29:10.147,06 May 2026 19:36:03.160,-48.5695452203221,-22.6797743358386
06 May 2026 19:49:16.143,06 May 2026 19:50:15.617,27.4951759812711,31.2435497178607
06 May 2026 19:54:19.889,06 May 2026 19:57:21.383,46.5604046523831,57.8057906699114
06 May 2026 20:16:00.131,06 May 2026 20:19:42.146,50.2859201878303,36.4647715993321
06 May 2026 20:20:03.832,06 May 2026 20:20:42.325,35.1083926300587,32.6986962478257
06 May 2026 20:39:08.619,06 May 2026 20:41:13.504,-36.8238763377463,-44.5980350218189
06 May 2026 20:44:57.397,06 May 2026 20:45:36.005,-58.3980811891187,-60.7487656701767
06 May 2026 20:55:48.428,06 May 2026 20:56:30.433,-77.5408752839993,-75.3315944663652
06 May 2026 20:57:23.516,06 May 2026 20:59:49.297,-72.3706666085125,-63.7697244699138
06 May 2026 21:00:51.420,06 May 2026 21:04:00.691,-59.9994538491893,-48.3345984974739
06 May 2026 21:05:27.211,06 May 2026 21:07:35.477,-42.946783373281,-34.9180236170781
06 May 2026 21:26:01.799,06 May 2026 21:28:12.665,34.982315571663,43.1887401941177
06 May 2026 21:29:09.747,06 May 2026 21:29:28.291,46.7533015258378,47.9089300361583
06 May 2026 21:55:05.863,06 May 2026 21:55:35.113,34.1539020273518,32.3223297035028
06 May 2026 22:11:41.050,06 May 2026 22:13:46.527,-28.4234291125106,-36.2704285449021
06 May 2026 22:17:45.273,06 May 2026 22:21:10.056,-51.0977855452059,-63.6085425957852
06 May 2026 22:21:52.595,06 May 2026 22:22:15.489,-66.1586579722039,-67.5195281046525
06 May 2026 22:37:07.698,06 May 2026 22:40:03.355,-54.5084520120151,-43.6092665200487
06 May 2026 22:42:36.135,06 May 2026 22:44:37.940,-34.045628824531,-26.3836188843144
06 May 2026 22:49:17.043,06 May 2026 22:49:24.429,-8.74762611372169,-8.28000621860628
06 May 2026 23:01:20.196,06 May 2026 23:03:25.596,36.9698735854233,44.8241703807962
06 May 2026 23:24:38.036,06 May 2026 23:27:41.643,53.7243277837121,42.3365415342624
06 May 2026 23:27:44.038,06 May 2026 23:28:32.406,42.1873148603601,39.170066638123
06 May 2026 23:50:50.920,06 May 2026 23:51:18.344,-44.8380698156985,-46.5391364641294
07 May 2026 00:05:21.066,07 May 2026 00:06:30.766,-77.5859514230846,-73.8545558455507
07 May 2026 00:35:48.213,07 May 2026 00:37:33.902,35.7924282589039,42.4200329036039
07 May 2026 00:37:53.375,07 May 2026 00:38:56.345,43.6379056489301,47.5679640038758
07 May 2026 01:00:35.546,07 May 2026 01:03:28.897,49.3517647489587,38.5635487876625
07 May 2026 01:04:17.327,07 May 2026 01:05:07.564,35.5363473632829,32.3915757630851
07 May 2026 01:06:45.417,07 May 2026 01:06:52.097,26.2548338312123,25.8354628506264
07 May 2026 01:22:00.296,07 May 2026 01:22:39.974,-31.2842438724194,-33.7655255853157
07 May 2026 01:23:17.007,07 May 2026 01:23:19.485,-36.0787169600961,-36.2334474576335
07 May 2026 01:30:27.245,07 May 2026 01:32:07.962,-62.6220321558082,-68.6373897993744
07 May 2026 01:49:07.624,07 May 2026 01:51:34.053,-45.4326261339572,-36.27927812123
07 May 2026 02:11:11.411,07 May 2026 02:14:25.392,38.0803642829518,50.1988270448109
07 May 2026 02:32:51.755,07 May 2026 02:34:36.487,58.6282541830089,52.1876900039899
07 May 2026 02:38:15.777,07 May 2026 02:40:58.314,38.5571664725316,28.3811719039513
07 May 2026 02:57:09.240,07 May 2026 02:59:36.281,-32.670866650673,-41.8435796927347
07 May 2026 03:02:05.873,07 May 2026 03:04:16.795,-51.1151064045469,-59.1489337309096
07 May 2026 03:16:42.976,07 May 2026 03:20:13.476,-71.660057099799,-59.0828006185004
07 May 2026 03:24:44.176,07 May 2026 03:26:48.080,-42.3269764007759,-34.5685471424969
07 May 2026 03:44:38.777,07 May 2026 03:47:09.943,33.0913073992699,42.5774449082133
07 May 2026 03:51:32.414,07 May 2026 03:54:17.789,58.861778045042,68.8472332552098
07 May 2026 04:06:49.564,07 May 2026 04:09:59.205,61.6135925513953,49.9646123698352
07 May 2026 04:10:30.813,07 May 2026 04:14:48.438,48.0054357356529,31.9331752874675
07 May 2026 04:31:30.071,07 May 2026 04:33:22.504,-31.0479095117628,-38.0720612519153
07 May 2026 04:42:29.458,07 May 2026 04:42:36.470,-71.4304128574584,-71.8330361958031
07 May 2026 05:01:01.427,07 May 2026 05:01:10.379,-36.6644578003716,-36.1031507064311
07 May 2026 05:01:18.310,07 May 2026 05:01:52.180,-35.6056873788342,-33.4797105383793
07 May 2026 05:18:48.309,07 May 2026 05:22:46.598,30.747621030069,45.6951008271618
07 May 2026 05:38:34.862,07 May 2026 05:40:06.466,72.3825279374376,67.0249607091801
07 May 2026 05:40:20.405,07 May 2026 05:42:46.456,66.1931643492872,57.3329152890869
07 May 2026 05:46:56.697,07 May 2026 05:47:46.538,41.8413566551442,38.7316632595353
07 May 2026 06:05:30.097,07 May 2026 06:06:16.401,-28.120602481471,-31.0200420385037
07 May 2026 06:06:31.853,07 May 2026 06:08:02.936,-31.9868060956183,-37.6764763759519
07 May 2026 06:30:36.732,07 May 2026 06:33:33.097,-56.0332373415022,-45.108846629064
07 May 2026 06:34:22.635,07 May 2026 06:37:16.961,-42.0182845361756,-31.0902355153277
07 May 2026 06:54:24.720,07 May 2026 06:56:57.226,33.8727310603845,43.4379540022445
07 May 2026 06:58:25.041,07 May 2026 06:59:57.530,48.9154657049082,54.6505715792767
07 May 2026 07:41:55.112,07 May 2026 07:44:44.320,-34.2678266931735,-44.8090090060123
07 May 2026 07:46:13.406,07 May 2026 07:47:33.090,-50.325882335015,-55.2328036112156
07 May 2026 08:02:18.716,07 May 2026 08:03:04.895,-67.2402098538106,-64.4768267417315
07 May 2026 08:13:11.560,07 May 2026 08:13:16.321,-26.8200026945956,-26.5200603675041
07 May 2026 08:27:19.267,07 May 2026 08:30:22.956,26.8039277030062,38.3627123971293
07 May 2026 08:36:16.181,07 May 2026 08:38:53.463,60.2986712917464,69.7520857206993
07 May 2026 08:47:22.046,07 May 2026 08:47:47.385,74.9802876181988,73.5735908944476
07 May 2026 08:51:52.042,07 May 2026 08:54:23.162,59.0447802206635,49.7398560411724
07 May 2026 08:56:39.800,07 May 2026 08:58:06.365,41.2460105557245,35.8397061551283
07 May 2026 09:13:55.177,07 May 2026 09:16:11.210,-23.8272077846368,-32.3500976840238
07 May 2026 09:16:28.015,07 May 2026 09:16:31.858,-33.4009170827105,-33.6411373695506
07 May 2026 09:18:21.287,07 May 2026 09:23:03.630,-40.4687438353049,-57.913353030316
07 May 2026 09:41:55.707,07 May 2026 09:45:34.069,-49.5177688433718,-35.8888163481732
07 May 2026 10:04:24.207,07 May 2026 10:07:47.090,35.5051604640711,48.2013015255861
07 May 2026 10:22:56.471,07 May 2026 10:25:35.001,72.3087286868524,62.9269488091432
07 May 2026 10:34:11.828,07 May 2026 10:36:28.647,30.912918391228,22.3249392682325
07 May 2026 10:46:41.978,07 May 2026 10:47:00.742,-16.2905068196478,-17.4702194079542
07 May 2026 10:50:40.319,07 May 2026 10:53:32.984,-31.2449923521751,-42.0200419053137
07 May 2026 10:55:19.317,07 May 2026 10:57:00.326,-48.6177462352922,-54.8457015723507
07 May 2026 11:17:23.350,07 May 2026 11:17:51.252,-46.9778164168112,-45.2408673347157
07 May 2026 11:17:55.519,07 May 2026 11:20:45.768,-44.9750159355439,-34.3236445895608
07 May 2026 11:36:19.789,07 May 2026 11:38:54.112,24.7216866182251,34.4457782457989
07 May 2026 11:41:28.450,07 May 2026 11:44:02.133,44.1217858356487,53.6809347241649
07 May 2026 11:44:29.636,07 May 2026 11:47:13.958,55.3800959578723,65.4092978586997
07 May 2026 12:00:13.052,07 May 2026 12:03:17.965,63.4544284226508,52.1366932728992
07 May 2026 12:05:41.492,07 May 2026 12:06:50.266,43.2313582651956,38.9425653114406
07 May 2026 12:29:14.508,07 May 2026 12:30:53.484,-45.421783517141,-51.5458527786535
07 May 2026 12:46:43.215,07 May 2026 12:48:52.282,-66.9892646361204,-59.1898915049335
07 May 2026 13:15:41.341,07 May 2026 13:16:08.342,42.0037631283121,43.6925610201382
07 May 2026 13:32:05.494,07 May 2026 13:33:17.578,73.6973721247541,69.552476034059
07 May 2026 13:37:59.895,07 May 2026 13:40:29.854,52.4358747573522,43.1325221700885
07 May 2026 13:42:04.005,07 May 2026 13:44:53.306,37.2581348243998,26.6521982542543
07 May 2026 14:04:10.957,07 May 2026 14:08:37.595,-46.0221487949093,-62.3921266389505
07 May 2026 14:26:57.918,07 May 2026 14:29:58.165,-46.9121824172977,-35.6486516603765
07 May 2026 14:47:15.692,07 May 2026 14:49:47.118,29.9179773830168,39.4366399352554
07 May 2026 14:53:44.788,07 May 2026 14:54:31.012,54.245601929392,57.0962130006012
07 May 2026 15:06:54.037,07 May 2026 15:08:46.458,73.5978595231686,67.0632579554822
07 May 2026 15:11:52.301,07 May 2026 15:15:44.388,55.7857726871386,41.4026672084582
07 May 2026 15:34:57.580,07 May 2026 15:36:31.281,-31.0537252941681,-36.9097399399294
07 May 2026 15:53:57.114,07 May 2026 15:54:20.393,-75.0301940359783,-73.7421304754328
07 May 2026 16:07:11.301,07 May 2026 16:07:24.692,-26.444156123262,-25.6002297503684
07 May 2026 16:20:18.054,07 May 2026 16:23:29.201,23.332253262847,35.3770391286526
07 May 2026 16:26:55.047,07 May 2026 16:32:18.872,48.2582842086243,68.0756168184794
07 May 2026 16:47:53.519,07 May 2026 16:52:11.565,51.1950522255466,35.1312807085829
07 May 2026 16:52:44.906,07 May 2026 16:52:54.042,33.0443752888535,32.472170912297
07 May 2026 17:06:46.487,07 May 2026 17:07:53.028,-19.8992787509747,-24.077266297556
07 May 2026 17:08:07.825,07 May 2026 17:08:52.809,-25.0055848970506,-27.825953882617
07 May 2026 17:10:18.205,07 May 2026 17:12:19.575,-33.1714437569342,-40.7448381557285
07 May 2026 17:12:59.207,07 May 2026 17:15:50.538,-43.2103017127361,-53.8094876110515
07 May 2026 17:35:07.555,07 May 2026 17:38:51.674,-52.115417265438,-38.1558874479329
07 May 2026 17:59:09.716,07 May 2026 18:02:38.438,38.7521097508308,51.7772948942509
07 May 2026 18:16:56.028,07 May 2026 18:17:31.941,71.9819961447325,69.9007307857919
07 May 2026 19:11:28.452,07 May 2026 19:15:04.713,-46.2730666936272,-32.7425874492978
07 May 2026 19:31:50.815,07 May 2026 19:32:54.816,30.8537830973971,34.8807549496313
07 May 2026 19:33:55.560,07 May 2026 19:34:46.095,38.6949259790918,41.861296478647
07 May 2026 19:38:50.421,07 May 2026 19:40:32.882,57.042714355974,63.3033856594244
07 May 2026 19:56:52.436,07 May 2026 19:59:48.318,53.3335661425844,42.4239965916053
07 May 2026 20:21:03.786,07 May 2026 20:24:17.677,-37.6707871287388,-49.7154490909112
07 May 2026 20:40:36.575,07 May 2026 20:43:02.512,-67.0145241903939,-58.1833020870474
07 May 2026 20:47:05.739,07 May 2026 20:50:20.568,-43.1231291941038,-30.9131028601714
07 May 2026 21:07:32.361,07 May 2026 21:13:21.720,34.3017457959916,56.090754949646
07 May 2026 21:25:49.836,07 May 2026 21:29:47.223,74.2277205252375,60.2039480784788
07 May 2026 21:34:32.752,07 May 2026 21:34:33.499,42.5696040863809,42.5230578237106
07 May 2026 21:37:39.468,07 May 2026 21:38:24.918,30.8989331925092,28.0487801503025
07 May 2026 21:53:56.120,07 May 2026 21:56:29.193,-30.5193438379575,-40.0794233259231
07 May 2026 21:57:20.402,07 May 2026 21:57:59.886,-43.2658331227746,-45.7176988552913
07 May 2026 22:01:59.129,07 May 2026 22:04:49.238,-60.4345503654327,-70.5847281273698
07 May 2026 22:18:31.464,07 May 2026 22:20:56.750,-55.5923196235599,-46.5970840919142
07 May 2026 22:22:37.811,07 May 2026 22:24:28.002,-40.2914350914957,-33.384180105362
07 May 2026 22:25:31.129,07 May 2026 22:26:22.531,-29.4151766981409,-26.1780462855108
07 May 2026 22:40:59.407,07 May 2026 22:42:31.440,29.2841017273601,35.0764898559927
07 May 2026 22:44:52.935,07 May 2026 22:46:07.337,43.9456494778609,48.5857725846122
07 May 2026 23:05:34.562,07 May 2026 23:07:32.385,56.4977213813967,49.2274454846353
07 May 2026 23:29:49.912,07 May 2026 23:33:17.817,-34.7111180058876,-47.6495417420096
07 May 2026 23:49:22.214,07 May 2026 23:50:54.454,-69.8403215704374,-64.3570573798822
07 May 2026 23:51:35.118,07 May 2026 23:51:53.657,-61.8978567562797,-60.7706141171159
08 May 2026 00:15:14.933,08 May 2026 00:18:50.425,27.3154113359531,40.8635393463421
08 May 2026 00:21:24.237,08 May 2026 00:22:26.965,50.45979490508,54.3461647058265
08 May 2026 00:42:25.965,08 May 2026 00:44:18.425,48.805341112839,41.8135428383528
08 May 2026 00:46:28.282,08 May 2026 00:47:47.192,33.7006848046926,28.755642873722
08 May 2026 01:04:00.372,08 May 2026 01:05:45.320,-32.4414330999911,-38.9948399805678
08 May 2026 01:11:43.689,08 May 2026 01:13:35.451,-61.1046455572977,-67.811650709259
08 May 2026 01:14:10.711,08 May 2026 01:14:28.798,-69.8837001306206,-70.9344547995303
08 May 2026 01:52:25.764,08 May 2026 01:56:27.900,36.3843026622447,51.5091111233449
08 May 2026 02:20:51.319,08 May 2026 02:23:17.627,35.185901671564,26.0154604490568
08 May 2026 02:37:49.947,08 May 2026 02:40:47.881,-28.8614006407085,-39.9790668729504
08 May 2026 02:45:42.512,08 May 2026 02:47:42.375,-58.1857765916564,-65.4409084237474
08 May 2026 02:58:25.960,08 May 2026 02:59:21.913,-71.567524090485,-68.3004156065843
08 May 2026 03:01:03.457,08 May 2026 03:03:33.834,-62.2113034754068,-52.9954401052037
08 May 2026 03:23:26.006,08 May 2026 03:25:10.461,22.1119395645723,28.7039602161607
08 May 2026 03:27:19.340,08 May 2026 03:29:50.933,36.8127589053035,46.3011939292882
08 May 2026 03:31:29.639,08 May 2026 03:34:43.285,52.4379380515745,64.3079027202261
08 May 2026 03:52:43.445,08 May 2026 03:55:37.230,46.0779793761315,35.2396426405276
08 May 2026 04:13:30.530,08 May 2026 04:16:02.864,-32.2302772594135,-41.7359432881489
08 May 2026 04:17:10.381,08 May 2026 04:17:23.523,-45.9307783756194,-46.7456577666966
08 May 2026 04:34:21.177,08 May 2026 04:35:27.103,-67.5594063718363,-63.6098300203245
08 May 2026 04:42:09.698,08 May 2026 04:42:31.221,-38.7341000100066,-37.3859209330389
08 May 2026 04:59:31.180,08 May 2026 05:03:58.549,27.0625051069205,43.8577818345268
08 May 2026 05:04:23.932,08 May 2026 05:05:57.129,45.4429882571863,51.2434077282089
08 May 2026 05:19:05.431,08 May 2026 05:20:02.417,76.3066228190767,73.1764563915702
08 May 2026 05:24:38.291,08 May 2026 05:26:01.512,56.7029583588534,51.5760358507478
08 May 2026 05:28:34.647,08 May 2026 05:32:24.611,42.0681930401156,27.6823041440966
08 May 2026 05:32:44.473,08 May 2026 05:32:52.282,26.4357392415218,25.9454760098261
08 May 2026 05:46:15.115,08 May 2026 05:47:42.124,-24.5752064702068,-30.028937496859
08 May 2026 05:49:49.908,08 May 2026 05:52:25.166,-38.0153194690049,-47.6675683473882
08 May 2026 06:11:22.094,08 May 2026 06:15:39.525,-59.463699982736,-43.542405640736
08 May 2026 06:36:55.229,08 May 2026 06:40:34.627,36.962278817801,50.6687834094277
08 May 2026 06:55:26.632,08 May 2026 06:57:05.412,71.0323229320309,65.192909138599
08 May 2026 06:58:02.895,08 May 2026 06:58:33.666,61.7208652931887,59.8479346135902
08 May 2026 07:23:06.536,08 May 2026 07:27:39.125,-32.3849802042611,-49.3505307420595
08 May 2026 07:28:15.978,08 May 2026 07:29:47.088,-51.6265950787931,-57.2253120352147
08 May 2026 07:42:37.776,08 May 2026 07:45:24.207,-72.0523783763721,-62.1813688853037
08 May 2026 07:46:22.326,08 May 2026 07:48:51.046,-58.6394782536983,-49.4685473548702
08 May 2026 07:51:53.567,08 May 2026 07:53:07.394,-38.0846881547512,-33.4537042207049
08 May 2026 07:53:25.122,08 May 2026 07:53:48.091,-32.3398907390826,-30.895876662768
08 May 2026 08:12:15.422,08 May 2026 08:13:32.807,39.0603401802567,43.9045889064007
