15 May 2026 17:55:30.360260231,15 May 2026 17:59:39.775987955,-41.3198441282283,-56.7576511574877
16 May 2026 00:59:57.223786451,16 May 2026 01:00:07.337156722,33.7395839259686,34.3747293051006
16 May 2026 01:01:49.192900818,16 May 2026 01:04:21.171599078,40.7587929863433,50.2292234257337
16 May 2026 01:08:01.420516004,16 May 2026 01:09:21.177615194,63.7458141531782,68.5163077303903
16 May 2026 06:29:19.331802809,16 May 2026 06:29:51.098859310,-24.7565807997872,-26.7512853577522
16 May 2026 12:03:32.602627626,16 May 2026 12:11:35.860018242,34.2754936995179,64.2018784290026
16 May 2026 19:12:23.070315609,16 May 2026 19:13:43.862546938,-42.9149663249752,-47.9357390843832
16 May 2026 19:13:51.125848708,16 May 2026 19:15:23.221095822,-48.3860560630054,-54.0771574360559
16 May 2026 19:16:29.416532825,16 May 2026 19:17:43.687871991,-58.1407972811886,-62.661482916623
17 May 2026 00:40:01.929905211,17 May 2026 00:40:49.099063190,27.7247230025629,30.6932692102335
17 May 2026 06:14:26.860400804,17 May 2026 06:22:32.079825797,-37.7365723071717,-67.5563313104325
17 May 2026 11:46:46.594718636,17 May 2026 11:50:44.781791608,40.1479663716717,54.9538761671045
17 May 2026 18:51:09.587440972,17 May 2026 18:52:09.398385750,-32.0584397861025,-35.8027321269656
18 May 2026 00:21:00.657100986,18 May 2026 00:21:04.593168401,25.1110565676264,25.3591122144548
18 May 2026 05:54:26.096555114,18 May 2026 06:03:01.131235773,-31.4159089051153,-63.296533753513
18 May 2026 13:03:17.262905421,18 May 2026 13:04:38.307992464,40.3850953648984,45.4443324483622
18 May 2026 13:06:50.424436924,18 May 2026 13:09:51.509589526,53.6413516429818,64.7034317701619
18 May 2026 18:31:33.018492528,18 May 2026 18:32:46.579447758,-27.2444155973913,-31.8590186691138
19 May 2026 00:06:22.154168394,19 May 2026 00:13:52.460284945,39.0196797890709,66.7530666253847
19 May 2026 05:40:43.940666988,19 May 2026 05:41:17.696654875,-48.7425072631154,-50.8328419201505
19 May 2026 12:42:32.523557622,19 May 2026 12:43:40.527584156,31.304920578995,35.5744120989241
5 May 2026 23:19:09.302481137,5 May 2026 23:22:30.427725094,35.1227740963539,47.7154590321094
6 May 2026 06:23:38.749917242,6 May 2026 06:31:07.394860436,-27.5153152876524,-55.3984896714312
6 May 2026 11:55:53.601752928,6 May 2026 12:03:16.972015599,29.4671897014736,57.1558025497093
6 May 2026 17:28:02.177224263,6 May 2026 17:34:11.977926888,-31.0192493981598,-53.9944391877564
7 May 2026 00:35:48.213514060,7 May 2026 00:42:44.684208872,35.7924282589039,61.6609562894075
7 May 2026 06:05:43.132763545,7 May 2026 06:06:16.401527688,-28.9371634733159,-31.0200420385037
7 May 2026 06:08:50.972257155,7 May 2026 06:11:46.153576703,-40.6699712987353,-51.5305972407094
7 May 2026 11:37:17.785721883,7 May 2026 11:47:13.958107943,28.380640698476,65.4092978586997
7 May 2026 18:47:06.194197662,7 May 2026 18:53:35.894231602,-40.7355144449736,-64.6817068818911
8 May 2026 00:15:41.058596972,8 May 2026 00:22:26.965619695,28.962561387548,54.3461647058265
8 May 2026 05:47:09.131133359,8 May 2026 05:56:19.147369847,-27.9622446673297,-62.0241932973806
8 May 2026 11:19:27.207886659,8 May 2026 11:27:01.063104733,30.1524255612589,58.4600412442355
8 May 2026 18:26:15.034227052,8 May 2026 18:34:16.063961092,-31.2056452673905,-60.9842746153162
8 May 2026 23:57:46.972795704,9 May 2026 00:02:55.478703929,30.5166105278182,49.8351399336517
9 May 2026 05:29:04.097804222,9 May 2026 05:37:54.660670512,-28.810304381423,-61.6708355251387
9 May 2026 12:39:22.287304921,9 May 2026 12:44:49.126717452,43.154631216057,63.3416849428183
9 May 2026 18:06:48.456703282,9 May 2026 18:13:36.301215155,-26.9494114445556,-52.3477146733847
9 May 2026 23:38:37.340554278,9 May 2026 23:47:33.840886333,27.3175772011072,60.7574359167025
10 May 2026 12:18:16.720289279,10 May 2026 12:25:43.760142554,32.7013560031453,60.512144442146
10 May 2026 17:48:35.902856254,10 May 2026 17:56:26.590851657,-27.3386055613391,-56.5966082607358
10 May 2026 23:20:32.236421785,10 May 2026 23:30:18.833067524,28.1924360823878,64.6332501653247
11 May 2026 06:29:07.468802438,11 May 2026 06:37:03.172335287,-35.9534061562752,-65.2564688067861
11 May 2026 11:58:44.295377065,11 May 2026 12:04:37.243353193,28.0806469199987,50.1857706358064
11 May 2026 17:30:21.310935375,11 May 2026 17:40:18.785177708,-27.6081062613555,-64.5658822213179
11 May 2026 23:05:01.983432900,11 May 2026 23:08:42.275097053,38.8052711784345,52.5375045221416
12 May 2026 06:09:08.042397252,12 May 2026 06:17:07.948751006,-29.6680626234442,-59.4392053462216
12 May 2026 11:40:01.247941956,12 May 2026 11:47:39.472599131,26.5747266546916,55.2184492684009
12 May 2026 17:13:56.025278476,12 May 2026 17:20:15.773908394,-34.7304996417535,-58.2644108284647
13 May 2026 00:21:09.692647346,13 May 2026 00:28:35.541810650,37.5623032773017,65.1204295045689
13 May 2026 05:50:10.970130280,13 May 2026 05:52:02.916034583,-27.286799161862,-34.2989844039868
13 May 2026 05:54:56.806729724,13 May 2026 05:56:15.264216769,-45.1408845679227,-50.0044720975483
13 May 2026 11:22:00.564614133,13 May 2026 11:31:34.536789012,27.7461793058346,63.4282344044772
13 May 2026 18:32:41.107786997,13 May 2026 18:38:00.316911961,-43.3103482080258,-62.9501099406137
14 May 2026 00:01:03.253313052,14 May 2026 00:08:28.128755618,30.8322527572017,58.5463413074226
14 May 2026 05:31:57.068800284,14 May 2026 05:40:38.811686373,-27.6202160115179,-60.0086358685601
14 May 2026 11:05:07.460073648,14 May 2026 11:12:57.869915181,33.1751730217807,62.3747464312807
14 May 2026 18:11:37.862229577,14 May 2026 18:20:07.593372469,-33.078068662693,-64.5572408677018
14 May 2026 23:41:58.947955785,14 May 2026 23:47:27.952217055,28.0074440966654,48.6137769056777
15 May 2026 05:14:42.030836849,15 May 2026 05:23:46.037063690,-31.6517643724466,-65.2499877609093
15 May 2026 12:24:52.601869357,15 May 2026 12:29:06.799714574,45.5658693751555,61.25772504395
15 May 2026 17:55:30.360260231,15 May 2026 17:59:39.775987955,-41.3198441282283,-56.7576511574877
15 May 2026 23:23:38.994995090,15 May 2026 23:31:53.010961933,27.9821085077203,58.7732182745564
16 May 2026 12:03:32.602627626,16 May 2026 12:11:35.860018242,34.2754936995179,64.2018784290026
16 May 2026 17:33:40.855420739,16 May 2026 17:40:47.404269376,-28.1878423198313,-54.7462177592099
16 May 2026 23:06:09.204050237,16 May 2026 23:15:24.805751548,31.1202888042572,65.5309089779323
17 May 2026 06:14:26.860400804,17 May 2026 06:22:32.075075797,-37.7365723071717,-67.5560494967006
17 May 2026 11:44:03.405928509,17 May 2026 11:44:35.036062939,29.9081400282692,31.8971226179814
17 May 2026 11:46:46.594718636,17 May 2026 11:50:44.781791608,40.1479663716717,54.9538761671045
17 May 2026 17:15:55.950907227,17 May 2026 17:24:36.090743325,-30.3689940560829,-62.5925200245186
17 May 2026 22:50:29.119900134,17 May 2026 22:54:56.700824276,41.1331400976491,57.7288543369643
18 May 2026 05:54:26.096555114,18 May 2026 06:03:01.135985773,-31.4159089051153,-63.2968206970932
18 May 2026 11:25:24.160168339,18 May 2026 11:32:01.348356455,28.6864489855936,53.4933276755904
18 May 2026 16:59:29.371378805,18 May 2026 17:06:14.963916844,-37.4586245463041,-62.5183498318451
19 May 2026 00:06:22.154168394,19 May 2026 00:13:52.460284945,39.0196797890709,66.7530666253847
19 May 2026 05:35:31.067392537,19 May 2026 05:37:43.943527061,-29.2117291693217,-37.533998254327
19 May 2026 05:40:43.940666988,19 May 2026 05:41:17.696654875,-48.7425072631154,-50.8328419201505
19 May 2026 11:07:29.392388536,19 May 2026 11:15:51.148874125,30.2699515945075,61.445959716413
6 May 2026 00:35:34.632321557,6 May 2026 00:36:16.961168517,-34.4731998890688,-31.814503775869
6 May 2026 06:09:03.822561250,6 May 2026 06:10:31.106235522,27.5233120062124,22.0411349496965
6 May 2026 11:37:24.905579829,6 May 2026 11:40:26.992965069,-40.5559907562165,-29.1305908699343
6 May 2026 11:41:03.553795047,6 May 2026 11:43:47.739193726,-26.8284069938136,-16.46550714888
7 May 2026 00:16:00.712661272,7 May 2026 00:16:25.495261947,-39.1975846170221,-37.645678428485
7 May 2026 05:46:14.393590229,7 May 2026 05:47:46.538088504,44.4760092973262,38.7316632595353
7 May 2026 05:50:21.964825332,7 May 2026 05:56:07.566137173,29.0025721938869,7.26677348842447
7 May 2026 07:38:56.671395622,7 May 2026 07:39:25.897303968,-23.09099807839,-24.924818270884
7 May 2026 18:27:26.368160796,7 May 2026 18:27:32.278812310,33.3769522050834,33.0068408717826
7 May 2026 23:59:22.912097468,8 May 2026 00:03:25.011085059,-32.8716426920918,-17.6113525540121
8 May 2026 05:29:00.169728617,8 May 2026 05:32:44.473511353,40.4768478628551,26.4357392415218
8 May 2026 05:32:52.282865923,8 May 2026 05:35:10.935593243,25.9454760098261,17.2301523256145
8 May 2026 18:08:58.788002845,8 May 2026 18:11:22.631831665,33.9476059588907,24.9278497733394
8 May 2026 23:38:19.045725819,8 May 2026 23:40:57.312377254,-43.2110640251649,-33.298950865468
8 May 2026 23:41:24.704987408,8 May 2026 23:47:28.081869358,-31.577480873542,-8.63594336584802
9 May 2026 01:31:39.204651001,9 May 2026 01:31:59.543121013,27.0810085061247,28.3633505167536
9 May 2026 12:18:53.921576381,9 May 2026 12:19:11.589061299,-34.3864801779079,-33.2769613607532
9 May 2026 17:50:40.442480592,9 May 2026 17:56:36.263169009,33.932736506495,11.5794580227611
9 May 2026 19:39:22.223681867,9 May 2026 19:41:24.173927775,-18.5996188450691,-26.257378156035
9 May 2026 23:21:31.685636912,9 May 2026 23:23:53.320937265,-37.4845205785709,-28.5865394505273
10 May 2026 11:59:36.382148531,10 May 2026 12:04:05.320705424,-38.0588483921715,-21.1375884557895
10 May 2026 17:30:27.186895228,10 May 2026 17:33:06.865374036,41.0896306298445,31.1066430899334
10 May 2026 17:33:16.374870251,10 May 2026 17:39:00.475770169,30.5106529866145,8.87619511061897
10 May 2026 19:23:28.381635945,10 May 2026 19:24:17.264572912,-27.6981669330896,-30.761026679832
11 May 2026 06:10:49.015825322,11 May 2026 06:12:03.668406601,33.1000579255977,28.421361749834
11 May 2026 11:40:48.900411368,11 May 2026 11:41:23.921875637,-39.8356063559086,-37.6424444809071
11 May 2026 11:41:45.894959604,11 May 2026 11:48:37.909103412,-36.2648817772597,-10.282632028839
11 May 2026 13:32:02.995203405,11 May 2026 13:34:24.957286202,22.5276148432725,31.4771826698903
12 May 2026 05:51:35.925370987,12 May 2026 05:57:04.077034993,36.4912950584925,15.8963697509037
12 May 2026 11:23:01.714760348,12 May 2026 11:24:17.392754498,-37.8291179263053,-33.0804964368592
12 May 2026 11:25:53.799370949,12 May 2026 11:28:54.172189876,-27.0147225892083,-15.6290185408914
12 May 2026 18:46:02.908317182,12 May 2026 18:46:29.479072140,-24.7147989780372,-26.3823919402622
13 May 2026 00:02:23.662601096,13 May 2026 00:04:42.682306939,-33.5468137463581,-24.7967765158541
13 May 2026 05:32:55.232255268,13 May 2026 05:33:28.760361562,37.8465081944013,35.7510151958596
13 May 2026 05:33:37.404108008,13 May 2026 05:41:23.319342275,35.2104191064676,5.92777152603185
13 May 2026 07:23:53.043165389,13 May 2026 07:26:48.534567705,-23.2286108785382,-34.2299419128835
13 May 2026 12:57:07.231317498,13 May 2026 12:57:19.822087753,29.0031771604014,29.7959671309378
13 May 2026 23:43:25.329747798,13 May 2026 23:49:09.200443912,-35.9898452687448,-14.3178452493947
14 May 2026 01:32:27.279915968,14 May 2026 01:36:25.653056635,18.0485936404392,33.0768792744262
14 May 2026 05:15:34.428370760,14 May 2026 05:16:12.684829901,34.1999838359651,31.8045508055059
14 May 2026 05:18:01.581120678,14 May 2026 05:20:01.596131336,24.9733934246457,17.4278354004436
14 May 2026 07:08:21.125755983,14 May 2026 07:08:24.655724324,-33.7190602159585,-33.9399216266125
14 May 2026 12:37:40.601824180,14 May 2026 12:37:54.053820660,24.7654740427248,25.613739323675
14 May 2026 17:54:22.674085812,14 May 2026 17:57:30.495985058,32.0403372259164,20.2492901043513
14 May 2026 23:26:18.930887735,14 May 2026 23:32:47.724106958,-31.396418141159,-6.84900905023212
15 May 2026 01:16:46.395168298,15 May 2026 01:18:54.149341624,28.0545325713897,36.0866414520963
15 May 2026 06:48:31.084452121,15 May 2026 06:49:21.398820040,-28.0377706620738,-31.1920957259068
15 May 2026 12:05:13.589395563,15 May 2026 12:05:17.028783733,-28.8091837977516,-28.5926643664711
15 May 2026 17:35:30.501683295,15 May 2026 17:41:47.607085558,34.0978694567012,10.4002896565837
15 May 2026 19:24:18.551516093,15 May 2026 19:28:51.121712198,-18.8546512576656,-35.9553413827105
16 May 2026 00:59:57.223786451,16 May 2026 01:00:07.337156722,33.7395839259686,34.3747293051006
16 May 2026 06:29:19.331802809,16 May 2026 06:29:51.098859310,-24.7565807997872,-26.7512853577522
16 May 2026 11:46:06.081405469,16 May 2026 11:49:39.231319785,-31.8156800126281,-18.380909419187
16 May 2026 13:36:00.255689765,16 May 2026 13:36:52.418207654,25.527687780549,28.8134506152989
16 May 2026 17:18:22.482083627,16 May 2026 17:24:12.388417610,29.6236854407174,7.61183174952658
16 May 2026 19:08:46.958469453,16 May 2026 19:11:03.798385534,-29.4055032183794,-37.971023046292
17 May 2026 00:40:01.929905211,17 May 2026 00:40:49.099063190,27.7247230025629,30.6932692102335
17 May 2026 05:57:11.692011680,17 May 2026 05:57:55.077041288,27.3882946745052,24.6639545122308
17 May 2026 11:27:35.835329464,17 May 2026 11:33:40.202935532,-32.4700332521961,-9.48006519381117
17 May 2026 13:17:11.516933849,17 May 2026 13:21:19.843681727,23.6993514412792,39.3072235185361
17 May 2026 18:51:09.587440972,17 May 2026 18:52:09.398385750,-32.0584397861025,-35.8027321269656
18 May 2026 00:21:00.657100986,18 May 2026 00:21:04.593168401,25.1110565676264,25.3591122144548
18 May 2026 05:38:10.147237639,18 May 2026 05:42:10.785401236,30.0180115980492,14.8910992376963
18 May 2026 07:26:05.019086902,18 May 2026 07:29:13.136846542,-19.6223058456788,-31.4385491768131
18 May 2026 13:02:19.837586128,18 May 2026 13:02:50.401170955,36.7895418112755,38.7042171941824
18 May 2026 18:31:33.018492528,18 May 2026 18:32:46.579447758,-27.2444155973913,-31.8590186691138
18 May 2026 23:48:49.697667166,18 May 2026 23:50:07.666925980,-27.4056405115125,-22.4914029179181
19 May 2026 05:19:50.944272044,19 May 2026 05:26:08.469995512,29.9836748948963,6.22677384017844
19 May 2026 07:09:14.756019046,19 May 2026 07:13:36.217962943,-25.2569381819757,-41.6296433380632
19 May 2026 12:42:32.523557622,19 May 2026 12:43:40.527584156,31.304920578995,35.5744120989241
6 May 2026 00:35:34.632321557,6 May 2026 00:36:16.961168517,-34.4731998890688,-31.814503775869
6 May 2026 13:04:56.429947310,6 May 2026 13:12:43.340663071,-67.3070772060602,-38.5743455724056
7 May 2026 00:16:00.712661272,7 May 2026 00:16:25.495261947,-39.1975846170221,-37.645678428485
7 May 2026 07:15:13.975340710,7 May 2026 07:23:46.669651345,65.7864338892343,34.1452598471589
7 May 2026 18:27:26.368160796,7 May 2026 18:27:32.278812310,33.3769522050834,33.0068408717826
8 May 2026 06:57:15.218882887,8 May 2026 07:03:23.974163765,64.6035102006699,41.9087960605597
9 May 2026 01:06:56.856338689,9 May 2026 01:15:40.856759139,-65.8937564947195,-33.4997950246609
9 May 2026 12:18:53.921576381,9 May 2026 12:19:11.589061299,-34.3864801779079,-33.2769613607532
9 May 2026 19:19:03.222694685,9 May 2026 19:24:12.617345225,57.7659633575429,38.5956296782115
10 May 2026 00:49:35.945145629,10 May 2026 00:54:23.313783214,-62.399496491989,-44.6804081211103
10 May 2026 18:58:05.325440901,10 May 2026 19:06:46.919614309,67.3920938560137,35.2823486132742
11 May 2026 06:09:03.804149945,11 May 2026 06:10:14.820925032,39.6771010312082,35.2400484511392
11 May 2026 13:10:29.493428600,11 May 2026 13:16:43.260654158,-58.8191176340196,-35.5972209906965
12 May 2026 05:46:16.997705425,12 May 2026 05:48:03.463333819,56.2822370489809,49.7160899712622
12 May 2026 12:49:49.472147204,12 May 2026 12:58:06.561376020,-67.3314962735707,-36.6925361767421
12 May 2026 23:59:51.861227563,13 May 2026 00:01:47.318263112,-43.0552217297621,-35.8283538388672
13 May 2026 07:01:13.453616509,13 May 2026 07:09:25.602620448,61.8541146091464,31.3620751969277
13 May 2026 18:09:14.624488372,13 May 2026 18:12:38.526072175,44.9783051874541,32.2494744116764
14 May 2026 06:41:47.995934499,14 May 2026 06:48:55.240722173,65.8511572331722,39.5688737472177
14 May 2026 12:19:03.154388016,14 May 2026 12:19:36.174700438,-45.7304936488302,-43.6715158770208
14 May 2026 17:47:33.760524554,14 May 2026 17:47:57.619057756,57.4372081966345,55.9737303065251
14 May 2026 17:51:18.553987646,14 May 2026 17:52:33.058651507,43.5400853917455,38.8957129286963
15 May 2026 00:52:50.023888537,15 May 2026 01:01:02.669047233,-62.1728273002292,-31.5822006032069
15 May 2026 12:00:10.560214058,15 May 2026 12:04:32.648966600,-47.7842420531393,-31.3849403197909
15 May 2026 19:05:20.210295939,15 May 2026 19:09:49.648732973,52.5753914682572,35.8220579341958
16 May 2026 00:33:59.639824615,16 May 2026 00:39:56.497297398,-64.0329875243931,-42.0212278736517
16 May 2026 06:09:30.273414157,16 May 2026 06:13:08.192669405,49.9102611002666,36.3470199215299
16 May 2026 11:37:58.396743451,16 May 2026 11:42:01.462872009,-62.0976595193595,-47.1235034905698
16 May 2026 11:42:30.386332039,16 May 2026 11:43:55.689468676,-45.3223173863745,-39.9947658621307
16 May 2026 18:43:54.045377676,16 May 2026 18:52:11.733989712,63.9841440103007,33.2235307084805
17 May 2026 00:18:56.494772313,17 May 2026 00:20:35.992375681,-51.9895323985481,-45.8099025501162
17 May 2026 05:51:39.344491053,17 May 2026 05:55:37.849380948,48.1405984306426,33.2715219040652
17 May 2026 12:56:32.681802758,17 May 2026 13:02:27.891317706,-54.2895227739959,-32.1318033738075
17 May 2026 18:26:55.328537006,17 May 2026 18:29:54.483263613,59.0774587904137,48.0424807451595
18 May 2026 00:00:32.244030075,18 May 2026 00:05:48.169521642,-52.2585152202774,-32.5351670023272
18 May 2026 05:29:29.041691272,18 May 2026 05:34:04.804346784,62.3083209081099,45.3422711259731
18 May 2026 12:35:33.237208518,18 May 2026 12:43:27.894139579,-64.0370808881835,-34.6464336208286
18 May 2026 18:09:50.748477223,18 May 2026 18:13:32.722774436,54.4724053338278,40.7081989673753
18 May 2026 23:38:52.128576160,18 May 2026 23:42:06.961169561,-64.5042844575409,-52.5837718554382
18 May 2026 23:42:54.460702859,18 May 2026 23:47:08.345373708,-49.640661551176,-33.7794232728828
19 May 2026 06:47:10.286198776,19 May 2026 06:55:01.242451768,57.782085789139,28.5020646477011
19 May 2026 12:19:14.632380170,19 May 2026 12:21:10.730412395,-56.6295002870949,-49.4546661523909
19 May 2026 17:52:01.983837512,19 May 2026 17:58:17.408001836,52.5596819148874,29.1654350971822
5 May 2026 18:25:21.255978166,5 May 2026 18:29:38.598547848,-0.768680397332351,15.5332807258866
5 May 2026 23:57:29.357182566,6 May 2026 00:04:06.640236914,-0.965414756675905,-25.9501660100317
6 May 2026 05:20:22.656924294,6 May 2026 05:21:37.956517857,-32.7321851584227,-27.9959517889872
6 May 2026 05:27:25.898247246,6 May 2026 05:32:00.695472252,-6.00949646403961,11.4007480978377
6 May 2026 10:50:13.252282399,6 May 2026 10:51:10.275882475,39.476574496271,35.9132857672763
6 May 2026 10:53:58.473686255,6 May 2026 11:01:54.367161711,25.3703243147323,-4.58810976121706
6 May 2026 16:22:45.102915040,6 May 2026 16:22:50.804168440,-36.805393414898,-36.4479821150184
6 May 2026 16:24:19.084664622,6 May 2026 16:24:57.477497523,-30.9044812440023,-28.4887727539989
6 May 2026 18:05:48.365927572,6 May 2026 18:13:35.295551122,-5.47982639067216,24.0817296194251
6 May 2026 23:40:50.837388251,6 May 2026 23:41:47.278741848,-7.24719891959145,-10.8006840229195
6 May 2026 23:43:33.795034975,6 May 2026 23:44:55.694359675,-17.5010040066253,-22.6456958539793
7 May 2026 05:01:01.427061094,7 May 2026 05:02:36.300242342,-36.6644578003716,-30.706828218903
7 May 2026 05:05:59.398466612,7 May 2026 05:13:24.893832725,-17.9000456994028,10.309741379793
7 May 2026 10:33:56.747693780,7 May 2026 10:34:16.364011952,31.8579707313948,30.6286356153801
7 May 2026 10:36:28.647252609,7 May 2026 10:40:46.413098994,22.3249392682325,6.10037871739896
7 May 2026 12:16:36.125322616,7 May 2026 12:22:35.056826595,2.13503602856706,-20.4575926145154
7 May 2026 17:49:02.932074913,7 May 2026 17:55:49.372793851,0.425796541927838,26.1454490767491
7 May 2026 23:12:12.618482477,7 May 2026 23:13:13.233610865,31.7524796660697,27.9518896734314
7 May 2026 23:18:13.908016536,7 May 2026 23:24:23.415318936,9.04197022361635,-14.231273788221
8 May 2026 04:42:09.698659410,8 May 2026 04:42:31.221070352,-38.7341000100066,-37.3859209330389
8 May 2026 04:44:19.438861606,8 May 2026 04:44:49.129587041,-30.5910985194528,-28.7227606742685
8 May 2026 04:45:32.365059340,8 May 2026 04:52:46.085498010,-25.9993693924963,1.43317488759995
8 May 2026 06:29:14.428167577,8 May 2026 06:30:05.187281220,7.86974566544029,11.084552048558
8 May 2026 06:33:21.812046510,8 May 2026 06:35:05.768235545,23.5206177771039,30.077803431148
8 May 2026 11:57:59.468150494,8 May 2026 12:06:42.743038688,3.28342996353907,-29.625394729211
8 May 2026 17:23:18.391622097,8 May 2026 17:23:37.737871221,-27.7604063026378,-26.5416597882256
8 May 2026 17:31:25.740352731,8 May 2026 17:32:28.469108390,3.05983180332962,7.03396383619607
8 May 2026 22:52:56.784587335,8 May 2026 22:53:56.910389366,35.3426142331982,31.5783707523243
8 May 2026 22:57:13.206433768,8 May 2026 23:05:07.197122730,19.2535140369592,-10.5991963387811
9 May 2026 04:24:10.204361472,9 May 2026 04:25:03.504337001,-37.5236415125748,-34.1802468651599
9 May 2026 04:25:15.258403285,9 May 2026 04:25:40.030238410,-33.4420921575519,-31.8854900993036
9 May 2026 04:30:43.792406279,9 May 2026 04:31:01.100286857,-12.7192824883398,-11.624084081603
9 May 2026 06:07:09.436110781,9 May 2026 06:14:00.408034689,-6.4583790507074,19.5650589563512
9 May 2026 06:16:48.227215634,9 May 2026 06:17:23.481792819,30.1559500606912,32.3754005528991
9 May 2026 11:41:20.507469468,9 May 2026 11:47:48.109511012,-2.99220833897592,-27.3676885010853
9 May 2026 17:03:48.722647966,9 May 2026 17:04:57.240783040,-32.2137414366286,-27.9027538197873
9 May 2026 17:09:23.721960472,9 May 2026 17:16:05.717756751,-11.0730093570171,14.3863560148891
9 May 2026 22:34:18.148601852,9 May 2026 22:36:59.267471707,36.5950076136949,26.5008054227978
