12 May 2026 12:06:35.357515044,12 May 2026 12:09:30.028787281,51.8836891343069,41.0390191440271
12 May 2026 19:05:57.735663456,12 May 2026 19:06:33.945097744,-77.4049552600561,-75.498781844694
12 May 2026 19:09:11.663273196,12 May 2026 19:11:00.223918737,-66.4175923795161,-59.852607133027
13 May 2026 00:35:36.653368252,13 May 2026 00:37:18.951476438,82.1735615590538,78.2950046401756
13 May 2026 00:42:44.555073389,13 May 2026 00:43:07.117909988,59.5409682227969,58.1623328088833
13 May 2026 06:08:51.198628602,13 May 2026 06:09:19.727841979,-79.0440313094522,-77.6579923075621
13 May 2026 06:14:45.358099652,13 May 2026 06:19:00.499579365,-58.7421594596164,-42.9426106481499
13 May 2026 13:29:04.354343072,13 May 2026 13:29:45.309582414,29.366238872845,26.7967718211251
13 May 2026 18:46:21.503818996,13 May 2026 18:49:12.929963474,-80.8773183778921,-72.2439985170095
13 May 2026 18:50:43.175676158,13 May 2026 18:55:15.772410378,-66.9619028666045,-50.310438493974
13 May 2026 18:59:43.559677028,13 May 2026 19:00:35.949596344,-33.5834651004327,-30.2900413082077
14 May 2026 00:17:00.701268187,14 May 2026 00:17:26.177687407,82.4703825479919,81.9699545031805
14 May 2026 00:21:09.133011625,14 May 2026 00:27:29.436359267,71.2706515547249,48.2118716838742
14 May 2026 05:49:41.010107337,14 May 2026 05:50:18.165294880,-81.1451269302233,-79.6625012434813
14 May 2026 05:59:59.076649232,14 May 2026 06:01:14.113414628,-45.5610592909807,-40.8767028106303
14 May 2026 07:37:27.410202492,14 May 2026 07:38:08.341588627,-35.4516263384211,-32.8814334595629
14 May 2026 12:57:20.677657267,14 May 2026 12:59:15.517958396,77.9435060623008,71.6950749724753
14 May 2026 13:00:19.477905579,14 May 2026 13:03:07.222168251,67.9581982093567,57.8283668330164
14 May 2026 18:27:22.867707165,14 May 2026 18:29:18.747060174,-82.0815474189596,-77.4138470823586
14 May 2026 18:32:08.944298720,14 May 2026 18:35:00.741257140,-67.8383104519859,-57.4408552388128
15 May 2026 00:00:04.158850580,15 May 2026 00:01:15.987724103,79.968805940215,76.4916696257439
15 May 2026 00:06:01.682369449,15 May 2026 00:11:54.670142635,59.8169666099828,37.9745336514698
15 May 2026 07:20:48.748549196,15 May 2026 07:21:46.086471323,-29.109264700702,-25.4976290507198
15 May 2026 12:37:54.113590816,15 May 2026 12:40:21.954264717,80.9160263134218,73.6412505665671
15 May 2026 12:43:31.740162207,15 May 2026 12:47:18.805460561,62.4689181924151,48.5285235137383
15 May 2026 12:51:29.048562872,15 May 2026 12:52:13.128155030,32.9287709893377,30.1668787318375
15 May 2026 18:08:57.914301319,15 May 2026 18:09:26.405799971,-82.200625231162,-81.4352659570475
15 May 2026 18:11:38.205417179,15 May 2026 18:11:43.874014679,-75.3532502058903,-75.0443028026641
15 May 2026 18:12:56.888374273,15 May 2026 18:19:24.740595038,-70.9165192619962,-47.3223260349458
15 May 2026 23:41:55.729877938,15 May 2026 23:42:09.881233238,79.4892002132346,78.8372487728778
15 May 2026 23:51:12.797858678,15 May 2026 23:53:00.478454369,46.8514906854404,40.1498500402138
16 May 2026 01:29:33.835009037,16 May 2026 01:30:10.779240768,33.4843572029971,31.1702754300035
16 May 2026 06:48:47.676098919,16 May 2026 06:51:08.427552715,-78.6490036131936,-71.0294061112186
16 May 2026 06:52:13.710624501,16 May 2026 06:55:34.755390323,-67.1909320684862,-54.9705377474359
16 May 2026 12:19:04.138745241,16 May 2026 12:20:28.219322289,81.8920745971126,78.6127563138047
16 May 2026 12:24:10.370735088,16 May 2026 12:27:55.523195193,66.1967077737674,52.4792827238238
16 May 2026 17:51:11.944502986,16 May 2026 17:52:23.004274043,-81.2614836109758,-78.235281788512
16 May 2026 17:59:51.246129968,16 May 2026 18:03:36.730945575,-51.8990943410166,-37.8457377240904
17 May 2026 01:03:23.758624234,17 May 2026 01:03:33.316645884,62.5997421293821,62.02073901456
17 May 2026 01:12:29.543823080,17 May 2026 01:13:32.678601266,28.7724532566484,24.8090545983954
17 May 2026 06:29:33.468423920,17 May 2026 06:32:18.269352210,-80.9765313507715,-72.7719803128559
17 May 2026 06:35:27.023605778,17 May 2026 06:36:01.561821799,-61.5819154881925,-59.4759638968035
17 May 2026 06:42:48.541849503,17 May 2026 06:43:43.833644472,-34.1828412464354,-30.7082293723957
17 May 2026 12:02:23.012726738,17 May 2026 12:03:40.254471048,77.9114084304683,73.7938936756194
17 May 2026 12:04:42.061093493,17 May 2026 12:12:24.431199713,70.258394720695,42.0298751373064
17 May 2026 17:43:56.255775130,17 May 2026 17:44:35.113111642,-42.8880312963504,-40.4594362644917
17 May 2026 19:21:15.146003622,17 May 2026 19:22:26.266442329,-33.3528284207026,-28.8808866612722
18 May 2026 00:40:15.497300176,18 May 2026 00:43:24.114330479,78.9300939270565,68.5861994322971
18 May 2026 00:43:58.351908225,18 May 2026 00:47:44.642335008,66.555562193108,52.7807602072965
18 May 2026 06:10:54.361297230,18 May 2026 06:12:25.655455351,-81.6178140150695,-77.7819146816596
18 May 2026 06:14:19.268157317,18 May 2026 06:19:53.870308980,-71.5744883880404,-51.3326294627292
18 May 2026 11:43:15.566624677,18 May 2026 11:44:15.388686978,80.1211781737062,77.3033254674619
18 May 2026 11:51:07.674213873,18 May 2026 11:55:22.473124238,53.014311173349,37.1815241674568
18 May 2026 18:51:20.566396783,18 May 2026 18:51:34.955465926,-75.6102234996129,-74.8262370688881
18 May 2026 18:55:13.436942824,18 May 2026 18:55:56.557313578,-62.0058651571921,-59.3776209539475
18 May 2026 19:04:03.497680257,18 May 2026 19:04:56.946352398,-29.05586268574,-25.6900083824606
19 May 2026 00:21:10.231775499,19 May 2026 00:23:29.319780334,80.8666651057966,74.0582566296079
19 May 2026 00:28:10.070331059,19 May 2026 00:28:25.347338709,57.3836190020758,56.4469782581642
19 May 2026 00:34:28.304951983,19 May 2026 00:35:22.574280333,33.9060057781776,30.5060157054324
19 May 2026 05:52:50.547497229,19 May 2026 05:54:32.556858692,-81.0836415586273,-76.3923491852945
19 May 2026 05:59:32.702166734,19 May 2026 06:04:27.631629972,-58.7949835482131,-40.5081082607921
19 May 2026 11:35:15.083677338,19 May 2026 11:35:42.158775521,43.8932533295659,42.207406546959
19 May 2026 13:12:56.473161398,19 May 2026 13:14:19.081242908,32.9834058991809,27.8037877064078
5 May 2026 18:02:38.230336860,5 May 2026 18:03:58.854627647,-82.1173123667905,-79.2096572112012
5 May 2026 18:12:22.420042433,5 May 2026 18:15:39.138726530,-49.7771072840996,-37.5096762665165
5 May 2026 23:35:48.740531772,5 May 2026 23:47:27.371511255,78.6588062742287,36.8767663058457
6 May 2026 06:43:46.772395053,6 May 2026 06:49:39.432793586,-74.385595326776,-53.3128505383979
6 May 2026 06:53:29.061511282,6 May 2026 06:54:45.930553264,-39.0262071879038,-34.2075271814055
6 May 2026 12:13:30.121107661,6 May 2026 12:14:39.763747304,80.1392985189888,76.8130995164831
6 May 2026 12:22:03.303340900,6 May 2026 12:23:26.267880028,50.4672434415671,45.3194414826773
6 May 2026 12:26:40.706115991,6 May 2026 12:27:46.696865787,33.1816870746204,29.0457398428746
6 May 2026 17:45:38.925195407,6 May 2026 17:57:45.386047225,-79.2787053904921,-35.9575986063401
6 May 2026 23:16:54.970777302,6 May 2026 23:17:00.882881038,80.2463395061632,79.9982789603432
6 May 2026 23:18:09.835574379,6 May 2026 23:18:52.832546050,76.6748501154463,74.3506512058093
6 May 2026 23:24:55.838026458,6 May 2026 23:28:32.406910783,52.6259574527914,39.170066638123
7 May 2026 00:57:15.666676577,7 May 2026 00:58:07.288103076,61.6347363157912,58.4870371205042
7 May 2026 06:23:55.477359080,7 May 2026 06:25:43.256518187,-79.1670985494422,-73.5500075762059
7 May 2026 06:29:49.103430218,7 May 2026 06:34:01.954007485,-58.9540422565582,-43.3095214554108
7 May 2026 06:34:20.358616054,7 May 2026 06:38:01.977148500,-42.1605241075815,-28.2576734799112
7 May 2026 11:54:33.380716252,7 May 2026 11:55:21.871725999,81.5514977155155,79.7028404181454
7 May 2026 12:03:17.966077889,7 May 2026 12:06:50.266436100,52.1366464608065,38.9425653114406
7 May 2026 17:27:50.031719486,7 May 2026 17:30:31.410031141,-77.8580442686265,-68.8888070907038
7 May 2026 17:32:22.724066730,7 May 2026 17:38:51.674634430,-62.2241350658536,-38.1558874479329
8 May 2026 00:35:52.204633986,8 May 2026 00:42:25.965176762,72.6044832549249,48.805341112839
8 May 2026 00:45:08.065902587,8 May 2026 00:46:28.282014400,38.7164315728748,33.7006848046926
8 May 2026 06:04:48.791452420,8 May 2026 06:05:29.075747076,-81.141340946243,-79.5202726435346
8 May 2026 06:15:14.049594392,8 May 2026 06:15:39.525539630,-45.1309334108749,-43.542405640736
8 May 2026 06:18:29.994509013,8 May 2026 06:18:58.555168880,-32.8663962888054,-31.0711541964615
8 May 2026 11:37:01.933805136,8 May 2026 11:49:35.102286165,79.7649906875491,34.9877334164806
8 May 2026 17:19:04.229854092,8 May 2026 17:19:09.742953933,-43.7003547336505,-43.3563477493015
8 May 2026 18:46:50.470953064,8 May 2026 18:49:58.092231693,-69.4165253503882,-58.11758271045
9 May 2026 00:15:55.885907183,9 May 2026 00:17:05.962512930,77.8881478385718,74.1633634980523
9 May 2026 00:20:55.190363725,9 May 2026 00:26:01.705316009,60.6326209062577,41.7023545437007
9 May 2026 00:26:50.616593460,9 May 2026 00:29:59.567814522,38.6507886950415,26.8187959344852
9 May 2026 05:46:54.091955237,9 May 2026 05:47:43.921322469,-80.219795631512,-77.9280208782245
9 May 2026 05:54:01.181302452,9 May 2026 05:59:07.267263036,-55.914695626596,-36.8767035479514
9 May 2026 11:19:13.329038849,9 May 2026 11:30:56.018190971,78.3737298211024,36.2718301000458
9 May 2026 18:26:27.000109092,9 May 2026 18:34:17.426098650,-76.4329428449012,-48.3493298994544
9 May 2026 18:36:49.388084193,9 May 2026 18:39:15.282559521,-38.8684801726531,-29.7091501088433
9 May 2026 23:56:44.349432911,9 May 2026 23:56:50.023906422,80.3140321437209,80.0782987309197
10 May 2026 00:06:50.054207419,10 May 2026 00:06:57.593541258,45.0038725608708,44.5349749765588
10 May 2026 05:28:55.594048267,10 May 2026 05:41:10.570814804,-79.3335898145609,-35.4809057914673
10 May 2026 11:01:48.781521130,10 May 2026 11:01:49.668292223,75.5761060511272,75.5281698560945
10 May 2026 11:09:57.251844329,10 May 2026 11:11:55.930695403,46.2514093520161,38.8594068320667
10 May 2026 12:38:56.943756452,10 May 2026 12:42:44.958002872,67.4748245674379,53.6201195688165
10 May 2026 18:07:02.171202049,10 May 2026 18:07:04.341868324,-79.660902775867,-79.5647134852282
10 May 2026 18:15:23.630245841,10 May 2026 18:17:46.106863610,-50.5085059960914,-41.6376863651733
10 May 2026 18:18:41.755828890,10 May 2026 18:21:08.762126738,-38.1555612945111,-28.9224367768885
10 May 2026 23:38:15.435646200,10 May 2026 23:41:59.538940244,80.7148153090267,68.9311677928621
10 May 2026 23:43:20.976370310,10 May 2026 23:50:27.959574251,64.0743719990168,37.7328826856365
11 May 2026 05:18:40.245767139,11 May 2026 05:22:23.017561066,-51.1573098683286,-37.2669265276173
11 May 2026 12:18:27.508026408,11 May 2026 12:27:07.487452928,74.9870049809616,43.6218762610339
11 May 2026 12:28:30.837143844,11 May 2026 12:30:56.706157059,38.4251830184441,29.2957392733686
11 May 2026 17:48:16.702477733,11 May 2026 17:48:24.288637428,-80.7500350870871,-80.4536919913632
11 May 2026 17:58:29.424222590,11 May 2026 17:59:56.017721730,-45.2293421120801,-39.8210870927243
11 May 2026 23:20:17.370757442,11 May 2026 23:32:58.559945777,79.8617738814178,34.6409867182946
12 May 2026 06:29:08.442221244,12 May 2026 06:34:37.337547407,-72.8198526892439,-53.040769401858
12 May 2026 06:39:12.837707505,12 May 2026 06:39:21.113522333,-35.8685537827946,-35.3493006030334
12 May 2026 06:41:57.231746973,12 May 2026 06:42:03.258461377,-25.5287610633306,-25.1488223586601
12 May 2026 12:06:35.357515044,12 May 2026 12:09:30.028787281,51.8836891343069,41.0390191440271
12 May 2026 12:11:31.827400770,12 May 2026 12:13:05.615641044,33.4287637684005,27.550209343791
12 May 2026 17:30:07.104730148,12 May 2026 17:42:27.683234862,-80.372559942824,-36.630856951517
12 May 2026 23:09:27.154722425,12 May 2026 23:14:27.171045637,54.0627983804172,35.4176810624099
13 May 2026 00:42:44.555073389,13 May 2026 00:43:07.117909988,59.5409682227969,58.1623328088833
13 May 2026 06:14:45.358099652,13 May 2026 06:19:00.499579365,-58.7421594596164,-42.9426106481499
13 May 2026 06:20:11.901805658,13 May 2026 06:23:13.993545244,-38.4769499671832,-27.035741731822
13 May 2026 11:40:07.546841542,13 May 2026 11:40:59.079532009,80.0582475709083,77.6469671647137
13 May 2026 11:49:29.264002701,13 May 2026 11:51:09.417294937,47.3670078666683,41.1370878474652
13 May 2026 17:12:40.606525179,13 May 2026 17:13:11.053569158,-77.9627350628422,-76.3993238248235
13 May 2026 17:17:43.005648119,13 May 2026 17:24:38.496686872,-60.5323125060962,-34.7363527558262
14 May 2026 00:21:09.133011625,14 May 2026 00:27:29.436359267,71.2706515547249,48.2118716838742
14 May 2026 00:30:53.892316062,14 May 2026 00:31:10.715467310,35.4744437818611,34.4220146074516
14 May 2026 05:59:59.076649232,14 May 2026 06:01:14.118164628,-45.5610592909807,-40.8764057570198
14 May 2026 06:03:24.161802624,14 May 2026 06:04:18.743853888,-32.7230738867208,-29.2903646245928
14 May 2026 11:21:51.347449839,14 May 2026 11:33:49.075349214,79.9302750849268,37.466280538161
14 May 2026 17:03:21.373747928,14 May 2026 17:05:15.765213489,-45.8470671876712,-38.7009994182333
14 May 2026 18:32:08.944298720,14 May 2026 18:35:00.741257140,-67.8383104519859,-57.4408552388128
14 May 2026 18:42:25.377397185,14 May 2026 18:42:34.026404336,-29.727723929746,-29.1834042861107
15 May 2026 00:06:01.682369449,15 May 2026 00:11:54.670142635,59.8169666099828,37.9745336514698
15 May 2026 00:11:55.617878044,15 May 2026 00:15:08.147001906,37.9153368202571,25.8552815185096
15 May 2026 05:31:53.376207539,15 May 2026 05:34:09.054343919,-79.892074041717,-72.8851306557005
15 May 2026 05:40:10.541228978,15 May 2026 05:43:14.577235301,-51.090018171915,-39.6234720446092
15 May 2026 11:04:14.669503419,15 May 2026 11:04:44.667876099,77.9423678308824,76.4017381334105
15 May 2026 11:08:17.342700969,15 May 2026 11:16:23.902693920,64.1411368726463,34.0828466447643
15 May 2026 18:12:56.888374273,15 May 2026 18:19:24.740595038,-70.9165192619962,-47.3223260349458
15 May 2026 18:22:31.720369756,15 May 2026 18:23:49.245769546,-35.6362009141695,-30.7659665056525
15 May 2026 18:25:06.474028644,15 May 2026 18:25:14.311554916,-25.9036212547999,-25.4096430681045
15 May 2026 23:51:12.797858678,15 May 2026 23:53:00.478454369,46.8514906854404,40.1498500402138
15 May 2026 23:56:14.550127534,15 May 2026 23:56:14.636660112,28.0049978923598,27.9995682880173
16 May 2026 05:14:06.546842696,16 May 2026 05:25:50.220091273,-78.3810593328291,-36.1565764967565
16 May 2026 10:54:17.145934768,16 May 2026 10:57:59.288971083,48.2526161013139,34.4090378684647
16 May 2026 12:24:10.370735088,16 May 2026 12:27:55.523195193,66.1967077737674,52.4792827238238
16 May 2026 17:59:51.246129968,16 May 2026 18:03:36.730945575,-51.8990943410166,-37.8457377240904
16 May 2026 18:03:51.428222586,16 May 2026 18:06:19.150784522,-36.9245545843154,-27.6410821099484
16 May 2026 23:23:39.425715668,16 May 2026 23:28:16.673509062,79.3452781945435,63.8314032192907
16 May 2026 23:29:42.649471513,16 May 2026 23:34:34.542072947,58.6092577829987,40.5535658820494
17 May 2026 05:03:07.030037919,17 May 2026 05:08:09.354460222,-52.5768873556827,-33.7125942679156
17 May 2026 12:04:42.061093493,17 May 2026 12:12:24.431199713,70.258394720695,42.0298751373064
17 May 2026 12:14:14.684827830,17 May 2026 12:15:38.459252218,35.1457906953833,29.8986005499841
17 May 2026 12:16:50.574037470,17 May 2026 12:17:05.371802896,25.3727119353719,24.4431284117049
17 May 2026 17:33:42.896963530,17 May 2026 17:34:30.039386873,-79.1990519061523,-76.8749759774888
17 May 2026 17:43:56.255775130,17 May 2026 17:44:35.113111642,-42.8880312963504,-40.4594362644917
17 May 2026 23:05:44.570381486,17 May 2026 23:17:12.026206289,78.1725905662857,36.9903946560009
18 May 2026 06:14:19.268157317,18 May 2026 06:19:53.870308980,-71.5744883880404,-51.3326294627292
18 May 2026 06:25:25.776592894,18 May 2026 06:26:35.377618917,-30.5905603835148,-26.2091710271723
18 May 2026 11:51:07.674213873,18 May 2026 11:55:22.473124238,53.014311173349,37.1815241674568
18 May 2026 11:56:52.959385320,18 May 2026 11:58:12.141003541,31.518509101048,26.5514042264706
18 May 2026 17:15:39.047455381,18 May 2026 17:26:35.238186322,-78.4368800137399,-39.2006805869069
18 May 2026 22:54:00.625359573,18 May 2026 22:59:50.982671995,55.0980859641855,33.320074751456
19 May 2026 00:28:10.070331059,19 May 2026 00:28:25.347338709,57.3836190020758,56.4469782581642
19 May 2026 05:59:32.702166734,19 May 2026 06:04:27.631629972,-58.7949835482131,-40.5081082607921
19 May 2026 06:05:52.972976652,19 May 2026 06:08:00.968705326,-35.1612957228427,-27.1142543386306
19 May 2026 06:08:10.694002115,19 May 2026 06:08:14.298354475,-26.5017046698033,-26.27464837226
19 May 2026 11:25:30.429588747,19 May 2026 11:27:00.968838360,78.5543590044188,73.7852601224596
19 May 2026 11:35:15.083677338,19 May 2026 11:35:42.158775521,43.8932533295659,42.207406546959
19 May 2026 17:02:38.193908185,19 May 2026 17:09:14.779151085,-60.0855930540278,-35.4624916455606
5 May 2026 19:37:50.795377643,5 May 2026 19:40:54.939141703,-81.4005396282636,-72.385621915009
5 May 2026 23:21:15.963580830,5 May 2026 23:22:22.178413188,43.0665317257599,47.2013734186061
6 May 2026 00:56:02.115581737,6 May 2026 00:56:52.309117420,43.0278525765856,46.1636377532181
6 May 2026 01:09:06.912282274,6 May 2026 01:10:58.555974609,82.034670097432,77.5212785534487
6 May 2026 06:27:57.573666153,6 May 2026 06:31:11.231313277,-43.6713269880589,-55.6338123192085
6 May 2026 06:39:22.001176753,6 May 2026 06:40:06.158404726,-82.1295869022621,-82.6498476239106
6 May 2026 12:00:16.144910177,6 May 2026 12:07:08.060725217,45.9419578459154,71.0700794496218
6 May 2026 13:46:30.784098997,6 May 2026 13:50:14.173027701,82.6495470879257,74.2400139857071
6 May 2026 17:24:48.594413147,6 May 2026 17:25:19.246453177,-18.8782673636558,-20.803840988734
6 May 2026 17:30:14.906936207,6 May 2026 17:31:35.161385541,-39.3081924431674,-44.3005282690142
6 May 2026 17:36:08.295227636,6 May 2026 17:37:24.151342924,-61.1029452613827,-65.6733429218191
6 May 2026 19:20:24.214855582,6 May 2026 19:21:43.709982342,-79.3459388978817,-75.3293187370623
7 May 2026 00:38:11.081307306,7 May 2026 00:38:56.345195584,44.7443038509877,47.5679640038758
7 May 2026 00:49:51.747585169,7 May 2026 00:51:03.494233512,82.6334155279795,81.6277217445901
7 May 2026 06:09:15.894234496,7 May 2026 06:15:42.789855060,-42.2208189037675,-65.940477616696
7 May 2026 07:55:25.258695544,7 May 2026 07:58:33.559289839,-81.4422297857455,-79.5602971843197
7 May 2026 11:39:28.155833315,7 May 2026 11:40:04.773915955,36.5850007768109,38.8831510431842
7 May 2026 11:44:28.427019827,7 May 2026 11:48:24.572863307,55.3054821866812,69.6099635473385
7 May 2026 13:30:20.399573440,7 May 2026 13:32:05.494105828,79.1727670335833,73.6973721247541
7 May 2026 17:13:00.235349631,7 May 2026 17:14:26.430322893,-43.2742045113472,-48.6200040298508
7 May 2026 18:47:56.902296953,7 May 2026 18:48:39.699130388,-43.8893306881299,-46.5453141747341
7 May 2026 19:00:44.151253557,7 May 2026 19:03:03.345096195,-82.2022201042703,-76.4949352214982
8 May 2026 00:19:28.347508765,8 May 2026 00:23:26.484547787,43.2366048583964,58.0131945887323
8 May 2026 00:31:09.109539635,8 May 2026 00:31:11.861394784,82.3790848116671,82.4229563276291
8 May 2026 05:48:24.612701845,8 May 2026 05:49:11.642499963,-32.6878246806696,-35.6270709289655
8 May 2026 05:52:26.910453464,8 May 2026 05:59:57.545743829,-47.7755475027153,-74.8028422247173
8 May 2026 07:38:17.374244697,8 May 2026 07:42:27.393752177,-82.6498546972938,-72.6448086907233
8 May 2026 11:16:51.991555186,8 May 2026 11:16:59.135254518,20.3571426002087,20.8086360420866
8 May 2026 11:22:11.841245386,8 May 2026 11:22:48.347472850,40.4963680132914,42.781376692002
8 May 2026 11:27:59.543093036,8 May 2026 11:28:15.623208704,62.0332161844454,63.0098396795594
8 May 2026 13:11:48.025643742,8 May 2026 13:14:07.041372614,79.7942559937999,72.563548642054
8 May 2026 18:29:55.564628323,8 May 2026 18:31:45.617650923,-44.9579650701124,-51.7694785864745
8 May 2026 18:41:39.885989338,8 May 2026 18:43:08.914338020,-82.6459028317457,-80.9225404192623
9 May 2026 00:00:46.595951365,9 May 2026 00:07:41.607447197,41.7961202387059,67.3377144641792
9 May 2026 01:46:56.983391881,9 May 2026 01:50:42.142063663,81.358457326079,77.9131213527758
9 May 2026 05:31:11.925609227,9 May 2026 05:31:58.103653965,-36.8051370082736,-39.6852912822382
9 May 2026 05:36:34.711792600,9 May 2026 05:40:27.352786139,-56.7983292592276,-70.7580585215398
9 May 2026 07:22:08.638289772,9 May 2026 07:23:19.183314906,-78.9916765277791,-75.3958418544203
9 May 2026 11:04:52.629431974,9 May 2026 11:05:07.170060512,44.2223611931648,45.1302487894465
9 May 2026 12:39:41.192719356,9 May 2026 12:40:15.437810021,44.3359177902231,46.4727701893088
9 May 2026 12:52:17.475409774,9 May 2026 12:54:08.989379705,82.215260427708,77.9352947740232
9 May 2026 18:11:09.681566869,9 May 2026 18:16:11.427065490,-43.267428916626,-61.8383851384676
9 May 2026 18:23:08.216603618,9 May 2026 18:23:17.060978068,-82.5743797738615,-82.6329333895642
9 May 2026 23:44:58.178800339,9 May 2026 23:51:24.206608708,51.1709120247655,74.3633529292603
