9 May 2026 06:14:00.408034689,9 May 2026 06:16:48.227215634,19.5650589563512,63.6728768491467,30.1559500606912,61.3033225411407
9 May 2026 17:16:05.717756751,9 May 2026 17:16:30.183925834,14.3863560148891,-101.120411797946,15.9343819677939,-101.436831523195
9 May 2026 22:36:59.267471707,9 May 2026 22:37:18.306239519,26.5008054227978,4.23849735038955,25.3054985105623,3.96824215669336
10 May 2026 00:23:02.513927336,10 May 2026 00:25:48.321609663,-16.0864035700663,-28.0944717554483,-26.5015473767237,-30.3411282547141
10 May 2026 05:58:13.145884596,10 May 2026 05:58:36.790493876,29.136339133474,66.1184714228725,30.6255842886182,65.7637041318046
10 May 2026 11:24:52.292221918,10 May 2026 11:28:16.262489877,-9.95112770139829,167.280421099274,-22.7795411838153,164.62218715846
10 May 2026 16:44:47.011864638,10 May 2026 16:45:28.024301967,-34.8957879342403,-86.2403922079251,-32.319811019098,-86.8922636626124
10 May 2026 18:33:40.172449162,10 May 2026 18:33:49.058363672,18.6051140488155,-121.112607598105,19.1668137430838,-121.230641596876
10 May 2026 22:16:39.700790310,10 May 2026 22:17:16.515176717,34.075634894295,10.6324557322013,31.7704061636676,10.0554472499811
10 May 2026 22:18:17.860756711,10 May 2026 22:21:59.144453174,27.9242965765981,9.13809138840949,14.0136975798522,6.14083753329973
11 May 2026 00:07:09.526531176,11 May 2026 00:09:07.639768509,-25.2467169020338,-25.4847628740192,-32.648151976983,-27.2302495478246
11 May 2026 05:36:08.503127785,11 May 2026 05:38:39.499689012,14.8884525106922,73.7901284664605,24.4303102051996,71.7671204646979
11 May 2026 16:28:37.938947188,11 May 2026 16:31:16.595221488,-26.7157252427512,-83.647843381087,-16.7016513861495,-85.8130310922049
11 May 2026 18:14:26.061600781,11 May 2026 18:17:15.354615329,15.1260766720036,-115.818881726199,25.820893004333,-118.104453801202
12 May 2026 05:16:31.888359054,12 May 2026 05:19:32.339094846,9.98640641257327,79.3508674495993,21.3984315600016,77.0031493176891
12 May 2026 12:24:09.333804119,12 May 2026 12:26:15.400981725,-14.237532170302,151.868984852067,-22.1655714691004,150.207052703216
12 May 2026 17:58:38.097085107,12 May 2026 18:00:31.455715422,24.6812882290674,-113.274801487205,31.8230283508101,-114.940107935828
12 May 2026 23:25:51.886477574,12 May 2026 23:31:12.611546876,-7.65306829193957,-12.6784366973393,-27.8223363454922,-16.9248866842241
13 May 2026 10:18:45.301381799,13 May 2026 10:18:47.752251380,32.2240176454883,-170.246964544434,32.0704995874548,-170.284890952603
13 May 2026 10:20:11.908518874,13 May 2026 10:22:48.672354281,26.7934065058098,-171.536573370033,16.9397258854076,-173.672975517167
13 May 2026 12:07:36.989626482,13 May 2026 12:09:34.795835431,-20.9525345537683,155.042625872339,-28.3488820936336,153.392095808496
13 May 2026 23:09:03.411684161,13 May 2026 23:11:20.592714193,-13.363961993739,-9.24496195703313,-21.993704135699,-11.0468596419686
14 May 2026 04:31:38.381245695,14 May 2026 04:31:47.560683138,-21.3263969010499,94.7505591783586,-20.7469049377037,94.6264013740194
14 May 2026 06:14:51.946006997,14 May 2026 06:17:41.915424765,10.7471621725583,64.6542439141107,21.4924637841262,62.4376140288514
14 May 2026 11:52:08.531665105,14 May 2026 11:52:44.446813030,-31.669927553702,157.17271597462,-33.9181970041924,156.611128783899
14 May 2026 17:16:57.757066623,14 May 2026 17:22:31.363778422,5.61349145233117,-100.196132392721,26.698064272453,-104.578987233158
15 May 2026 04:12:03.162384489,15 May 2026 04:15:11.019661403,-26.0988541835353,100.377904408342,-14.2382385028496,97.8480555628919
15 May 2026 05:59:04.187249841,15 May 2026 06:00:57.788574617,20.3406497065814,67.2596959251203,27.5062429647856,65.6760240117662
15 May 2026 11:30:23.645269420,15 May 2026 11:33:34.293286164,-18.7673214626947,164.656054071958,-30.7397257668482,161.974289733997
15 May 2026 17:00:45.995306424,15 May 2026 17:02:23.969820275,13.7012006754032,-97.2283530545301,19.8930776216169,-98.5097716504732
15 May 2026 22:23:09.576106338,15 May 2026 22:23:18.519734739,21.6149418878557,6.9036655148397,21.0525818200836,6.7826921073878
16 May 2026 00:08:04.740303749,16 May 2026 00:10:01.010030424,-16.7205571384151,-24.4767533201354,-24.032431811348,-26.0377850568786
16 May 2026 00:14:25.469110489,16 May 2026 00:14:34.998946669,-40.5917952431834,-30.187910531788,-41.1859060728083,-30.3625549125058
16 May 2026 05:43:48.199681607,16 May 2026 05:44:04.520162951,31.9108083990501,69.204469648379,32.9365757178837,68.9501325696061
16 May 2026 11:09:30.784398678,16 May 2026 11:14:21.476342325,-9.1081749296313,171.197812769019,-27.3969626110676,167.338273430566
16 May 2026 18:17:53.346858054,16 May 2026 18:18:07.968997426,16.251014755256,-116.867655574282,17.175004032282,-117.058607676462
16 May 2026 18:23:15.422068419,16 May 2026 18:23:24.242794261,36.5384552580906,-121.539498197896,37.091514933546,-121.688079725945
16 May 2026 23:52:39.393806075,16 May 2026 23:53:10.472855338,-27.6717528742277,-22.2844262024911,-29.621488542426,-22.7413343938213
17 May 2026 05:20:25.411751616,17 May 2026 05:25:27.000843389,12.7922021643379,77.9726193358818,31.8154392797972,73.804305708309
17 May 2026 10:53:26.658961264,17 May 2026 10:54:06.996732932,-17.641884427004,174.043310589621,-20.1802064674394,173.508950814102
17 May 2026 16:14:48.051236503,17 May 2026 16:16:31.738537463,-21.6247876389943,-81.0150988084159,-15.0760525924731,-82.3869949283507
17 May 2026 17:59:31.021989242,17 May 2026 18:01:23.405922925,16.0903325872549,-112.257758714168,23.1854501783648,-113.76065981136
18 May 2026 05:01:11.167790845,18 May 2026 05:05:28.659092966,9.35166825493156,83.237449658047,25.6134993819983,79.8364265595697
18 May 2026 12:08:57.034460532,18 May 2026 12:10:26.390365667,-14.0797284333689,155.657880342657,-19.7060509076079,154.491464918585
18 May 2026 12:15:03.974807054,18 May 2026 12:15:16.308896074,-37.1227644192378,150.37991537499,-37.8935977337766,150.169729177638
18 May 2026 17:44:20.056137346,18 May 2026 17:44:29.623482143,28.0068969844493,-110.2691567435,28.6090590021303,-110.409468739993
18 May 2026 23:10:59.996919745,18 May 2026 23:17:18.291854665,-8.79923053450225,-9.14719855521247,-32.5919136389626,-14.3095903321317
19 May 2026 10:06:39.329772609,19 May 2026 10:07:56.628654007,20.6648293078649,-169.131077931227,15.7991363382927,-170.150073163008
19 May 2026 11:53:12.029914256,19 May 2026 11:53:35.453507957,-23.8278499549792,158.178044548453,-25.3000507831377,157.850454051693
19 May 2026 17:24:59.574846878,19 May 2026 17:27:26.997505443,24.1960206825061,-104.828274429868,33.4704986778055,-107.011971677439
5 May 2026 22:35:43.073342320,5 May 2026 22:37:47.343960766,-49.8308275936923,-7.89780690071317,-57.4717531301675,-11.2947491632906
6 May 2026 15:06:44.471273172,6 May 2026 15:07:09.835919118,34.3362833744837,-71.923038303306,35.9306712718251,-72.3375385691597
6 May 2026 15:08:17.271389152,6 May 2026 15:10:42.105508901,40.1625719129008,-73.5043850866436,49.2083091655359,-76.4549655243129
7 May 2026 09:16:11.210541638,7 May 2026 09:16:28.015876471,-32.3500976840238,-163.92041448444,-33.4009170827105,-164.183289017628
7 May 2026 16:27:57.889853404,7 May 2026 16:29:06.770683060,52.1622791762844,-96.7390966919745,56.418949588264,-98.6697813520289
8 May 2026 10:37:38.624855103,8 May 2026 10:39:49.570746780,-50.9553123204622,171.244801075931,-58.9943516907177,167.456422933476
9 May 2026 03:08:12.409302658,9 May 2026 03:08:46.915389897,33.7855646025885,107.800212102664,35.9541236685995,107.239086480729
10 May 2026 04:28:13.942523379,10 May 2026 04:32:17.903244100,47.1635682957042,84.7420006806227,62.2087845648987,77.5558533745392
10 May 2026 20:59:44.907163396,10 May 2026 21:00:14.383424416,-33.320691719218,19.9915029425606,-35.1635424120788,19.5194286260968
10 May 2026 21:00:21.094176338,10 May 2026 21:03:55.494281046,-35.5828621567945,19.4097744572168,-48.9215656058579,15.3021839598008
11 May 2026 22:21:06.204648098,11 May 2026 22:23:48.085618842,-51.5760312823346,-4.84687249488778,-61.4932020782025,-9.90231274569535
12 May 2026 14:51:05.479767451,12 May 2026 14:51:55.335749404,32.292277544481,-67.6657335955925,35.4254524106298,-68.4620873239338
12 May 2026 14:52:25.473605767,12 May 2026 14:56:49.621956529,37.3169105968191,-68.9657722883259,53.78023651249,-74.5671716130337
13 May 2026 16:13:50.437093131,13 May 2026 16:15:07.096099514,55.8353454274413,-94.6389334834119,60.5359907085542,-97.200684665959
15 May 2026 02:52:51.862870028,15 May 2026 02:52:53.217922242,33.0104374347437,111.74570475235,33.0955948002517,111.724367979865
15 May 2026 02:53:35.129455728,15 May 2026 02:55:34.794477214,35.7276619955704,111.048749571523,43.2200901983758,108.911703310087
16 May 2026 20:44:33.908369537,16 May 2026 20:48:16.444339135,-33.1817151118077,23.7790253553748,-47.0606750568331,19.7225995932947
18 May 2026 14:36:50.181401119,18 May 2026 14:41:09.042858181,35.7655846993005,-64.7912866147724,51.9068208981396,-70.0095522743421
7 May 2026 06:06:16.401527688,7 May 2026 06:08:50.972257155,-31.0200420385037,-116.203546981026,-40.6699712987353,-118.76214209904
13 May 2026 05:52:02.916034583,13 May 2026 05:54:56.806729724,-34.2989844039868,-113.280613811525,-45.1408845679227,-116.405285291981
15 May 2026 17:52:13.985264881,15 May 2026 17:55:30.360260231,-29.0398174635399,67.6000747309348,-41.3198441282283,64.3774775480995
17 May 2026 11:44:35.036062939,17 May 2026 11:46:46.594718636,31.8971226179814,-20.9953607027411,40.1479663716717,-23.1852335935173
19 May 2026 05:37:43.943527061,19 May 2026 05:40:43.940666988,-37.533998254327,-110.374995472021,-48.7425072631154,-113.893457309452
6 May 2026 02:56:40.904568272,6 May 2026 02:57:30.563731580,38.1291043100821,-58.5396918062995,35.024131826366,-59.3709086396733
6 May 2026 08:33:27.884041858,6 May 2026 08:36:33.828985056,-19.3930183706307,34.0548432754796,-7.63078291968913,31.6677817717567
6 May 2026 10:16:34.554498572,6 May 2026 10:18:14.135064290,12.2595865372721,4.06806093116198,18.5617426411007,2.7768257762485
6 May 2026 15:50:07.626582283,6 May 2026 15:51:19.311699224,-19.2434902956793,99.7042688404069,-23.7446123032564,98.7335764050968
7 May 2026 08:13:11.560507264,7 May 2026 08:17:26.927096024,-26.8200026945956,40.2538381155173,-10.6886994580722,36.8457847643427
7 May 2026 09:57:43.477909405,7 May 2026 10:01:55.381288870,10.2027743368153,9.05113145694963,26.1323113422606,5.70363320288771
7 May 2026 20:48:53.116891090,7 May 2026 20:49:07.555616854,-36.405026457696,-146.953598042927,-35.4994251402178,-147.192807485592
7 May 2026 21:01:49.374987239,7 May 2026 21:01:53.804068588,12.6480595483218,-157.30447347861,12.9284624464877,-157.360975001441
8 May 2026 02:24:38.172749628,8 May 2026 02:28:49.603554576,20.9549702510059,-53.5190414544061,5.12631031010909,-56.7350636310854
8 May 2026 04:07:00.689367678,8 May 2026 04:10:53.855420293,-7.74575558475951,-82.9499388630787,-22.4103673154678,-85.965318318293
8 May 2026 09:41:19.674586702,8 May 2026 09:43:31.392031042,17.4759938950571,12.1474827706104,25.7980076995465,10.3514071831642
8 May 2026 14:59:38.435002996,8 May 2026 15:00:06.397212035,33.1226046014965,119.723068537121,31.3710499309954,119.289602564428
8 May 2026 15:11:42.705710443,8 May 2026 15:12:47.520291559,-12.4449758724907,110.246426889047,-16.5224828808699,109.414722169412
8 May 2026 20:36:42.116182161,8 May 2026 20:37:04.623578183,-13.223366461329,-147.634410859447,-11.799237606539,-147.92101670572
9 May 2026 02:04:32.355259216,9 May 2026 02:06:46.111656410,27.6958148381895,-47.4495050475601,19.2925224738679,-49.3012760783809
9 May 2026 03:50:34.925073097,9 May 2026 03:54:01.953687858,-14.8437620278849,-79.8019943871866,-27.8461676379842,-82.6127511672813
9 May 2026 20:16:14.798024031,9 May 2026 20:20:56.564254124,-21.339252923537,-141.374632072551,-3.51428330842338,-144.983186668323
9 May 2026 21:58:10.879949967,9 May 2026 22:02:25.402279479,5.83525047645572,-170.502347118709,21.9403855161057,-173.785811102091
10 May 2026 03:34:21.226915442,10 May 2026 03:35:10.669485872,-22.6988035419572,-76.8842987033319,-25.8019741361214,-77.5728176355495
10 May 2026 08:51:47.253635622,10 May 2026 08:51:49.293693908,-31.5100602769705,31.3841767123449,-31.3817853120357,31.3528721156782
10 May 2026 09:02:17.888690442,10 May 2026 09:04:53.462531644,8.36037026368202,23.1349381673023,18.2059283567074,21.1414470834326
10 May 2026 14:27:51.139511120,10 May 2026 14:29:47.286283731,14.9116160180921,124.799677789793,7.59670763201703,123.333004547998
10 May 2026 16:09:33.046009947,10 May 2026 16:11:21.529616980,-11.2423684740953,95.9370647096829,-18.0682780799343,94.5424857204902
10 May 2026 19:56:19.930462428,10 May 2026 19:58:48.991062789,-27.3833084896102,-135.459168714708,-17.9776819505336,-137.512366935632
10 May 2026 21:41:45.580090957,10 May 2026 21:45:26.987652659,13.0354720233088,-167.35850810031,27.025088613467,-170.342108660343
11 May 2026 14:07:34.749533071,11 May 2026 14:10:41.904979860,22.307967277843,130.927580642892,10.5304488722576,128.488029181225
11 May 2026 15:51:01.708772878,11 May 2026 15:54:29.525859444,-10.4559159281638,100.667216757289,-23.5263620223741,97.9461038118677
11 May 2026 21:25:33.016342880,11 May 2026 21:27:16.303426088,21.037347933099,-164.4440752473,27.5549229959825,-165.889936834139
12 May 2026 02:55:22.796766579,12 May 2026 02:55:55.716590700,-13.8514327897776,-65.8818669351642,-15.9231066060577,-66.3053450866651
12 May 2026 08:19:19.720068042,12 May 2026 08:21:31.694255133,-15.6935493781484,37.0291634845974,-7.34304169976923,35.3547742995863
12 May 2026 10:00:18.800309304,12 May 2026 10:02:54.835556402,7.88162899802942,8.68254156758459,17.7548081358,6.68848200551864
12 May 2026 10:06:32.720719804,12 May 2026 10:06:50.094851020,31.4997352603001,3.61411580687051,32.5926161679015,3.34485711706459
12 May 2026 15:34:46.882555666,12 May 2026 15:37:26.814312388,-18.2696908583052,103.646802724212,-28.3135471960737,101.436164124433
12 May 2026 21:05:39.269858095,12 May 2026 21:07:50.396204100,15.0623990022513,-158.621445179081,23.3478671292693,-160.370279052279
13 May 2026 07:59:16.249137719,13 May 2026 08:02:43.974083312,-22.2720449245952,42.9893418907483,-9.14091404339814,40.2848270361405
13 May 2026 09:42:11.391247930,13 May 2026 09:45:55.849655912,8.63465198266048,13.1086034119642,22.8268454091539,10.1834320402034
13 May 2026 20:46:59.433965915,13 May 2026 20:47:58.204932539,13.7661737778275,-153.782733008434,17.4824448955474,-154.545003429336
14 May 2026 02:10:38.954187938,14 May 2026 02:14:04.520335385,16.7481638424822,-50.6632442264649,3.79795627842622,-53.253720031418
14 May 2026 03:51:27.810707044,14 May 2026 03:54:56.340246753,-6.07162400452368,-78.8778845990874,-19.2022633962831,-81.5354515872703
14 May 2026 03:58:42.661456816,14 May 2026 03:59:13.628380101,-33.4039208029987,-84.7833801601752,-35.3408909928086,-85.2806738538825
14 May 2026 09:25:57.510283990,14 May 2026 09:28:46.652860859,16.5762976534863,16.0827702793549,27.2530752298299,13.7687591218229
14 May 2026 14:56:11.021233336,14 May 2026 14:58:59.947970911,-10.8726085245186,114.305899719404,-21.5036367251141,112.108721485066
14 May 2026 22:07:29.992505405,14 May 2026 22:08:50.645564232,29.1248757944185,-176.226262417104,34.1969193335413,-177.46948483882
15 May 2026 03:35:12.374603342,15 May 2026 03:37:53.034554189,-13.8747808246913,-75.8588509912926,-23.9802355910178,-77.9916567703194
15 May 2026 09:09:58.095658397,15 May 2026 09:10:44.469717281,25.4208942893162,18.7603634932698,28.3429439116086,18.0921656646431
15 May 2026 20:02:13.785894698,15 May 2026 20:05:42.053889927,-17.0284784634167,-138.528840504656,-3.8527288122959,-141.162954085922
15 May 2026 21:42:36.963045686,15 May 2026 21:46:24.171306240,4.26564047483859,-166.441029661062,18.6377966834463,-169.32980666534
15 May 2026 21:50:10.684763745,15 May 2026 21:51:27.520092896,32.9132524820255,-172.569276221273,37.7354749065236,-173.829150526924
16 May 2026 03:19:10.231361944,16 May 2026 03:20:37.746930624,-22.5131998621783,-73.0943984738298,-28.0091294283247,-74.3285424558285
16 May 2026 08:47:28.479946017,16 May 2026 08:50:59.687176170,9.62665566437424,26.6392830897017,22.9737315067274,23.8782544715032
16 May 2026 14:13:44.850194809,16 May 2026 14:14:28.534858794,11.0240779380773,127.763325744745,8.27094879666635,127.215758729595
16 May 2026 15:54:15.970830616,16 May 2026 15:55:22.622874792,-10.6896041819884,99.7981651706599,-14.888319814487,98.9504213124601
16 May 2026 15:59:33.951374085,16 May 2026 16:01:34.121722653,-30.6830495707485,95.4789807161696,-38.2023415646487,93.5415003760192
16 May 2026 21:26:22.284156124,16 May 2026 21:29:13.870658431,12.1775814962265,-163.429251050783,23.0170863386105,-165.690335407787
17 May 2026 03:00:14.175091987,17 May 2026 03:02:00.772272962,-20.2196349248695,-68.0248059907943,-26.9185113728406,-69.5009848515839
17 May 2026 13:53:41.534009129,17 May 2026 13:55:31.728738574,17.5585958567929,133.67077422406,10.6177790697729,132.25805708332
17 May 2026 15:35:37.490005549,17 May 2026 15:38:18.632120648,-9.50097479640948,104.611122787079,-19.6500988305013,102.536826372731
17 May 2026 15:42:28.645214472,17 May 2026 15:43:24.651437829,-35.3405307223843,98.8870287032091,-38.8409312475944,97.9400640879849
17 May 2026 21:10:22.098219102,17 May 2026 21:11:51.385506115,20.9986501537969,-160.676884156745,26.6284188407177,-161.919040333465
18 May 2026 02:41:04.920970578,18 May 2026 02:41:56.545877590,-17.1012683517377,-62.793164376021,-20.3503477606723,-63.4761341632051
18 May 2026 08:05:12.423818180,18 May 2026 08:06:08.900899713,-11.6634202879191,39.9743748019286,-8.09084871656197,39.2639743500627
18 May 2026 09:45:18.290333153,18 May 2026 09:46:52.166810884,8.53586525303886,12.3144840975872,14.4723296878602,11.1247920468706
18 May 2026 09:50:58.661340258,18 May 2026 09:52:48.234872621,30.0187679953235,7.73148546066311,36.8992273405622,5.99151923674391
18 May 2026 15:19:35.335351770,18 May 2026 15:21:01.984760635,-18.1696217552055,107.425224050427,-23.6205052742384,106.2567514495
18 May 2026 20:50:18.654857189,18 May 2026 20:53:57.873022452,14.4593890802699,-154.736340960271,28.2885706109076,-157.724281241673
19 May 2026 04:00:26.757281274,19 May 2026 04:02:08.250610028,-28.1047296251259,-84.3158107960169,-34.4674153189494,-85.8684437337989
19 May 2026 07:45:21.464141524,19 May 2026 07:47:20.496882089,-17.4106305642866,45.7235287133575,-9.88646173629392,44.1975382972621
19 May 2026 09:26:47.115334852,19 May 2026 09:29:40.693969569,7.82822003750151,17.0319636786517,18.7991038480332,14.8082428457165
19 May 2026 09:33:55.415513471,19 May 2026 09:35:26.571444578,34.8358197648971,11.1131808432199,40.5454950363549,9.54853275267768
5 May 2026 22:35:43.073342320,5 May 2026 22:37:47.343960766,-49.8308275936923,-7.89780690071317,-57.4717531301675,-11.2947491632906
7 May 2026 16:27:57.889853404,7 May 2026 16:29:06.770683060,52.1622791762844,-96.7390966919745,56.418949588264,-98.6697813520289
8 May 2026 10:37:38.624855103,8 May 2026 10:39:49.570746780,-50.9553123204622,171.244801075931,-58.9943516907177,167.456422933476
10 May 2026 04:28:13.942523379,10 May 2026 04:32:17.903244100,47.1635682957042,84.7420006806227,62.2087845648987,77.5558533745392
11 May 2026 22:21:06.204648098,11 May 2026 22:23:48.080868842,-51.5760312823346,-4.84687249488778,-61.4929139354282,-9.90212498141524
12 May 2026 10:52:32.496110306,12 May 2026 10:52:45.234633110,-26.1729141479518,173.013721755086,-26.9720681800616,172.831501215582
13 May 2026 05:03:33.308794413,13 May 2026 05:03:38.101044844,30.2400483103926,79.5784514034448,30.5416839434007,79.506043206822
13 May 2026 16:13:50.437093131,13 May 2026 16:15:07.096099514,55.8353454274413,-94.6389334834119,60.5359907085542,-97.200684665959
14 May 2026 04:44:24.513306389,14 May 2026 04:44:30.990104646,27.1257074538218,84.8829942711376,27.5338243199434,84.7891568454288
14 May 2026 22:55:03.330834557,14 May 2026 22:55:31.938098765,-29.6543821465955,-8.20561899670637,-31.4470685655898,-8.63756544081732
16 May 2026 16:46:26.154073519,16 May 2026 16:47:19.301903591,28.8361019376271,-95.9216230379934,32.1792061947543,-96.7260268632142
17 May 2026 10:57:46.848188215,17 May 2026 10:58:13.957607399,-33.9798469331106,170.322704266524,-35.6761326442936,169.8836552028
