13 May 2026 00:43:07.117909988,13 May 2026 00:46:56.680443892,58.1623328088833,43.9793163902589
13 May 2026 00:49:17.972919228,13 May 2026 00:49:56.793123146,35.1630070961375,32.7333462279849
13 May 2026 06:09:19.727841979,13 May 2026 06:14:45.358099652,-77.6579923075621,-58.7421594596164
13 May 2026 06:19:00.499579365,13 May 2026 06:20:11.901805658,-42.9426106481499,-38.4769499671832
13 May 2026 11:40:59.079532009,13 May 2026 11:49:29.264002701,77.6469671647137,47.3670078666683
13 May 2026 13:17:38.319135670,13 May 2026 13:19:00.677446907,71.4874884952817,66.6503216513126
13 May 2026 13:20:23.721451755,13 May 2026 13:21:02.633220508,61.6502187859866,59.2812558382431
13 May 2026 13:25:31.216257816,13 May 2026 13:29:04.354343072,42.6903719272684,29.366238872845
13 May 2026 18:55:15.772410378,13 May 2026 18:59:43.559677028,-50.310438493974,-33.5834651004327
14 May 2026 00:27:29.436359267,14 May 2026 00:30:53.892316062,48.2118716838742,35.4744437818611
14 May 2026 05:50:18.165294880,14 May 2026 05:59:59.076649232,-79.6625012434813,-45.5610592909807
14 May 2026 07:33:45.388746835,14 May 2026 07:37:27.410202492,-49.3171921027071,-35.4516263384211
14 May 2026 12:59:15.517958396,14 May 2026 13:00:19.477905579,71.6950749724753,67.9581982093567
14 May 2026 13:03:07.222168251,14 May 2026 13:05:31.913007471,57.8283668330164,48.9115120175734
14 May 2026 13:08:46.192355498,14 May 2026 13:11:22.799444406,36.8165329283386,27.0064972119153
14 May 2026 18:35:00.741257140,14 May 2026 18:39:34.184843516,-57.4408552388128,-40.4708262569177
15 May 2026 00:01:15.987724103,15 May 2026 00:06:01.682369449,76.4916696257439,59.8169666099828
15 May 2026 00:11:54.670142635,15 May 2026 00:11:55.617878044,37.9745336514698,37.9153368202571
15 May 2026 05:34:09.054343919,15 May 2026 05:40:10.541228978,-72.8851306557005,-51.090018171915
15 May 2026 07:08:47.254056441,15 May 2026 07:11:20.382365745,-73.3653253828723,-64.3755403839192
15 May 2026 07:12:14.718508099,15 May 2026 07:13:51.250586592,-61.0831519571836,-55.1675624497352
15 May 2026 07:17:06.982441958,15 May 2026 07:20:48.748549196,-43.0173294690297,-29.109264700702
15 May 2026 12:47:18.805460561,15 May 2026 12:51:29.048562872,48.5285235137383,32.9287709893377
15 May 2026 18:11:43.874014679,15 May 2026 18:12:56.888374273,-75.0443028026641,-70.9165192619962
15 May 2026 18:19:24.740595038,15 May 2026 18:22:31.720369756,-47.3223260349458,-35.6362009141695
15 May 2026 23:42:09.881233238,15 May 2026 23:51:12.797858678,78.8372487728778,46.8514906854404
16 May 2026 01:25:56.510761502,16 May 2026 01:29:33.835009037,47.0372472343015,33.4843572029971
16 May 2026 06:51:08.427552715,16 May 2026 06:52:13.710624501,-71.0294061112186,-67.1909320684862
16 May 2026 06:55:34.755390323,16 May 2026 06:59:03.592839228,-54.9705377474359,-41.9987761373459
16 May 2026 07:00:08.928569118,16 May 2026 07:02:48.717417063,-37.9103719975394,-27.8715502474916
16 May 2026 12:27:55.523195193,16 May 2026 12:31:31.522476848,52.4792827238238,39.0636039653285
16 May 2026 17:52:23.004274043,16 May 2026 17:59:51.246129968,-78.235281788512,-51.8990943410166
16 May 2026 23:28:16.673509062,16 May 2026 23:29:42.649471513,63.8314032192907,58.6092577829987
17 May 2026 01:00:03.625899721,17 May 2026 01:03:23.758624234,74.3373708913656,62.5997421293821
17 May 2026 01:03:33.316645884,17 May 2026 01:05:24.183898642,62.02073901456,55.2473440285534
17 May 2026 01:09:10.451419882,17 May 2026 01:12:29.543823080,41.2262377861558,28.7724532566484
17 May 2026 06:36:01.561821799,17 May 2026 06:39:52.488087765,-59.4759638968035,-45.1997308874253
17 May 2026 06:41:57.153781494,17 May 2026 06:42:48.541849503,-37.4065485571587,-34.1828412464354
17 May 2026 12:03:40.254471048,17 May 2026 12:04:42.061093493,73.7938936756194,70.258394720695
17 May 2026 12:12:24.431199713,17 May 2026 12:14:14.684827830,42.0298751373064,35.1457906953833
17 May 2026 17:34:30.039386873,17 May 2026 17:43:56.255775130,-76.8749759774888,-42.8880312963504
17 May 2026 19:17:32.233750782,17 May 2026 19:21:15.146003622,-47.2945182327637,-33.3528284207026
18 May 2026 00:47:44.642335008,18 May 2026 00:50:20.152558801,52.7807602072965,43.1391994024718
18 May 2026 00:51:51.139570908,18 May 2026 00:54:24.294535422,37.4638155634003,27.8718347181962
18 May 2026 06:19:53.870308980,18 May 2026 06:24:07.824751622,-51.3326294627292,-35.4874395803726
18 May 2026 11:44:15.388686978,18 May 2026 11:51:07.674213873,77.3033254674619,53.014311173349
18 May 2026 13:27:13.570191597,18 May 2026 13:27:45.602730826,48.1155539581141,46.1276046136722
18 May 2026 18:51:34.955465926,18 May 2026 18:55:13.436942824,-74.8262370688881,-62.0058651571921
18 May 2026 18:55:56.557313578,18 May 2026 18:58:20.605060921,-59.3776209539475,-50.501265012185
18 May 2026 19:00:30.773477903,18 May 2026 19:04:03.497680257,-42.3979807344552,-29.05586268574
19 May 2026 00:28:25.347338709,19 May 2026 00:31:57.738422276,56.4469782581642,43.3072547495684
19 May 2026 00:33:08.236777399,19 May 2026 00:34:28.304951983,38.9119228500383,33.9060057781776
19 May 2026 05:54:32.556858692,19 May 2026 05:59:32.702166734,-76.3923491852945,-58.7949835482131
19 May 2026 06:04:27.631629972,19 May 2026 06:05:52.972976652,-40.5081082607921,-35.1612957228427
19 May 2026 11:27:00.968838360,19 May 2026 11:35:15.083677338,73.7852601224596,43.8932533295659
19 May 2026 13:03:02.533425478,19 May 2026 13:04:01.349638994,69.4855887215702,66.0017626312949
19 May 2026 13:09:31.537132599,19 May 2026 13:12:56.473161398,45.7726753819311,32.9834058991809
5 May 2026 18:03:58.854627647,5 May 2026 18:12:22.420042433,-79.2096572112012,-49.7771072840996
6 May 2026 05:11:14.663571856,6 May 2026 05:13:34.487008872,-66.5879629334776,-58.1212517665666
6 May 2026 06:49:39.432793586,6 May 2026 06:53:29.061511282,-53.3128505383979,-39.0262071879038
6 May 2026 06:54:45.930553264,6 May 2026 06:57:14.682908145,-34.2075271814055,-24.8479753464555
6 May 2026 12:14:39.763747304,6 May 2026 12:22:03.303340900,76.8130995164831,50.4672434415671
6 May 2026 23:18:52.832546050,6 May 2026 23:24:55.838026458,74.3506512058093,52.6259574527914
7 May 2026 00:58:07.288103076,7 May 2026 01:02:06.504843632,58.4870371205042,43.7016205134633
7 May 2026 01:04:18.518360373,7 May 2026 01:05:06.358656273,35.4618661037831,32.4671281408323
7 May 2026 06:25:43.256518187,7 May 2026 06:29:49.103430218,-73.5500075762059,-58.9540422565582
7 May 2026 06:34:01.954007485,7 May 2026 06:34:20.358616054,-43.3095214554108,-42.1605241075815
7 May 2026 11:55:21.871725999,7 May 2026 12:03:17.966077889,79.7028404181454,52.1366464608065
7 May 2026 17:30:31.410031141,7 May 2026 17:32:22.724066730,-68.8888070907038,-62.2241350658536
7 May 2026 23:01:26.581225469,7 May 2026 23:07:32.385424519,71.392132655189,49.2274454846353
8 May 2026 00:42:25.965176762,8 May 2026 00:45:08.065902587,48.805341112839,38.7164315728748
8 May 2026 00:46:28.282014400,8 May 2026 00:48:47.299299351,33.7006848046926,24.9830177657708
8 May 2026 06:05:29.075747076,8 May 2026 06:15:14.049594392,-79.5202726435346,-45.1309334108749
8 May 2026 17:10:32.726673022,8 May 2026 17:19:04.229854092,-74.6160249786366,-43.7003547336505
8 May 2026 18:49:58.092231693,8 May 2026 18:54:49.645493641,-58.11758271045,-40.0347311633236
8 May 2026 18:55:56.283961227,8 May 2026 18:58:07.204810031,-35.860066582764,-27.6300763174318
9 May 2026 00:17:05.962512930,9 May 2026 00:20:55.190363725,74.1633634980523,60.6326209062577
9 May 2026 05:47:43.921322469,9 May 2026 05:54:01.181302452,-77.9280208782245,-55.914695626596
9 May 2026 18:34:17.426098650,9 May 2026 18:36:49.388084193,-48.3493298994544,-38.8684801726531
9 May 2026 18:39:15.282559521,9 May 2026 18:40:12.400598174,-29.7091501088433,-26.111997457116
9 May 2026 23:56:50.023906422,10 May 2026 00:06:50.054207419,80.0782987309197,45.0038725608708
10 May 2026 11:01:49.668292223,10 May 2026 11:09:57.251844329,75.5281698560945,46.2514093520161
10 May 2026 12:42:44.958002872,10 May 2026 12:46:39.245714527,53.6201195688165,39.0739507449035
10 May 2026 12:47:35.155179911,10 May 2026 12:49:31.102132250,35.580432073626,28.3173135139749
10 May 2026 18:07:04.341868324,10 May 2026 18:15:23.630245841,-79.5647134852282,-50.5085059960914
10 May 2026 23:41:59.538940244,10 May 2026 23:43:20.976370310,68.9311677928621,64.0743719990168
11 May 2026 05:11:25.534380503,11 May 2026 05:18:40.245767139,-76.9360883806604,-51.1573098683286
11 May 2026 06:50:32.118604485,11 May 2026 06:55:00.323029582,-61.8966855777871,-45.3566216809074
11 May 2026 12:27:07.487452928,11 May 2026 12:28:30.837143844,43.6218762610339,38.4251830184441
11 May 2026 12:30:56.706157059,11 May 2026 12:32:07.458603325,29.2957392733686,24.8554635133111
11 May 2026 17:48:24.288637428,11 May 2026 17:58:29.424222590,-80.4536919913632,-45.2293421120801
12 May 2026 04:57:31.200758403,12 May 2026 04:59:46.928434865,-61.5941291688593,-53.2688947750896
12 May 2026 06:34:37.337547407,12 May 2026 06:39:12.837707505,-53.040769401858,-35.8685537827946
12 May 2026 06:39:21.113522333,12 May 2026 06:41:57.231746973,-35.3493006030334,-25.5287610633306
12 May 2026 11:58:58.127702603,12 May 2026 12:06:35.357515044,78.633107158802,51.8836891343069
12 May 2026 23:02:53.557930202,12 May 2026 23:09:27.154722425,77.2252598349203,54.0627983804172
13 May 2026 00:43:07.117909988,13 May 2026 00:46:56.680443892,58.1623328088833,43.9793163902589
13 May 2026 06:09:19.727841979,13 May 2026 06:14:45.358099652,-77.6579923075621,-58.7421594596164
13 May 2026 06:19:00.499579365,13 May 2026 06:20:11.901805658,-42.9426106481499,-38.4769499671832
13 May 2026 11:40:59.079532009,13 May 2026 11:49:29.264002701,77.6469671647137,47.3670078666683
13 May 2026 17:13:11.053569158,13 May 2026 17:17:43.005648119,-76.3993238248235,-60.5323125060962
13 May 2026 22:47:29.058669139,13 May 2026 22:53:49.528778057,67.3618584234933,44.0618589071384
14 May 2026 00:27:29.436359267,14 May 2026 00:30:53.892316062,48.2118716838742,35.4744437818611
14 May 2026 00:31:10.715467310,14 May 2026 00:33:31.847607144,34.4220146074516,25.5743435227263
14 May 2026 05:50:18.165294880,14 May 2026 05:59:59.076649232,-79.6625012434813,-45.5610592909807
14 May 2026 16:56:31.697191255,14 May 2026 17:03:21.373747928,-70.80648510163,-45.8470671876712
14 May 2026 18:35:00.741257140,14 May 2026 18:39:34.184843516,-57.4408552388128,-40.4708262569177
14 May 2026 18:41:30.932530812,14 May 2026 18:42:25.377397185,-33.1510745071035,-29.727723929746
15 May 2026 00:01:15.987724103,15 May 2026 00:06:01.682369449,76.4916696257439,59.8169666099828
15 May 2026 00:11:54.670142635,15 May 2026 00:11:55.617878044,37.9745336514698,37.9153368202571
15 May 2026 05:34:09.054343919,15 May 2026 05:40:10.541228978,-72.8851306557005,-51.090018171915
15 May 2026 11:04:44.667876099,15 May 2026 11:08:17.342700969,76.4017381334105,64.1411368726463
15 May 2026 18:11:43.874014679,15 May 2026 18:12:56.888374273,-75.0443028026641,-70.9165192619962
15 May 2026 18:19:24.740595038,15 May 2026 18:22:31.720369756,-47.3223260349458,-35.6362009141695
15 May 2026 18:23:49.245769546,15 May 2026 18:25:06.474028644,-30.7659665056525,-25.9036212547999
15 May 2026 23:42:09.881233238,15 May 2026 23:51:12.797858678,78.8372487728778,46.8514906854404
16 May 2026 10:47:41.327430960,16 May 2026 10:54:17.145934768,72.196804637845,48.2526161013139
16 May 2026 12:27:55.523195193,16 May 2026 12:31:31.522476848,52.4792827238238,39.0636039653285
16 May 2026 12:33:11.076326814,16 May 2026 12:33:56.759097041,32.8387128504029,29.9760853068445
16 May 2026 17:52:23.004274043,16 May 2026 17:59:51.246129968,-78.235281788512,-51.8990943410166
16 May 2026 23:28:16.673509062,16 May 2026 23:29:42.649471513,63.8314032192907,58.6092577829987
17 May 2026 04:57:12.878206047,17 May 2026 05:03:07.030037919,-73.8274563879058,-52.5768873556827
17 May 2026 06:36:01.561821799,17 May 2026 06:39:52.488087765,-59.4759638968035,-45.1997308874253
17 May 2026 12:03:40.254471048,17 May 2026 12:04:42.061093493,73.7938936756194,70.258394720695
17 May 2026 12:12:24.431199713,17 May 2026 12:14:14.684827830,42.0298751373064,35.1457906953833
17 May 2026 12:15:38.459252218,17 May 2026 12:16:50.574037470,29.8986005499841,25.3727119353719
17 May 2026 17:34:30.039386873,17 May 2026 17:43:56.255775130,-76.8749759774888,-42.8880312963504
18 May 2026 04:42:53.899719690,18 May 2026 04:46:28.416713668,-59.5407551419736,-46.2879471579196
18 May 2026 06:19:53.870308980,18 May 2026 06:24:07.824751622,-51.3326294627292,-35.4874395803726
18 May 2026 06:24:45.813458702,18 May 2026 06:25:25.776592894,-33.1024902701608,-30.5905603835148
18 May 2026 11:44:15.388686978,18 May 2026 11:51:07.674213873,77.3033254674619,53.014311173349
18 May 2026 22:48:36.398120934,18 May 2026 22:54:00.625359573,74.4046778957082,55.0980859641855
19 May 2026 00:28:25.347338709,19 May 2026 00:31:57.738422276,56.4469782581642,43.3072547495684
19 May 2026 05:54:32.556858692,19 May 2026 05:59:32.702166734,-76.3923491852945,-58.7949835482131
19 May 2026 06:04:27.631629972,19 May 2026 06:05:52.972976652,-40.5081082607921,-35.1612957228427
19 May 2026 11:27:00.968838360,19 May 2026 11:35:15.083677338,73.7852601224596,43.8932533295659
19 May 2026 16:58:17.740251904,19 May 2026 17:02:38.193908185,-75.3969656881764,-60.0855930540278
5 May 2026 19:40:54.939141703,5 May 2026 19:42:05.811523036,-72.385621915009,-68.2638235761379
5 May 2026 23:14:36.516763774,5 May 2026 23:16:28.854433298,17.9132922140991,25.0130675471435
5 May 2026 23:16:47.873650911,5 May 2026 23:21:15.963580830,26.2135847060549,43.0665317257599
5 May 2026 23:22:22.178413188,5 May 2026 23:24:26.642417150,47.2013734186061,54.9268593536352
6 May 2026 06:24:58.582059364,6 May 2026 06:27:57.573666153,-32.5126733605002,-43.6713269880589
6 May 2026 11:56:40.173983263,6 May 2026 11:57:28.001933071,32.4006142354899,35.4089414092714
6 May 2026 11:57:43.170132799,6 May 2026 12:00:16.144910177,36.362027910573,45.9419578459154
6 May 2026 13:50:14.173027701,6 May 2026 13:52:35.405294943,74.2400139857071,66.0282580213973
6 May 2026 17:25:19.246453177,6 May 2026 17:30:14.906936207,-20.803840988734,-39.3081924431674
6 May 2026 17:31:35.161385541,6 May 2026 17:36:08.295227636,-44.3005282690142,-61.1029452613827
6 May 2026 19:21:43.709982342,6 May 2026 19:23:03.182394794,-75.3293187370623,-70.8504778836377
7 May 2026 00:36:01.415216805,7 May 2026 00:38:11.081307306,36.6217480080885,44.7443038509877
7 May 2026 06:05:27.917704609,7 May 2026 06:06:31.853225707,-27.9839985645427,-31.9868060956183
7 May 2026 06:08:02.936403819,7 May 2026 06:09:15.894234496,-37.6764763759519,-42.2208189037675
7 May 2026 07:58:33.559289839,7 May 2026 08:01:41.221222292,-79.5602971843197,-69.4547413885628
7 May 2026 11:35:19.871006932,7 May 2026 11:39:28.155833315,20.9368007529893,36.5850007768109
7 May 2026 11:40:04.773915955,7 May 2026 11:44:28.427019827,38.8831510431842,55.3054821866812
7 May 2026 13:32:05.494105828,7 May 2026 13:34:08.617404296,73.6973721247541,66.5308595764551
7 May 2026 17:06:46.487863575,7 May 2026 17:08:07.825640401,-19.8992787509747,-25.0055848970506
7 May 2026 17:08:58.837084924,7 May 2026 17:13:00.235349631,-28.203651257782,-43.2742045113472
7 May 2026 17:14:26.430322893,7 May 2026 17:15:50.543015537,-48.6200040298508,-53.8097420808609
8 May 2026 00:16:24.520758550,8 May 2026 00:19:28.347508765,31.7003024261313,43.2366048583964
8 May 2026 05:47:19.769776315,8 May 2026 05:48:24.612701845,-28.6288401035306,-32.6878246806696
8 May 2026 05:49:11.642499963,8 May 2026 05:52:26.910453464,-35.6270709289655,-47.7755475027153
8 May 2026 07:42:27.393752177,8 May 2026 07:44:34.942597038,-72.6448086907233,-65.1553175720566
8 May 2026 11:16:59.135254518,8 May 2026 11:22:11.841245386,20.8086360420866,40.4963680132914
8 May 2026 11:22:48.347472850,8 May 2026 11:27:59.543093036,42.781376692002,62.0332161844454
8 May 2026 18:27:59.125869487,8 May 2026 18:29:55.564628323,-37.7104598974663,-44.9579650701124
8 May 2026 23:57:06.288205033,8 May 2026 23:57:48.637103525,27.9529779690038,30.6214236618609
9 May 2026 00:00:42.955406400,9 May 2026 00:00:46.595951365,41.5682737496468,41.7961202387059
9 May 2026 01:50:42.142063663,9 May 2026 01:53:21.269766402,77.9131213527758,69.0764534343391
9 May 2026 05:27:22.302568950,9 May 2026 05:31:11.925609227,-22.4251289020025,-36.8051370082736
9 May 2026 05:31:58.103653965,9 May 2026 05:36:34.711792600,-39.6852912822382,-56.7983292592276
9 May 2026 07:23:19.183314906,9 May 2026 07:26:10.777181411,-75.3958418544203,-65.4776924208395
9 May 2026 10:59:37.195284327,9 May 2026 10:59:46.663281131,24.4011843220935,24.9987624932602
9 May 2026 11:01:12.278329815,9 May 2026 11:04:52.629431974,30.3964549641466,44.2223611931648
9 May 2026 12:39:04.181927216,9 May 2026 12:39:41.192719356,42.0223339157407,44.3359177902231
9 May 2026 18:08:28.086301261,9 May 2026 18:11:09.681566869,-33.1886979934773,-43.267428916626
9 May 2026 19:59:45.000026520,9 May 2026 20:02:31.511967050,-80.6133556955308,-72.1338527609496
9 May 2026 23:37:58.079659181,9 May 2026 23:40:28.439329618,24.8409694413749,34.3122490413567
9 May 2026 23:40:28.994724127,9 May 2026 23:44:58.178800339,34.3471587767128,51.1709120247655
10 May 2026 01:34:34.484381175,10 May 2026 01:35:32.399994731,70.7199408177087,67.3139108561455
10 May 2026 05:09:00.355044912,10 May 2026 05:13:54.940517996,-22.2201112860269,-40.6547558949796
10 May 2026 05:14:50.824241365,10 May 2026 05:19:48.638470916,-44.1316085999776,-62.4434544522343
10 May 2026 12:19:17.494985158,10 May 2026 12:21:28.348434711,36.520478987002,44.7134128269839
10 May 2026 17:49:02.234084603,10 May 2026 17:49:31.853480782,-28.9891159119939,-30.8444555694378
10 May 2026 17:51:57.705854751,10 May 2026 17:52:51.457959961,-39.9570040441732,-43.3032843797642
10 May 2026 19:42:49.916196619,10 May 2026 19:45:42.379583002,-76.6882912676433,-66.8730879647836
10 May 2026 23:19:18.582817779,10 May 2026 23:23:11.081574099,23.5466394298964,38.1801472225168
10 May 2026 23:23:13.860063536,10 May 2026 23:28:29.989534807,38.3543788216088,58.0062625319431
11 May 2026 01:14:43.710227967,11 May 2026 01:17:15.539822435,75.8869552823644,67.1996781218994
11 May 2026 04:53:21.133835007,11 May 2026 04:55:44.152850875,-32.2270977582137,-41.1572013498415
11 May 2026 06:31:01.311131595,11 May 2026 06:31:59.199093381,-43.0504988692293,-46.6461242052994
11 May 2026 12:01:14.107976481,11 May 2026 12:02:39.132881498,37.501568885088,42.826151363251
11 May 2026 13:51:10.373709890,11 May 2026 13:54:12.593213919,80.9298914067586,71.7045610962705
11 May 2026 17:30:01.689417660,11 May 2026 17:32:12.407087588,-26.377465070383,-34.5645207599575
11 May 2026 17:32:20.338624239,11 May 2026 17:37:01.319269496,-35.0603287654154,-52.5202251751296
11 May 2026 19:26:29.583503227,11 May 2026 19:26:50.959631360,-70.0428036940082,-68.7884462036677
11 May 2026 23:01:25.706827269,11 May 2026 23:05:49.514323480,25.201705495899,41.7814282254364
11 May 2026 23:06:05.025851811,11 May 2026 23:09:31.226898962,42.7513526282665,55.5615802511398
12 May 2026 06:11:17.302310852,12 May 2026 06:13:09.033741458,-37.752797278956,-44.7117938016003
12 May 2026 11:43:10.246380524,12 May 2026 11:45:25.897222713,38.4590405342957,46.9367916375118
12 May 2026 13:35:01.331814510,12 May 2026 13:37:21.782946576,74.6543671900032,66.528986799585
12 May 2026 17:11:26.871744901,12 May 2026 17:14:53.390889396,-25.3858635183792,-38.3138644528412
12 May 2026 17:15:14.287804411,12 May 2026 17:20:24.049150771,-39.6174196272261,-58.769905350787
12 May 2026 19:06:33.945097744,12 May 2026 19:09:11.663273196,-75.498781844694,-66.4175923795161
13 May 2026 00:22:15.001482573,13 May 2026 00:23:34.040770051,41.6527214853925,46.586877521696
13 May 2026 05:53:13.354700077,13 May 2026 05:54:16.347485939,-38.6993773650724,-42.6250646772503
13 May 2026 07:43:12.978604916,13 May 2026 07:46:22.814350865,-80.1478560656265,-70.1143350087743
13 May 2026 07:50:27.575044514,13 May 2026 07:50:31.932819303,-55.3333100638677,-55.064835940534
13 May 2026 11:21:52.246376141,13 May 2026 11:23:39.054872706,27.2220006019455,33.9436852998647
13 May 2026 11:24:13.821004558,13 May 2026 11:29:00.607502442,36.1269066940471,54.0045682225905
13 May 2026 13:17:38.319135670,13 May 2026 13:19:00.677446907,71.4874884952817,66.6503216513126
13 May 2026 16:53:51.898489624,13 May 2026 16:57:30.784646147,-28.1571634057058,-41.8408665399059
13 May 2026 16:58:14.088558851,13 May 2026 17:00:43.567489294,-44.5351651136822,-53.7865513451186
14 May 2026 00:02:41.167026025,14 May 2026 00:04:40.868000057,36.9838853031965,44.4737107361445
14 May 2026 01:53:14.179710181,14 May 2026 01:55:07.196564374,79.7946951900301,74.0348811352983
14 May 2026 01:59:14.897584593,14 May 2026 02:00:14.057471250,59.3739703870127,55.7507142972568
14 May 2026 05:33:18.643129945,14 May 2026 05:37:26.687949192,-32.7321797574977,-48.1905112672344
14 May 2026 07:27:12.532775063,14 May 2026 07:29:48.342465675,-73.0416275985471,-63.8688656792585
