9 May 2026 18:08:21.656280707,9 May 2026 18:08:28.086301261,-32.7865221301593,-33.1886979934773
9 May 2026 20:02:31.511967050,9 May 2026 20:05:11.574463414,-72.1338527609496,-62.6517291578562
9 May 2026 23:40:28.439329618,9 May 2026 23:40:28.994724127,34.3122490413567,34.3471587767128
10 May 2026 01:35:32.399994731,10 May 2026 01:37:19.236382977,67.3139108561455,60.8796651350542
10 May 2026 17:49:31.853480782,10 May 2026 17:51:57.705854751,-30.8444555694378,-39.9570040441732
10 May 2026 19:45:42.379583002,10 May 2026 19:48:01.429010039,-66.8730879647836,-58.4565602355571
11 May 2026 04:52:30.718809351,11 May 2026 04:53:21.133835007,-29.0698866224811,-32.2270977582137
11 May 2026 11:59:49.889556780,11 May 2026 12:01:14.107976481,32.210788309164,37.501568885088
11 May 2026 13:54:12.593213919,11 May 2026 13:58:02.225955295,71.7045610962705,57.9614424226726
11 May 2026 19:26:50.959631360,11 May 2026 19:29:17.811208814,-68.7884462036677,-59.9540587435379
12 May 2026 11:40:40.453558312,12 May 2026 11:43:10.246380524,29.0453448953642,38.4590405342957
12 May 2026 13:37:21.782946576,12 May 2026 13:40:00.811474640,66.528986799585,56.8874596394765
13 May 2026 05:51:51.866932585,13 May 2026 05:53:13.354700077,-33.6078334469026,-38.6993773650724
13 May 2026 07:46:22.814350865,13 May 2026 07:50:27.575044514,-70.1143350087743,-55.3333100638677
13 May 2026 11:23:39.054872706,13 May 2026 11:24:13.821004558,33.9436852998647,36.1269066940471
13 May 2026 13:19:00.677446907,13 May 2026 13:20:23.721451755,66.6503216513126,61.6502187859866
14 May 2026 01:55:07.196564374,14 May 2026 01:59:14.897584593,74.0348811352983,59.3739703870127
14 May 2026 05:32:44.871542041,14 May 2026 05:33:18.643129945,-30.6171385018505,-32.7321797574977
14 May 2026 07:29:48.342465675,14 May 2026 07:32:14.266791902,-63.8688656792585,-54.9551428019579
14 May 2026 11:06:31.089352265,14 May 2026 11:06:50.125675110,38.42369526529,39.6161533535645
14 May 2026 23:43:25.788950582,14 May 2026 23:45:44.707976341,33.4708587883815,42.1778622944445
15 May 2026 01:38:04.034495303,15 May 2026 01:42:34.001310783,69.6751203748966,53.3393681720012
15 May 2026 05:15:37.115070626,15 May 2026 05:15:55.683876055,-35.0994974232027,-36.2604263569321
15 May 2026 07:11:20.382365745,15 May 2026 07:12:14.713758099,-64.3755403839192,-61.0834411639533
15 May 2026 19:47:08.113681231,15 May 2026 19:50:53.731117449,-72.9509453586417,-59.5278433813371
15 May 2026 23:24:30.582593778,15 May 2026 23:25:20.173977157,31.2287571692674,34.3452223072347
16 May 2026 01:21:07.786970367,16 May 2026 01:23:31.255774267,64.7381075322523,56.0093285120937
16 May 2026 13:58:04.595267401,16 May 2026 13:59:39.682334691,69.3056753617111,63.6381774771538
16 May 2026 17:35:30.507070689,16 May 2026 17:37:17.261676717,-35.0579836454547,-41.7239819973834
16 May 2026 19:30:18.854674804,16 May 2026 19:34:11.115338258,-67.6850435991341,-53.5568816263823
16 May 2026 23:06:56.852666060,16 May 2026 23:07:54.585703054,34.1144033677651,37.735926180147
17 May 2026 11:46:13.194585876,17 May 2026 11:46:13.615984431,38.0569668341732,38.0833654400976
17 May 2026 13:38:50.396549569,17 May 2026 13:42:58.354561232,72.4698071320553,57.6647312069015
17 May 2026 17:16:39.214450466,17 May 2026 17:17:01.941348780,-33.0800755441021,-34.5029189015499
17 May 2026 19:11:55.875673946,17 May 2026 19:15:16.831519474,-67.8694874051999,-55.6786854172672
17 May 2026 22:49:54.819386321,17 May 2026 22:50:25.242751523,38.9872866167279,40.8907397711221
18 May 2026 07:48:14.070827953,18 May 2026 07:51:18.725522372,-74.5078308904347,-63.7056861429225
18 May 2026 07:53:26.322492827,18 May 2026 07:54:53.392979363,-55.915990081253,-50.5359074171017
18 May 2026 11:27:12.023905603,18 May 2026 11:28:33.401791508,35.4640874372063,40.5611694205713
18 May 2026 13:22:00.203931118,18 May 2026 13:26:20.387425756,67.2490014142317,51.4076334055497
18 May 2026 16:59:00.127235897,18 May 2026 16:59:34.486948585,-35.6299616697933,-37.7783201781552
19 May 2026 07:30:55.336344048,19 May 2026 07:34:35.609541169,-71.0279921989791,-57.7992427642745
19 May 2026 11:08:37.289077663,19 May 2026 11:09:03.036722636,34.5349383244574,36.1498796342879
19 May 2026 13:04:01.349638994,19 May 2026 13:06:27.015441088,66.0017626312949,57.1688690399748
6 May 2026 11:54:14.947470446,6 May 2026 11:56:40.173983263,23.2421305788247,32.4006142354899
6 May 2026 11:57:28.001933071,6 May 2026 11:57:43.170132799,35.4089414092714,36.362027910573
7 May 2026 06:06:31.853225707,7 May 2026 06:08:02.936403819,-31.9868060956183,-37.6764763759519
8 May 2026 00:16:22.002309450,8 May 2026 00:16:24.520758550,31.5417514711639,31.7003024261313
8 May 2026 05:46:15.115380081,8 May 2026 05:47:19.769776315,-24.5752064702068,-28.6288401035306
8 May 2026 23:57:00.888283046,8 May 2026 23:57:06.288205033,27.6125170886986,27.9529779690038
8 May 2026 23:57:48.637103525,9 May 2026 00:00:42.955406400,30.6214236618609,41.5682737496468
9 May 2026 18:08:21.656280707,9 May 2026 18:08:28.086301261,-32.7865221301593,-33.1886979934773
10 May 2026 17:49:31.853480782,10 May 2026 17:51:57.705854751,-30.8444555694378,-39.9570040441732
11 May 2026 11:59:49.889556780,11 May 2026 12:01:14.107976481,32.210788309164,37.501568885088
12 May 2026 11:40:40.453558312,12 May 2026 11:43:10.246380524,29.0453448953642,38.4590405342957
13 May 2026 05:51:51.866932585,13 May 2026 05:53:13.354700077,-33.6078334469026,-38.6993773650724
14 May 2026 05:32:42.230581608,14 May 2026 05:33:18.643129945,-30.4516604319803,-32.7321797574977
14 May 2026 23:41:16.174409714,14 May 2026 23:41:29.574330181,25.3118575697153,26.1566125877642
14 May 2026 23:43:25.788950582,14 May 2026 23:45:44.707976341,33.4708587883815,42.1778622944445
15 May 2026 23:24:04.217815800,15 May 2026 23:24:07.615495087,29.5700634086169,29.7838903695744
16 May 2026 17:35:30.507070689,16 May 2026 17:37:17.256926717,-35.0579836454547,-41.7236859962632
17 May 2026 11:46:13.194585876,17 May 2026 11:46:13.615984431,38.0569668341732,38.0833654400976
18 May 2026 00:16:35.935124100,18 May 2026 00:17:40.554810617,8.38926387239327,12.4765782908276
18 May 2026 11:24:29.606320738,18 May 2026 11:25:57.100285007,25.2509156873368,30.7585326965913
18 May 2026 11:27:12.023905603,18 May 2026 11:28:33.401791508,35.4640874372063,40.5611694205713
5 May 2026 22:28:54.540200517,5 May 2026 22:37:10.138408250,-24.3626128094397,-55.1927830602777
6 May 2026 04:02:35.735068929,6 May 2026 04:05:00.508368935,31.7331948937903,40.8276089423916
6 May 2026 04:05:56.965989693,6 May 2026 04:07:31.136368951,44.360137264747,50.2289895676146
6 May 2026 11:09:46.255451625,6 May 2026 11:10:47.165845829,-34.220680131829,-38.0226586648627
6 May 2026 16:39:24.146266032,6 May 2026 16:39:24.247529252,26.3298107019203,26.3362004759766
6 May 2026 16:41:04.233182123,6 May 2026 16:44:58.904466250,32.6375352577603,47.3424698870465
6 May 2026 22:11:58.423882414,6 May 2026 22:21:27.992700490,-29.5115324993148,-64.6868268390295
7 May 2026 00:05:21.066739746,7 May 2026 00:06:30.766646211,-77.5859514230846,-73.8545558455507
7 May 2026 05:20:47.005962491,7 May 2026 05:21:12.882304234,38.2103413208844,39.8331321907373
7 May 2026 10:50:25.378657584,7 May 2026 10:53:16.490250977,-30.3098640284652,-40.9936229253078
7 May 2026 16:20:42.726652257,7 May 2026 16:23:29.196785042,24.8900889804927,35.3767478349159
7 May 2026 16:23:39.452892792,7 May 2026 16:29:24.443650642,36.0211495375431,57.5064505809096
7 May 2026 21:54:10.601494166,7 May 2026 21:57:59.886631263,-31.4256801812853,-45.7177177498328
8 May 2026 10:31:24.141450489,8 May 2026 10:37:43.659324925,-27.6307867405622,-51.2660383247884
8 May 2026 16:03:43.580985957,8 May 2026 16:06:00.566895876,29.9082669971182,38.5201815058248
8 May 2026 16:06:21.621917425,8 May 2026 16:11:38.188721482,39.8402040424819,59.493442194509
8 May 2026 17:56:41.664170438,8 May 2026 17:58:42.227008663,78.2437758841853,71.7105536495171
8 May 2026 23:12:41.426549651,8 May 2026 23:13:05.398612000,-39.0839519435461,-40.5776338010652
9 May 2026 04:42:06.235130257,9 May 2026 04:45:31.066704279,30.4552934079699,43.3115286606916
9 May 2026 10:12:48.908339849,9 May 2026 10:13:43.447490371,-26.587440297289,-30.0052631255023
9 May 2026 10:14:45.246251334,9 May 2026 10:21:58.249181904,-33.8721755871739,-60.659341085333
9 May 2026 22:53:14.453566893,9 May 2026 22:53:52.377340162,-34.8213143108453,-37.1898428877986
10 May 2026 04:23:16.688101928,10 May 2026 04:23:57.136744749,28.5238145370847,31.0715605519219
10 May 2026 04:24:00.930230595,10 May 2026 04:29:52.709930243,31.3103570336156,53.2962310548379
10 May 2026 09:55:31.860403006,10 May 2026 10:02:37.022528082,-30.4522877611018,-56.8501485797301
10 May 2026 11:49:48.689859477,10 May 2026 11:50:38.475270114,-73.8422125484449,-71.0054451958858
10 May 2026 17:04:07.679701174,10 May 2026 17:05:23.249233827,38.4014318463293,43.1326027847595
10 May 2026 22:34:06.808526534,10 May 2026 22:37:30.124010702,-31.7664141020715,-44.449720627774
10 May 2026 22:37:32.481091256,10 May 2026 22:38:14.982176809,-44.5961595867265,-47.2336536765347
11 May 2026 04:06:32.970739377,11 May 2026 04:13:57.544413190,34.5200413155158,62.1210838885765
11 May 2026 05:58:40.474279889,11 May 2026 06:01:12.358033737,77.1214661550891,68.5865921645715
11 May 2026 16:44:50.887404840,11 May 2026 16:46:00.353568468,34.7768047788054,39.1356431678959
11 May 2026 22:15:22.639607396,11 May 2026 22:22:27.152965982,-30.1856175799001,-56.5561835131033
12 May 2026 05:41:11.938455222,12 May 2026 05:41:47.970275956,74.4183196383307,72.3912790716143
12 May 2026 10:56:05.017505977,12 May 2026 10:56:24.436459706,-39.4701094819163,-40.680596657933
12 May 2026 16:25:54.651615001,12 May 2026 16:28:56.330709655,32.4465673240005,43.8351906715508
12 May 2026 16:29:04.352152233,12 May 2026 16:30:19.249542376,44.3360046466336,49.001630633362
12 May 2026 21:57:54.955134725,12 May 2026 22:06:05.632201353,-33.4017109918303,-63.7118409800084
12 May 2026 23:50:15.744262167,12 May 2026 23:53:31.145831377,-77.5132763530268,-66.4565482983672
13 May 2026 05:06:59.600267735,13 May 2026 05:07:08.327687467,43.180947925394,43.7260614344684
13 May 2026 10:36:51.693220202,13 May 2026 10:38:43.804712514,-36.0876702550341,-43.0790985565091
13 May 2026 16:07:27.570332474,13 May 2026 16:09:10.439268630,31.9558897067657,38.4148297612006
13 May 2026 16:09:24.756896236,13 May 2026 16:14:21.882343427,39.3119148553893,57.7688322585587
14 May 2026 10:18:00.426224013,14 May 2026 10:20:36.090387621,-34.0865891097691,-43.7989476610344
14 May 2026 10:20:42.683167144,14 May 2026 10:22:54.401809076,-44.2089497900043,-52.3696208655878
14 May 2026 15:50:17.815716933,14 May 2026 15:55:54.810312347,36.3300358636718,57.292927023299
14 May 2026 17:41:38.055493635,14 May 2026 17:44:48.156532703,78.0807510505704,67.452505136772
15 May 2026 04:28:35.275047774,15 May 2026 04:30:43.706651182,36.5712112576943,44.6063486374168
15 May 2026 09:59:43.907781979,15 May 2026 10:00:23.004651460,-34.2662393106212,-36.7109030583382
15 May 2026 10:01:09.800892508,15 May 2026 10:06:31.105906030,-39.6327608423771,-59.4985387725515
15 May 2026 11:52:55.339825948,15 May 2026 11:53:57.397643034,-74.0375122949735,-70.4942033928414
16 May 2026 04:09:59.584227324,16 May 2026 04:12:00.898032437,35.558657584007,43.153488216342
16 May 2026 04:12:18.378505633,16 May 2026 04:14:46.436056523,44.2445397298026,53.4408738250999
16 May 2026 09:44:05.653083474,16 May 2026 09:45:35.085966802,-44.3293573807856,-49.87869892459
16 May 2026 11:34:53.958512941,16 May 2026 11:36:38.770577728,-73.0080689516317,-66.8925509634302
16 May 2026 16:50:24.863242535,16 May 2026 16:50:42.017767276,43.8041699933812,44.8742300206408
16 May 2026 22:20:40.621415338,16 May 2026 22:22:43.327788451,-38.1862213490788,-45.8309730148332
17 May 2026 03:52:52.181936265,17 May 2026 03:58:08.949072161,40.086362716619,59.7177660400691
17 May 2026 05:42:37.883014215,17 May 2026 05:45:18.817739052,79.7169035035112,71.213467605035
17 May 2026 22:02:13.700541111,17 May 2026 22:03:36.552425513,-37.7370017800394,-42.9056332388843
17 May 2026 22:04:01.123403545,17 May 2026 22:06:56.667070724,-44.4350207073508,-55.2986971866804
18 May 2026 05:26:21.198902155,18 May 2026 05:27:51.672995683,73.3813186429551,68.1437357325441
18 May 2026 16:12:34.940201581,18 May 2026 16:14:10.836738048,39.4045691944687,45.3930059863998
18 May 2026 21:45:06.718085331,18 May 2026 21:50:14.159419199,-42.2850677052422,-61.2560668330417
18 May 2026 23:35:23.567881511,18 May 2026 23:37:35.484092752,-76.5162059028525,-69.073893471126
19 May 2026 10:23:22.069659190,19 May 2026 10:23:42.657984616,-42.4098241750995,-43.6922384293329
19 May 2026 15:54:36.238787281,19 May 2026 15:54:43.618666222,40.7325441586796,41.193813014781
19 May 2026 15:55:40.912849303,19 May 2026 15:58:33.745350960,44.7695933608206,55.4823121435963
19 May 2026 17:49:36.894626747,19 May 2026 17:50:44.763937153,61.4493629317938,57.3086967153087
5 May 2026 21:14:53.688631852,5 May 2026 21:17:19.320351133,-75.0700716280119,-66.6767723259063
6 May 2026 02:48:04.618552392,6 May 2026 02:48:37.428237729,69.7801805139948,67.8462419237409
6 May 2026 02:49:00.848353447,6 May 2026 02:49:15.258403206,66.4522276820157,65.5898477663042
6 May 2026 20:55:48.428812947,6 May 2026 20:57:12.774740800,-77.5408752839993,-72.9809454845363
6 May 2026 20:57:29.606717858,6 May 2026 21:00:30.879373149,-72.0225672214578,-61.2504976159376
7 May 2026 15:06:54.037475103,7 May 2026 15:09:27.983679025,73.5978595231686,64.5768186422412
8 May 2026 09:17:11.918661990,8 May 2026 09:17:46.227469483,-72.7713815692554,-70.8016433298875
8 May 2026 14:47:18.009769294,8 May 2026 14:49:04.828289631,77.7540139737795,71.9332131345345
8 May 2026 14:49:48.531095555,8 May 2026 14:52:38.486216059,69.394767647578,59.1770224713934
9 May 2026 08:57:22.217305296,9 May 2026 08:57:40.455845109,-77.6875893057891,-76.7522252891408
9 May 2026 08:58:32.143507049,9 May 2026 09:00:58.199548715,-73.9530546052793,-65.4369708179325
9 May 2026 16:10:29.650045939,9 May 2026 16:11:50.109772251,54.0835277274007,49.1114671740258
10 May 2026 03:07:59.941108651,10 May 2026 03:09:57.503927503,75.3102673229961,68.5960380022432
10 May 2026 08:41:23.922648037,10 May 2026 08:44:10.995569980,-69.9046844651854,-59.8819516723964
11 May 2026 02:48:44.384135870,11 May 2026 02:49:31.167837730,78.258920672034,75.8485752616549
11 May 2026 02:50:41.863876141,11 May 2026 02:53:08.445166992,71.9077672992412,63.2305714064765
11 May 2026 10:03:03.741865471,11 May 2026 10:03:32.105514466,-50.9515532702694,-49.1923786616772
11 May 2026 20:59:37.190378390,11 May 2026 21:01:24.376079619,-75.6444506719645,-69.570520902097
12 May 2026 15:10:11.160475857,12 May 2026 15:10:25.822976270,73.3670387072791,72.5365177619302
12 May 2026 20:41:04.206482320,12 May 2026 20:41:17.131870576,-76.3788663819686,-75.6891646902817
12 May 2026 20:42:16.977306424,12 May 2026 20:44:37.292430375,-72.3594126597801,-64.0809534091767
13 May 2026 03:55:04.820568526,13 May 2026 03:56:21.594781432,49.2765303846042,44.5108864883516
13 May 2026 14:51:38.709853065,13 May 2026 14:53:37.093173671,74.1150085201813,67.2640098053667
14 May 2026 09:00:57.469531639,14 May 2026 09:01:49.572792812,-76.431955083929,-73.5863204363253
14 May 2026 14:34:35.470171325,14 May 2026 14:36:49.278839886,69.7668025614656,61.7703913646263
15 May 2026 08:43:13.135739224,15 May 2026 08:45:02.479402239,-74.5270190270616,-68.2357583939927
15 May 2026 15:55:26.001542167,15 May 2026 15:56:13.430089564,53.857380035709,50.9301419576707
16 May 2026 02:52:37.633134738,16 May 2026 02:54:04.532797343,76.0885913368583,71.2358766808829
16 May 2026 08:27:10.253229584,16 May 2026 08:28:16.862682324,-66.6032199408464,-62.5932461700296
17 May 2026 02:35:23.438181503,17 May 2026 02:37:16.783421999,72.4751174815254,65.8306708959139
17 May 2026 20:44:11.007382765,17 May 2026 20:45:26.701340953,-76.4756458142676,-72.295067407371
18 May 2026 14:53:37.596347658,18 May 2026 14:54:30.886488936,77.8675203960206,75.0698568990386
18 May 2026 20:27:02.212580752,18 May 2026 20:28:40.832868572,-72.5513799420142,-66.781465177325
19 May 2026 03:40:08.435808635,19 May 2026 03:41:01.079019986,48.4428017156065,45.1748416926915
19 May 2026 14:36:13.997044908,19 May 2026 14:37:43.080806989,74.9109049313683,69.8443341029637
18 May 2026 00:16:35.935124100,18 May 2026 00:17:40.554810617,8.38926387239327,12.4765782908276
5 May 2026 20:10:38.561938491,5 May 2026 20:12:47.350890877,39.066332566113,47.121298957664
6 May 2026 01:40:38.210650004,6 May 2026 01:41:21.095908211,-32.5114434358244,-35.1912991134655
6 May 2026 03:16:57.101899435,6 May 2026 03:19:06.921428407,-38.2625835019419,-46.3342633862357
6 May 2026 19:53:31.967758830,6 May 2026 19:57:21.383033667,43.5680391808864,57.8057906699114
7 May 2026 08:28:16.228383282,7 May 2026 08:28:52.751997702,30.3948299007088,32.6944657410299
7 May 2026 14:02:43.278766979,7 May 2026 14:05:58.122181456,-40.5731254983986,-52.64725653458
7 May 2026 19:31:50.815145111,7 May 2026 19:33:29.750976294,30.8537830973971,37.0753273636867
7 May 2026 21:09:02.926311109,7 May 2026 21:10:40.481804462,39.987087609509,46.0873103199316
7 May 2026 21:24:00.240535300,7 May 2026 21:24:05.347408135,79.8008230213112,79.5758773861593
8 May 2026 13:45:45.488256639,8 May 2026 13:47:28.310440393,-45.5912376573107,-51.9525505513912
8 May 2026 15:20:04.149098169,8 May 2026 15:20:51.834296832,-43.8464155865649,-46.8059047476752
8 May 2026 15:34:05.544624457,8 May 2026 15:35:13.475484451,-79.699837344587,-76.3722761175979
9 May 2026 02:20:12.610876927,9 May 2026 02:20:57.228156130,-31.4421971976415,-34.2327638423931
9 May 2026 07:54:00.105180525,9 May 2026 07:57:58.399822013,39.2767469474087,54.1225699232797
9 May 2026 15:00:46.000934314,9 May 2026 15:02:24.648384208,-40.1443576646839,-46.2773849214079
10 May 2026 02:05:03.031667209,10 May 2026 02:06:33.589808018,-43.2429125930198,-48.8609597424279
10 May 2026 07:34:21.046001048,10 May 2026 07:34:41.240152158,34.2441183166389,35.5130075524039
10 May 2026 07:37:01.046314360,10 May 2026 07:39:21.760361755,44.2709246840334,53.0220154436194
10 May 2026 09:12:05.745184433,10 May 2026 09:12:50.743335192,45.3919914924867,48.1959451495649
10 May 2026 09:24:25.873219651,10 May 2026 09:27:08.920187278,82.2015768591544,75.2023712293866
10 May 2026 20:11:32.931614023,10 May 2026 20:11:38.093648966,30.3441192109589,30.6691324447013
11 May 2026 01:46:11.678415186,11 May 2026 01:50:53.118980610,-41.2197461869615,-58.6054707219757
11 May 2026 14:21:16.819985234,11 May 2026 14:22:41.841819299,-29.4247902156768,-34.7461780601864
11 May 2026 19:56:47.094318461,11 May 2026 19:58:33.430187872,43.7210810329129,50.3435502203988
12 May 2026 03:03:09.095745080,12 May 2026 03:04:32.570890313,-43.0656399948161,-48.2478378202918
12 May 2026 03:17:32.703968143,12 May 2026 03:18:19.776066822,-79.2437460845011,-76.9308022313967
12 May 2026 19:37:28.772395465,12 May 2026 19:42:43.844852593,40.0207775774999,59.5647972288973
12 May 2026 21:27:46.170100964,12 May 2026 21:29:57.989927468,78.2621377148724,71.0868122435193
13 May 2026 08:13:26.348244927,13 May 2026 08:14:51.039649124,31.4741173809146,36.7950334425431
13 May 2026 13:48:15.955893773,13 May 2026 13:51:22.341981923,-42.9990752618761,-54.5375710936452
13 May 2026 20:55:11.486191499,13 May 2026 20:56:08.580892064,44.725736956497,48.2822408505926
13 May 2026 21:08:40.163058187,13 May 2026 21:10:16.817312242,80.3777243878517,75.6920117756082
14 May 2026 13:29:45.970598608,14 May 2026 13:31:51.140406021,-42.3339984618959,-50.1038071517817
14 May 2026 15:18:17.276710185,14 May 2026 15:21:21.642102014,-81.2807704501333,-72.1531345771956
15 May 2026 02:05:01.810145669,15 May 2026 02:06:25.086810451,-31.2252388319718,-36.4362442132749
15 May 2026 07:40:03.256160293,15 May 2026 07:43:14.033673669,43.7418141891675,55.5810410450883
15 May 2026 09:32:33.631066803,15 May 2026 09:33:13.865568761,67.5505144267383,65.1490986805829
16 May 2026 01:51:12.375019067,16 May 2026 01:51:49.666398004,-48.0672617062002,-50.3765752816899
16 May 2026 07:21:03.258126359,16 May 2026 07:23:28.619572869,41.2146566435747,50.270460335022
16 May 2026 09:09:04.981645806,16 May 2026 09:13:17.175151794,82.4310877785941,70.8987340435386
