18 May 2026 00:43:24.114330479,18 May 2026 00:43:58.351908225,68.5861994322971,66.555562193108
18 May 2026 06:12:25.655455351,18 May 2026 06:14:19.268157317,-77.7819146816596,-71.5744883880404
19 May 2026 00:23:29.319780334,19 May 2026 00:28:10.070331059,74.0582566296079,57.3836190020758
5 May 2026 18:15:39.138726530,5 May 2026 18:16:43.274018089,-37.5096762665165,-33.4866967847949
5 May 2026 23:34:15.965997162,5 May 2026 23:35:48.740531772,82.1319263020516,78.6588062742287
6 May 2026 12:23:26.267880028,6 May 2026 12:26:40.706115991,45.3194414826773,33.1816870746204
6 May 2026 17:44:21.736299334,6 May 2026 17:45:38.925195407,-82.0732124453725,-79.2787053904921
6 May 2026 23:17:00.882881038,6 May 2026 23:18:09.835574379,79.9982789603432,76.6748501154463
7 May 2026 12:06:50.266436100,7 May 2026 12:08:44.470188620,38.9425653114406,31.7986758668682
7 May 2026 17:26:47.851481228,7 May 2026 17:27:50.031719486,-80.6577374876394,-77.8580442686265
8 May 2026 06:15:39.525539630,8 May 2026 06:18:29.994509013,-43.542405640736,-32.8663962888054
8 May 2026 11:36:10.469336735,8 May 2026 11:37:01.933805136,81.6837854681269,79.7649906875491
8 May 2026 11:49:35.102286165,8 May 2026 11:49:48.078554604,34.9877334164806,34.1757247603213
9 May 2026 00:26:01.705316009,9 May 2026 00:26:50.616593460,41.7023545437007,38.6507886950415
9 May 2026 05:46:17.934463699,9 May 2026 05:46:54.091955237,-81.5417871565935,-80.219795631512
9 May 2026 05:59:07.267263036,9 May 2026 06:00:01.987448509,-36.8767035479514,-33.4428529110338
9 May 2026 11:18:27.025312677,9 May 2026 11:19:13.329038849,80.4479723777879,78.3737298211024
10 May 2026 00:06:57.593541258,10 May 2026 00:10:57.743836610,44.5349749765588,29.5297220317647
10 May 2026 05:28:24.721050615,10 May 2026 05:28:55.594048267,-80.6409267478102,-79.3335898145609
10 May 2026 18:17:46.106863610,10 May 2026 18:18:41.755828890,-41.6376863651733,-38.1555612945111
10 May 2026 23:38:07.779338381,10 May 2026 23:38:15.435646200,81.0004860963768,80.7148153090267
10 May 2026 23:50:27.959574251,10 May 2026 23:52:02.722095799,37.7328826856365,31.8042211507519
11 May 2026 17:59:56.017721730,11 May 2026 18:02:13.065640266,-39.8210870927243,-31.222490330749
11 May 2026 23:20:06.760049439,11 May 2026 23:20:17.370757442,80.3084850660157,79.8617738814178
11 May 2026 23:32:58.559945777,11 May 2026 23:33:12.915818820,34.6409867182946,33.7425805308079
12 May 2026 12:09:30.028787281,12 May 2026 12:11:31.827400770,41.0390191440271,33.4287637684005
12 May 2026 17:42:27.683234862,12 May 2026 17:43:23.410991168,-36.630856951517,-33.1329089983912
13 May 2026 11:51:09.417294937,13 May 2026 11:54:11.532370696,41.1370878474652,29.7484167037221
14 May 2026 06:01:14.118164628,14 May 2026 06:03:24.161802624,-40.8764057570198,-32.7230738867208
14 May 2026 11:33:49.075349214,14 May 2026 11:35:23.454566609,37.466280538161,31.5609778152951
15 May 2026 05:43:14.577235301,15 May 2026 05:45:30.411052453,-39.6234720446092,-31.1002442643913
15 May 2026 11:16:23.902693920,15 May 2026 11:16:40.211114638,34.0828466447643,33.0619253937204
15 May 2026 23:53:00.478454369,15 May 2026 23:56:14.550127534,40.1498500402138,28.0049978923598
16 May 2026 05:25:50.220091273,16 May 2026 05:26:47.587457350,-36.1565764967565,-32.554851451779
16 May 2026 18:03:36.730945575,16 May 2026 18:03:51.428222586,-37.8457377240904,-36.9245545843154
16 May 2026 23:34:34.542072947,16 May 2026 23:37:27.884785322,40.5535658820494,29.7108779231001
17 May 2026 17:44:35.113111642,17 May 2026 17:47:31.775281453,-40.4594362644917,-29.3730446813906
17 May 2026 23:17:12.026206289,17 May 2026 23:18:46.614185056,36.9903946560009,31.0699416401344
18 May 2026 11:55:22.473124238,18 May 2026 11:56:52.959385320,37.1815241674568,31.518509101048
18 May 2026 17:26:35.238186322,18 May 2026 17:28:50.597545109,-39.2006805869069,-30.7064253996459
18 May 2026 22:59:50.982671995,18 May 2026 23:00:10.037135517,33.320074751456,32.1265816836074
19 May 2026 06:08:00.968705326,19 May 2026 06:08:10.694002115,-27.1142543386306,-26.5017046698033
19 May 2026 11:35:42.158775521,19 May 2026 11:39:26.398653322,42.207406546959,28.1807065937945
19 May 2026 17:09:14.779151085,19 May 2026 17:10:14.650174805,-35.4624916455606,-31.7027599815869
5 May 2026 19:29:19.877289893,5 May 2026 19:37:50.795377643,-61.4957411564133,-81.4005396282636
6 May 2026 00:56:52.309117420,6 May 2026 01:09:06.912282274,46.1636377532181,82.034670097432
6 May 2026 06:31:11.231313277,6 May 2026 06:39:22.001176753,-55.6338123192085,-82.1295869022621
6 May 2026 12:07:08.060725217,6 May 2026 12:08:18.208790953,71.0700794496218,75.0395949535196
6 May 2026 13:41:20.810936285,6 May 2026 13:46:30.784098997,69.0795629749685,82.6495470879257
6 May 2026 19:08:20.288623319,6 May 2026 19:20:24.214855582,-51.6259852957073,-79.3459388978817
7 May 2026 00:38:56.345195584,7 May 2026 00:49:51.747585169,47.5679640038758,82.6334155279795
7 May 2026 06:15:42.789855060,7 May 2026 06:20:15.381968153,-65.940477616696,-80.6181164503548
7 May 2026 13:19:53.856375529,7 May 2026 13:30:20.399573440,57.6868272236226,79.1727670335833
7 May 2026 18:48:39.699130388,7 May 2026 19:00:44.151253557,-46.5453141747341,-82.2022201042703
8 May 2026 00:23:26.484547787,8 May 2026 00:31:09.109539635,58.0131945887323,82.3790848116671
8 May 2026 05:59:57.545743829,8 May 2026 06:00:23.398340514,-74.8028422247173,-76.1982766009404
8 May 2026 07:32:54.114694284,8 May 2026 07:38:17.374244697,-68.4976298874271,-82.6498546972938
8 May 2026 12:59:13.751972690,8 May 2026 13:11:48.025643742,48.9353138348379,79.7942559937999
8 May 2026 18:31:45.617650923,8 May 2026 18:41:39.885989338,-51.7694785864745,-82.6459028317457
9 May 2026 00:07:41.607447197,9 May 2026 00:11:20.806848930,67.3377144641792,79.3912733313504
9 May 2026 01:45:07.799395452,9 May 2026 01:46:56.983391881,76.4306491866257,81.358457326079
9 May 2026 07:11:40.245455464,9 May 2026 07:22:08.638289772,-57.9472920605374,-78.9916765277791
9 May 2026 12:40:15.437810021,9 May 2026 12:52:17.475409774,46.4727701893088,82.215260427708
9 May 2026 18:16:11.427065490,9 May 2026 18:23:08.216603618,-61.8383851384676,-82.5743797738615
9 May 2026 23:51:24.206608708,9 May 2026 23:51:27.538231986,74.3633529292603,74.5479365992887
10 May 2026 01:23:20.434446818,10 May 2026 01:30:45.481332579,64.3902475173219,81.8830936472963
10 May 2026 06:51:06.873944395,10 May 2026 07:03:18.102528693,-49.6678961364132,-80.3774598891073
10 May 2026 12:24:03.480847412,10 May 2026 12:33:21.883315262,54.3513182304598,82.6457329773576
10 May 2026 18:00:18.619551736,10 May 2026 18:03:25.043026622,-70.5352337242756,-80.294490067298
10 May 2026 19:36:31.952809925,10 May 2026 19:38:43.887541314,-75.4174186471209,-81.4715184887275
11 May 2026 01:02:27.755023145,11 May 2026 01:14:36.566627577,54.9923342310538,76.2678432881416
11 May 2026 06:32:17.667938626,11 May 2026 06:43:59.414762426,-47.7910348600724,-82.246483635425
11 May 2026 12:08:14.387607219,11 May 2026 12:14:23.591355208,63.5262203672212,82.3217328411217
11 May 2026 19:15:02.105076874,11 May 2026 19:22:34.038999635,-64.3610139683656,-81.7381429083813
12 May 2026 00:42:25.799122045,12 May 2026 00:54:46.453006120,48.6156565370755,80.5905631149893
12 May 2026 06:16:38.908563387,12 May 2026 06:25:14.583865529,-57.6655929290281,-82.6001942374766
12 May 2026 11:51:50.343822944,12 May 2026 11:54:30.575177726,70.3767193379377,79.0439774631849
12 May 2026 13:26:50.787473282,12 May 2026 13:31:10.537298811,71.17375766008,82.5803372532232
12 May 2026 18:54:18.184630478,12 May 2026 19:05:57.735663456,-55.5496904603618,-77.4049552600561
13 May 2026 00:24:38.414838136,13 May 2026 00:35:36.653368252,50.5893368484856,82.1735615590538
13 May 2026 06:00:39.603034803,13 May 2026 06:06:26.125342894,-66.1349389030408,-82.5858328418435
13 May 2026 13:05:44.149653360,13 May 2026 13:15:08.208816602,61.1752839890155,79.4494455327336
13 May 2026 18:34:08.488973719,13 May 2026 18:46:21.503818996,-48.7349324813265,-80.8773183778921
14 May 2026 00:08:46.043011602,14 May 2026 00:17:00.701268187,59.642857890496,82.4703825479919
14 May 2026 05:44:02.245457941,14 May 2026 05:46:32.070019211,-72.1134682918319,-79.9116427013889
14 May 2026 07:18:26.149684049,14 May 2026 07:22:59.621764646,-70.8002813668125,-82.6266500623299
14 May 2026 12:45:15.603073235,14 May 2026 12:57:20.677657267,53.2381103326688,77.9435060623008
14 May 2026 18:17:04.878490631,14 May 2026 18:27:22.867707165,-53.4142228318625,-82.0815474189596
14 May 2026 23:52:16.554547882,14 May 2026 23:57:33.321720970,66.2943698651374,82.1912775291831
15 May 2026 01:30:25.957447610,15 May 2026 01:31:35.330650145,77.751375995323,80.8540945382733
15 May 2026 06:57:30.728405344,15 May 2026 07:06:59.108507892,-61.5077919266462,-79.0374770810121
15 May 2026 12:25:45.422168135,15 May 2026 12:37:54.113590816,48.8530198494898,80.9160263134218
15 May 2026 18:01:00.596455117,15 May 2026 18:08:57.914301319,-61.689072395679,-82.200625231162
15 May 2026 23:35:33.665355360,15 May 2026 23:37:37.538342340,71.9672252266443,78.6209691753414
16 May 2026 01:09:03.186154147,16 May 2026 01:15:32.932404187,67.4499099012904,82.002169396187
16 May 2026 06:37:08.893134833,16 May 2026 06:48:47.676098919,-54.0272272361322,-78.6490036131936
16 May 2026 12:09:16.286733800,16 May 2026 12:19:04.138745241,55.6844295245494,81.8920745971126
16 May 2026 17:44:23.489850893,16 May 2026 17:49:33.196056399,-67.8451084314184,-82.5049863793322
16 May 2026 19:21:53.150161753,16 May 2026 19:23:25.154052345,-77.0416415748995,-81.1660501510249
17 May 2026 00:48:23.945532424,17 May 2026 00:59:40.708673863,59.0071189355476,75.5913446246544
17 May 2026 06:17:29.022975882,17 May 2026 06:29:33.468423920,-49.0736569011223,-80.9765313507715
17 May 2026 11:52:42.882487796,17 May 2026 12:00:35.453056812,62.1835432082998,82.1165971720035
17 May 2026 17:27:42.707689534,17 May 2026 17:29:36.249103841,-73.5781990941583,-79.4554230154572
17 May 2026 19:00:44.660991306,17 May 2026 19:07:24.754955559,-67.5060685072373,-81.7043579316095
18 May 2026 00:28:14.537990305,18 May 2026 00:40:15.497300176,52.2543486106899,78.9300939270565
18 May 2026 06:01:21.662166541,18 May 2026 06:10:54.361297230,-57.2397326912809,-81.6178140150695
18 May 2026 11:35:59.946890894,18 May 2026 11:40:40.838745383,67.9965503326047,82.0214360575704
18 May 2026 13:12:25.471564412,18 May 2026 13:15:57.605985315,73.7171852238583,82.5499960238684
18 May 2026 18:40:13.825524518,18 May 2026 18:51:20.566396783,-59.6119796224116,-75.6102234996129
19 May 2026 00:09:44.831350406,19 May 2026 00:21:10.231775499,51.6429265334459,80.8666651057966
19 May 2026 05:44:44.667179234,19 May 2026 05:51:58.988746091,-63.5084598646802,-82.4299944166886
19 May 2026 11:19:13.969677806,19 May 2026 11:20:41.399247448,73.4366545715827,78.102933385881
19 May 2026 12:51:34.135843682,19 May 2026 13:00:06.486506392,64.8525745405206,79.0566319218306
5 May 2026 19:24:38.520632695,5 May 2026 19:25:50.534531014,-44.194740241111,-48.6579767098301
6 May 2026 00:43:07.574350941,6 May 2026 00:44:38.053112616,-5.88451779565282,-0.152177202024254
6 May 2026 00:47:03.238449366,6 May 2026 00:47:27.252606444,9.04719570241736,10.5683098434064
6 May 2026 00:54:00.178878944,6 May 2026 00:56:02.115581737,35.380948584449,43.0278525765856
6 May 2026 06:23:27.226199135,6 May 2026 06:24:00.577941097,-26.7931203963917,-28.8827376526348
6 May 2026 18:53:22.572051850,6 May 2026 18:55:02.275240131,4.59173801520127,-1.69007436311605
6 May 2026 19:05:51.123680333,6 May 2026 19:07:23.267318394,-42.3857238203338,-48.1029264894037
7 May 2026 00:24:50.979585263,7 May 2026 00:26:59.656262885,-5.75991379983723,2.39276629215896
7 May 2026 00:31:51.704533553,7 May 2026 00:32:49.612016915,20.8827874162243,24.5409587441421
7 May 2026 13:16:08.342540529,7 May 2026 13:17:48.403224623,43.6925610201382,49.92995434953
7 May 2026 18:34:45.158477722,7 May 2026 18:35:45.318946819,5.79345334191741,2.00291391774715
7 May 2026 18:39:08.876613049,7 May 2026 18:41:43.050087404,-10.818813121911,-20.5143645823128
7 May 2026 18:47:03.918076611,7 May 2026 18:47:56.902296953,-40.5937911636471,-43.8893306881299
8 May 2026 12:57:17.712776846,8 May 2026 12:59:01.688541278,41.6935550738517,48.1846503972084
8 May 2026 18:16:36.088745249,8 May 2026 18:18:16.190909031,5.20168104969511,-1.10582726085044
8 May 2026 18:23:54.247726642,8 May 2026 18:24:11.539569936,-22.3791158660317,-23.464673767422
9 May 2026 06:55:42.588046862,9 May 2026 06:55:45.668163877,1.89993080589413,1.70584077804279
9 May 2026 07:07:49.221654356,9 May 2026 07:09:37.674912348,-43.6909147665028,-50.4122136477794
9 May 2026 12:26:32.211639218,9 May 2026 12:27:30.274338644,-5.45678965667157,-1.77877665611703
9 May 2026 12:32:20.906691621,9 May 2026 12:32:59.272510980,16.6265270835094,19.052681461028
10 May 2026 01:18:11.411533693,10 May 2026 01:20:09.786942238,45.3523792774015,52.7120048917045
10 May 2026 06:48:13.067208879,10 May 2026 06:50:48.279518711,-38.870957086177,-48.5174340787029
10 May 2026 12:08:22.722767992,10 May 2026 12:10:03.600117605,-4.85559467915996,1.53471601805598
11 May 2026 00:59:17.295628340,11 May 2026 01:01:17.618335000,43.1563468721342,50.6516100174453
11 May 2026 06:18:12.239429398,11 May 2026 06:18:49.520673555,5.23469096771504,2.88525336463722
11 May 2026 06:24:15.348592103,11 May 2026 06:24:24.659923482,-17.6358512691279,-18.2213761601544
11 May 2026 19:09:52.640206452,11 May 2026 19:11:58.983398145,-45.3776375154341,-53.1939970371438
12 May 2026 00:40:21.777672807,12 May 2026 00:42:08.984511298,40.8765682415455,47.5694689493086
12 May 2026 06:00:10.997673118,12 May 2026 06:01:25.979841381,4.12187340246833,-0.604034444076892
12 May 2026 18:50:54.290044860,12 May 2026 18:53:02.978935882,-42.9360817678089,-50.9168431945587
13 May 2026 00:09:57.746549380,13 May 2026 00:10:40.158748069,-4.87874840764501,-2.19277258264745
13 May 2026 13:01:22.111907006,13 May 2026 13:03:40.447616551,44.9870494928936,53.5797055372525
13 May 2026 18:32:47.116769538,13 May 2026 18:34:04.676538355,-43.6841416513673,-48.4987959943454
14 May 2026 07:12:28.605952127,14 May 2026 07:13:52.953198842,-49.1324415697197,-54.3394448594828
14 May 2026 12:42:20.862924423,14 May 2026 12:44:42.311641726,42.3706166738325,51.1772217332316
14 May 2026 18:01:40.381579008,14 May 2026 18:02:03.441386033,4.51129176427904,3.05760268336729
15 May 2026 06:52:59.359964656,15 May 2026 06:55:24.072776767,-44.7995988866588,-53.7575680727664
15 May 2026 12:25:11.050572200,15 May 2026 12:25:14.117561452,46.7151322131134,46.9060748272706
15 May 2026 17:43:48.636518478,15 May 2026 17:44:18.521014920,2.77128664120926,0.887047684101264
16 May 2026 01:03:31.965750006,16 May 2026 01:05:59.327626727,47.1717775438058,56.2946743456722
16 May 2026 06:33:37.518825876,16 May 2026 06:36:23.530355294,-40.9202152395574,-51.228721360282
16 May 2026 11:53:24.578320151,16 May 2026 11:53:55.129675155,-4.12759568453748,-2.19343880957126
16 May 2026 19:15:00.714518225,16 May 2026 19:15:01.108694743,-52.6898759068091,-52.7141940548403
17 May 2026 00:44:27.671817662,17 May 2026 00:47:05.178205753,44.3885128597108,54.1654592399811
17 May 2026 18:55:09.270379936,17 May 2026 18:57:51.913417511,-47.0142132674398,-57.0546480510798
18 May 2026 00:25:41.143226907,18 May 2026 00:28:02.520143990,42.7165849711601,51.5105266162032
18 May 2026 05:45:10.094087422,18 May 2026 05:45:20.694909032,3.5885869856908,2.92001273282939
18 May 2026 13:05:46.789468198,18 May 2026 13:07:18.978252754,49.7023151994052,55.4021180569388
18 May 2026 18:36:00.453378593,18 May 2026 18:38:44.489867865,-43.9713314495423,-54.13347580039
19 May 2026 12:46:39.167922409,19 May 2026 12:49:34.684157613,46.7369461947624,57.5889900847154
6 May 2026 00:13:19.879566013,6 May 2026 00:13:59.423107049,-60.2612653897773,-62.6575950080504
6 May 2026 05:42:12.310117352,6 May 2026 05:48:07.048739070,49.8811192038572,71.4223746980212
6 May 2026 11:13:05.438465045,6 May 2026 11:15:02.267587377,-46.6200739382209,-53.8343648944502
6 May 2026 23:52:55.778641795,6 May 2026 23:57:10.811325623,-52.5608955432756,-68.0253414503284
7 May 2026 05:23:24.528218354,7 May 2026 05:27:17.597666707,48.0596200322374,62.4284552496324
7 May 2026 18:04:07.010825319,7 May 2026 18:05:21.856724443,57.2486578743755,61.8296220900262
7 May 2026 23:34:04.279276248,7 May 2026 23:40:04.605092865,-50.5230493118633,-72.2309740225986
8 May 2026 05:05:57.130157964,8 May 2026 05:06:19.249221629,51.2434215735419,52.614678292504
8 May 2026 17:44:33.214089257,8 May 2026 17:48:35.977065578,52.6104654555807,67.4199392316876
8 May 2026 23:15:13.830903206,8 May 2026 23:18:27.403026161,-48.5530438014556,-60.4420774857163
9 May 2026 11:55:49.946261268,9 May 2026 11:57:40.001722851,-57.3017593227366,-63.9862560415178
9 May 2026 17:25:39.419607956,9 May 2026 17:30:53.734360560,50.4392029885778,69.5782776643749
9 May 2026 22:57:38.129286626,9 May 2026 22:57:43.397977501,-51.211736284134,-51.5369048971773
10 May 2026 11:36:24.307925438,10 May 2026 11:40:59.373512601,-53.1979725867554,-69.8193599819485
10 May 2026 17:06:46.394830635,10 May 2026 17:09:38.301965425,48.318117005612,58.9419031304018
11 May 2026 05:47:01.591985687,11 May 2026 05:49:03.940153453,55.8329899547834,63.3138439957437
11 May 2026 11:17:28.053078992,11 May 2026 11:21:56.204162879,-50.8952032309024,-67.2151116424245
12 May 2026 05:28:00.837893365,12 May 2026 05:32:26.303014505,53.2587698812247,69.3739514181736
12 May 2026 10:58:32.371401206,12 May 2026 11:00:57.975753314,-48.6292353211442,-57.597577032367
12 May 2026 23:38:51.099407657,12 May 2026 23:41:27.273836467,-56.3323480885638,-65.8087184936273
13 May 2026 05:09:02.261086923,13 May 2026 05:13:00.750668680,50.8182742566775,65.4236121212389
13 May 2026 23:19:48.252493532,13 May 2026 23:24:54.704941337,-53.6532363951277,-72.0728509531694
14 May 2026 04:51:25.321534799,14 May 2026 04:52:16.623936466,53.4402518145914,56.6036570312996
14 May 2026 17:30:29.131456633,14 May 2026 17:32:53.039735506,56.5316016509833,65.2941413164711
14 May 2026 23:00:47.286826710,14 May 2026 23:04:15.006518544,-51.0877421513969,-63.7932754431992
15 May 2026 11:41:39.799095356,15 May 2026 11:41:54.142587478,-60.8379605384969,-61.7090954238449
15 May 2026 17:11:24.205070631,15 May 2026 17:16:23.886521786,53.7281674111944,71.7963851950773
15 May 2026 22:42:58.480381609,15 May 2026 22:43:43.222058340,-52.9829857364442,-55.7366497956484
16 May 2026 11:22:14.659704236,16 May 2026 11:25:21.459210021,-56.8351461626101,-68.1240859222982
16 May 2026 16:52:20.844157690,16 May 2026 16:55:29.040031942,51.0184303558466,62.5746838534888
17 May 2026 05:33:04.134639132,17 May 2026 05:33:19.027746705,60.2364560911438,61.1441763517395
17 May 2026 11:03:07.742785117,17 May 2026 11:07:34.964999750,-53.9341692321312,-70.0784243603499
18 May 2026 05:13:52.390443052,18 May 2026 05:16:49.535568483,57.0512640747505,67.7784188669848
18 May 2026 10:44:01.998052700,18 May 2026 10:46:51.064237963,-51.1010313495996,-61.474070915257
18 May 2026 23:24:47.579084693,18 May 2026 23:25:47.277716647,-60.4502108297649,-64.0677336514698
19 May 2026 04:54:43.338414413,19 May 2026 04:58:44.231596759,54.0215105087523,68.6365497527223
6 May 2026 09:51:20.773385232,6 May 2026 09:52:51.489060414,-80.3308984132416,-75.9546826759203
6 May 2026 22:44:37.940240829,6 May 2026 22:45:00.876546759,-26.3836188843144,-24.9379306556104
7 May 2026 16:52:54.042976463,7 May 2026 16:53:01.293345398,32.472170912297,32.0179865372274
8 May 2026 03:43:35.195258023,8 May 2026 03:44:00.568641640,78.5163969520098,77.2511011351782
8 May 2026 16:36:20.614285329,8 May 2026 16:36:45.662092664,25.8855961955494,24.3126129156068
8 May 2026 21:52:45.736380519,8 May 2026 21:53:52.037274433,-80.7987241159185,-77.8359202355665
9 May 2026 10:45:09.935945948,9 May 2026 10:45:38.195725907,-30.442692981508,-28.6642418539396
9 May 2026 21:34:59.574818730,9 May 2026 21:35:39.302239244,-79.4389995627528,-77.5287406301371
10 May 2026 10:28:31.534064059,10 May 2026 10:28:41.604181872,-24.1069802463565,-23.4717677496736
10 May 2026 15:44:23.751410672,10 May 2026 15:45:34.556437973,80.6362969662743,77.3898046211032
11 May 2026 04:36:49.818074010,11 May 2026 04:37:28.893322784,30.1210852109929,27.6703517061677
12 May 2026 04:19:57.937177441,12 May 2026 04:20:17.964374420,24.6620152960743,23.4039156214695
12 May 2026 09:36:01.775408268,12 May 2026 09:37:09.991964050,-80.8308072384039,-77.7811112896067
12 May 2026 22:29:05.228491229,12 May 2026 22:29:43.319230428,-27.9944858106455,-25.5945272462119
13 May 2026 03:46:48.501470596,13 May 2026 03:47:11.038649633,78.484567176729,77.3634100845231
13 May 2026 09:18:37.204719375,13 May 2026 09:18:40.076503962,-78.4463552571823,-78.3067649933816
13 May 2026 09:31:11.352617142,13 May 2026 09:31:14.113588771,-33.0794182662282,-32.9059419284678
14 May 2026 03:27:42.416469103,14 May 2026 03:28:23.658267156,80.5622099488561,78.7566711862463
14 May 2026 16:20:29.296176281,14 May 2026 16:21:29.590187065,28.6967776862645,24.912206065153
14 May 2026 21:38:18.644782063,14 May 2026 21:38:44.549708199,-79.0512881927201,-77.7974165961389
15 May 2026 10:29:34.052677504,15 May 2026 10:29:50.326568829,-32.1334220744875,-31.1102616253434
15 May 2026 21:19:26.050589642,15 May 2026 21:19:57.483110500,-80.4834594715776,-79.1232526639783
16 May 2026 10:12:23.523834517,16 May 2026 10:13:32.587218463,-27.7809257585965,-23.4281848484224
16 May 2026 21:14:30.351184831,16 May 2026 21:14:33.213268233,-32.8092607827537,-32.6294222121821
17 May 2026 04:20:56.529391007,17 May 2026 04:21:46.232828702,32.9348508934363,29.8201367961544
17 May 2026 15:11:19.341332046,17 May 2026 15:11:25.751932075,79.6599069111567,79.3732227396858
17 May 2026 15:23:56.484147127,17 May 2026 15:23:56.709292540,34.6194704991011,34.605381992577
18 May 2026 04:03:45.087750396,18 May 2026 04:05:16.747499153,28.6614135562436,22.9049108382436
18 May 2026 22:12:48.915707292,18 May 2026 22:14:07.193526340,-32.0687011200254,-27.1438199861585
19 May 2026 09:15:22.685794452,19 May 2026 09:16:21.009767670,-35.3875821407612,-31.7248710540799
5 May 2026 19:26:07.499110695,5 May 2026 19:27:12.933703680,-49.7067390462993,-53.7405442262279
5 May 2026 20:46:16.163614425,5 May 2026 20:53:02.822602325,5.31093306829838,-20.2868658045582
6 May 2026 02:20:07.421329329,6 May 2026 02:20:51.798584419,2.54742320857868,5.35945414307606
6 May 2026 08:04:18.648475380,6 May 2026 08:06:12.207962058,-49.5148085264814,-56.5038725023019
6 May 2026 09:22:58.919680536,6 May 2026 09:26:26.270880969,11.0770821773485,-1.98575239473674
6 May 2026 13:35:33.914894575,6 May 2026 13:38:27.397316438,47.8747832650915,58.6092138709324
6 May 2026 14:55:21.289640043,6 May 2026 15:01:10.041262995,-8.87141529692401,13.2216978623217
6 May 2026 20:28:59.845197222,6 May 2026 20:33:17.814708473,1.41037845982817,-14.8334656400811
7 May 2026 02:14:44.663726221,7 May 2026 02:15:00.157371881,51.3953914455666,52.3561520885503
7 May 2026 03:33:19.494509573,7 May 2026 03:35:15.835364716,-9.87599968589039,-2.50754123407821
7 May 2026 07:45:29.895352834,7 May 2026 07:48:58.333564882,-47.6348502330724,-60.4407637793185
