16 May 2026 19:13:43.862546938,16 May 2026 19:13:51.125848708,-47.9357390843832,-48.3860560630054
17 May 2026 00:40:49.099063190,17 May 2026 00:51:43.348469696,30.6932692102335,70.959711102188
17 May 2026 06:10:51.458261467,17 May 2026 06:14:26.860400804,-24.2371923736782,-37.7365723071717
17 May 2026 06:22:32.079825797,17 May 2026 06:22:43.797347680,-67.5563313104325,-68.2501593202241
17 May 2026 18:52:09.398385750,17 May 2026 19:01:22.050040731,-35.8027321269656,-69.7103425008074
18 May 2026 00:21:04.593168401,18 May 2026 00:33:18.918735750,25.3591122144548,70.683179362336
18 May 2026 05:53:14.671794242,18 May 2026 05:54:26.096555114,-26.9350728632087,-31.4159089051153
18 May 2026 13:04:38.307992464,18 May 2026 13:06:50.424436924,45.4443324483622,53.6413516429818
18 May 2026 18:32:46.579447758,18 May 2026 18:43:31.902316863,-31.8590186691138,-71.4407999296946
19 May 2026 00:02:43.511318383,19 May 2026 00:06:22.154168394,25.2846153475735,39.0196797890709
19 May 2026 00:13:52.460284945,19 May 2026 00:14:16.684006974,66.7530666253847,68.1923342476749
19 May 2026 12:43:40.527584156,19 May 2026 12:53:08.074935531,35.5744120989241,70.422897524229
6 May 2026 06:31:07.394860436,6 May 2026 06:35:24.060537722,-55.3984896714312,-70.8194682733921
6 May 2026 11:54:24.584599960,6 May 2026 11:55:53.601752928,23.8508166462884,29.4671897014736
6 May 2026 12:03:16.972015599,6 May 2026 12:06:41.214407334,57.1558025497093,69.5019621115541
7 May 2026 00:42:44.684208872,7 May 2026 00:44:30.505903804,61.6609562894075,68.0332867803153
7 May 2026 06:04:35.546772713,7 May 2026 06:05:43.132763545,-24.7005737369468,-28.9371634733159
7 May 2026 06:11:46.153576703,7 May 2026 06:16:57.793571709,-51.5305972407094,-70.3643227222068
7 May 2026 11:36:18.903905262,7 May 2026 11:37:17.785721883,24.6657831700625,28.380640698476
7 May 2026 11:47:13.958107943,7 May 2026 11:47:22.702478711,65.4092978586997,65.934469549383
8 May 2026 00:22:26.965619695,8 May 2026 00:27:05.153445898,54.3461647058265,71.1553446850809
8 May 2026 05:46:17.783938694,8 May 2026 05:47:09.131133359,-24.7426313157661,-27.9622446673297
8 May 2026 05:56:19.147369847,8 May 2026 05:57:52.517622918,-62.0241932973806,-67.6212566643413
8 May 2026 11:19:21.431242148,8 May 2026 11:19:27.207886659,29.7885106378062,30.1524255612589
8 May 2026 18:34:16.063961092,8 May 2026 18:36:54.495890043,-60.9842746153162,-70.4336871625285
8 May 2026 23:56:31.941958895,8 May 2026 23:57:46.972795704,25.7867323729962,30.5166105278182
9 May 2026 00:02:55.478703929,9 May 2026 00:08:49.475409394,49.8351399336517,71.3271137760585
9 May 2026 05:28:58.136736752,9 May 2026 05:29:04.097804222,-28.436794675027,-28.810304381423
9 May 2026 18:13:36.301215155,9 May 2026 18:18:56.817759589,-52.3477146733847,-71.6510545591829
9 May 2026 23:38:06.430092172,9 May 2026 23:38:37.340554278,25.3679039326498,27.3175772011072
9 May 2026 23:47:33.840886333,9 May 2026 23:49:56.715119609,60.7574359167025,69.3430850833125
10 May 2026 12:25:43.760142554,10 May 2026 12:28:27.148653968,60.512144442146,70.3087702212153
10 May 2026 17:48:10.670618227,10 May 2026 17:48:35.902856254,-25.7560439485783,-27.3386055613391
10 May 2026 17:56:26.590851657,10 May 2026 18:00:17.293014075,-56.5966082607358,-70.4581879590856
10 May 2026 23:20:31.928732181,10 May 2026 23:20:32.236421785,28.1730448086599,28.1924360823878
11 May 2026 06:37:03.172335287,11 May 2026 06:37:55.141178106,-65.2564688067861,-68.3478306930232
11 May 2026 12:04:37.243353193,11 May 2026 12:10:39.995767842,50.1857706358064,72.1472632660698
11 May 2026 17:40:18.785177708,11 May 2026 17:40:55.551884046,-64.5658822213179,-66.7648956535772
12 May 2026 06:17:07.948751006,12 May 2026 06:20:35.710837203,-59.4392053462216,-71.8220991408381
12 May 2026 11:40:00.071138483,12 May 2026 11:40:01.247941956,26.5005316676558,26.5747266546916
12 May 2026 11:47:39.472599131,12 May 2026 11:52:11.513794433,55.2184492684009,71.604331745632
13 May 2026 00:28:35.541810650,13 May 2026 00:29:18.752460497,65.1204295045689,67.7039498363318
13 May 2026 05:50:09.355254552,13 May 2026 05:50:10.970130280,-27.1855009972389,-27.286799161862
13 May 2026 05:56:15.264216769,13 May 2026 06:02:22.659175178,-50.0044720975483,-72.1747542175568
13 May 2026 11:31:34.536789012,13 May 2026 11:33:04.679075968,63.4282344044772,68.8214702650469
14 May 2026 00:08:28.128755618,14 May 2026 00:12:11.057393811,58.5463413074226,71.8893511609595
14 May 2026 05:40:38.811686373,14 May 2026 05:43:29.737216808,-60.0086358685601,-70.2363659253617
14 May 2026 18:20:07.593372469,14 May 2026 18:21:50.631946284,-64.5572408677018,-70.658403107156
14 May 2026 23:47:27.952217055,14 May 2026 23:54:08.130459394,48.6137769056777,72.8257367556424
15 May 2026 17:59:39.775987955,15 May 2026 18:04:08.492223856,-56.7576511574877,-72.8058143416832
15 May 2026 23:31:53.010961933,15 May 2026 23:35:27.375617557,58.7732182745564,71.6055858647041
16 May 2026 12:11:35.860018242,16 May 2026 12:13:18.634399696,64.2018784290026,70.3108252113843
16 May 2026 17:40:47.404269376,16 May 2026 17:45:42.107556212,-54.7462177592099,-72.4239945118615
16 May 2026 23:15:24.805751548,16 May 2026 23:16:03.135067381,65.5309089779323,67.8182459523111
17 May 2026 11:50:44.781791608,17 May 2026 11:55:46.256288145,54.9538761671045,73.0274028439627
17 May 2026 17:24:36.090743325,17 May 2026 17:26:34.075087425,-62.5925200245186,-69.6342613558289
18 May 2026 06:03:01.135985773,18 May 2026 06:05:33.043669453,-63.2968206970932,-72.2726669381702
18 May 2026 11:32:01.348356455,18 May 2026 11:37:30.314224298,53.4933276755904,73.2405230879171
19 May 2026 05:41:17.696654875,19 May 2026 05:47:34.368691601,-50.8328419201505,-73.4812821738606
19 May 2026 11:15:51.148874125,19 May 2026 11:18:36.522526021,61.445959716413,71.2999362176597
5 May 2026 19:07:52.578092699,5 May 2026 19:18:56.495136328,18.961233701042,-22.8270975515602
6 May 2026 00:36:16.961168517,6 May 2026 00:48:38.509478067,-31.814503775869,15.080097042867
6 May 2026 06:05:06.863857499,6 May 2026 06:09:03.822561250,42.3480244682867,27.5233120062124
6 May 2026 06:10:31.106235522,6 May 2026 06:17:33.638592846,22.0411349496965,-4.56464075587145
6 May 2026 11:40:26.992965069,6 May 2026 11:41:03.553795047,-29.1305908699343,-26.8284069938136
6 May 2026 13:19:44.419672520,6 May 2026 13:29:25.525982992,-12.043179152913,24.7459952383985
6 May 2026 18:47:22.721458126,6 May 2026 19:00:01.027583509,27.2327137076372,-20.4899155621729
7 May 2026 00:16:25.495261947,7 May 2026 00:28:51.187516906,-37.645678428485,9.4590554353519
7 May 2026 05:47:46.538088504,7 May 2026 05:50:21.964825332,38.7316632595353,29.0025721938869
7 May 2026 05:56:07.566137173,7 May 2026 05:56:54.898712306,7.26677348842447,4.28471358526241
7 May 2026 07:33:14.048798903,7 May 2026 07:38:56.671395622,-1.5353278485971,-23.09099807839
7 May 2026 12:58:49.694034178,7 May 2026 13:10:47.504631471,-21.9096291651801,23.5193290609024
7 May 2026 18:27:32.278812310,7 May 2026 18:40:35.995820841,33.0068408717826,-16.3000132699186
7 May 2026 23:56:52.727507591,7 May 2026 23:59:22.912097468,-42.2811882326092,-32.8716426920918
8 May 2026 00:03:25.011085059,8 May 2026 00:08:32.386243672,-17.6113525540121,1.84824919793551
8 May 2026 07:11:17.735583399,8 May 2026 07:21:39.219153678,12.1925504805748,-26.9168352683778
8 May 2026 12:38:37.180165689,8 May 2026 12:51:34.877931865,-29.0810199010211,20.1129818748046
8 May 2026 18:07:56.306884430,8 May 2026 18:08:58.788002845,37.8548944817858,33.9476059588907
8 May 2026 18:11:22.631831665,8 May 2026 18:20:43.252698907,24.9278497733394,-10.3689497847974
8 May 2026 23:40:57.312377254,8 May 2026 23:41:24.704987408,-33.298950865468,-31.577480873542
9 May 2026 01:23:20.592319839,9 May 2026 01:31:39.204651001,-4.47080374713403,27.0810085061247
9 May 2026 06:50:34.035315033,9 May 2026 07:02:52.311276798,21.3274549414148,-25.1397186131244
9 May 2026 12:19:11.589061299,9 May 2026 12:31:54.921893825,-33.2769613607532,14.9825894188196
9 May 2026 17:48:52.617062612,9 May 2026 17:50:40.442480592,40.6703235289331,33.932736506495
9 May 2026 17:56:36.263169009,9 May 2026 18:00:17.349876664,11.5794580227611,-2.35030464001221
9 May 2026 19:37:31.098653400,9 May 2026 19:39:22.223681867,-11.6088189297343,-18.5996188450691
10 May 2026 01:02:06.618955124,10 May 2026 01:13:33.968761824,-15.5504201277488,27.9411307994448
10 May 2026 06:30:27.736709763,10 May 2026 06:43:34.214717255,28.0886141442993,-21.4104206026052
10 May 2026 12:04:05.320705424,10 May 2026 12:11:45.836784709,-21.1375884557895,8.01091041082553
10 May 2026 19:14:46.969717182,10 May 2026 19:23:28.381635945,5.11175405256827,-27.6981669330896
11 May 2026 00:41:42.327982502,11 May 2026 00:54:28.778400278,-23.4609204488486,25.0276204361228
11 May 2026 06:12:03.668406601,11 May 2026 06:23:49.274713143,28.421361749834,-15.995833184852
11 May 2026 11:41:23.921875637,11 May 2026 11:41:45.894959604,-37.6424444809071,-36.2648817772597
11 May 2026 11:48:37.909103412,11 May 2026 11:50:57.756991305,-10.282632028839,-1.42689572903422
11 May 2026 13:27:05.312163998,11 May 2026 13:32:02.995203405,3.69345810436741,22.5276148432725
11 May 2026 18:53:47.732434330,11 May 2026 19:05:40.455319961,15.2151586060456,-29.6395449427509
12 May 2026 00:21:49.871316868,12 May 2026 00:34:55.892981157,-29.3392790999271,20.3698517912651
12 May 2026 05:57:04.077034993,12 May 2026 06:03:34.123050733,15.8963697509037,-8.67886338466987
12 May 2026 13:05:27.014821759,12 May 2026 13:16:16.651330608,-8.91476759314613,32.1596256447335
12 May 2026 18:33:31.169029257,12 May 2026 18:46:02.908317182,22.613005212535,-24.7147989780372
13 May 2026 00:04:42.682306939,13 May 2026 00:14:55.463583756,-24.7967765158541,13.9723620483354
13 May 2026 05:41:23.319342275,13 May 2026 05:42:36.284575813,5.92777152603185,1.32876333570348
13 May 2026 07:18:21.576813027,13 May 2026 07:23:53.043165389,-2.36277283592813,-23.2286108785382
13 May 2026 12:44:49.855953654,13 May 2026 12:57:07.231317498,-17.631417492245,29.0031771604014
13 May 2026 18:13:44.083564136,13 May 2026 18:26:51.915741498,28.1397907650333,-21.4580648790597
13 May 2026 23:49:09.200443912,13 May 2026 23:54:20.413601413,-14.3178452493947,5.3841474886155
14 May 2026 01:31:05.483097207,14 May 2026 01:32:27.279915968,12.876337180275,18.0485936404392
14 May 2026 06:57:03.815146770,14 May 2026 07:08:21.125755983,8.89457957416828,-33.7190602159585
14 May 2026 12:24:48.011600076,14 May 2026 12:37:40.601824180,-24.0943106906808,24.7654740427248
14 May 2026 17:57:30.495985058,14 May 2026 18:06:46.227863987,20.2492901043513,-14.7633387798273
15 May 2026 01:08:51.640684602,15 May 2026 01:16:46.395168298,-1.9597939606621,28.0545325713897
15 May 2026 06:36:36.274849045,15 May 2026 06:48:31.084452121,16.9731006280351,-28.0377706620738
15 May 2026 12:05:17.028783733,15 May 2026 12:18:01.689983671,-28.5926643664711,19.7543322540667
15 May 2026 17:41:47.607085558,15 May 2026 17:46:03.339728157,10.4002896565837,-5.72153584087433
15 May 2026 19:22:04.688888159,15 May 2026 19:24:18.551516093,-10.4260605553205,-18.8546512576656
16 May 2026 00:47:59.751763400,16 May 2026 00:59:57.223786451,-11.5969528384393,33.7395839259686
16 May 2026 06:16:40.807445878,16 May 2026 06:29:19.331802809,23.0162620360323,-24.7565807997872
16 May 2026 11:49:39.231319785,16 May 2026 11:57:37.826761237,-18.380909419187,11.9024142205712
16 May 2026 19:00:22.708429142,16 May 2026 19:08:46.958469453,2.33942267518317,-29.4055032183794
17 May 2026 00:27:47.978566142,17 May 2026 00:40:01.929905211,-18.6773565942276,27.7247230025629
17 May 2026 05:57:55.077041288,17 May 2026 06:09:54.115897790,24.6639545122308,-20.632281679301
17 May 2026 11:33:40.202935532,17 May 2026 11:36:26.301132668,-9.48006519381117,1.03287811719729
17 May 2026 13:12:22.158756769,17 May 2026 13:17:11.516933849,5.41191323292472,23.6993514412792
17 May 2026 18:39:42.911416931,17 May 2026 18:51:09.587440972,11.1778900094703,-32.0584397861025
18 May 2026 00:08:05.436468207,18 May 2026 00:21:00.657100986,-23.8937392732065,25.1110565676264
18 May 2026 05:42:10.785401236,18 May 2026 05:49:23.845184019,14.8910992376963,-12.4123492661984
18 May 2026 12:51:12.341635036,18 May 2026 13:02:19.837586128,-5.34251918124484,36.7895418112755
18 May 2026 18:19:38.725244096,18 May 2026 18:31:33.018492528,17.7583008300138,-27.2444155973913
18 May 2026 23:50:07.666925980,19 May 2026 00:00:50.843942254,-22.4914029179181,18.1773965180222
19 May 2026 05:26:08.469995512,19 May 2026 05:27:59.519206674,6.22677384017844,-0.777835648228003
19 May 2026 07:03:45.388451067,19 May 2026 07:09:14.756019046,-4.51176654206291,-25.2569381819757
19 May 2026 12:30:49.633970941,19 May 2026 12:42:32.523557622,-13.1017158028392,31.304920578995
5 May 2026 18:53:09.942876147,5 May 2026 19:05:04.593772996,73.2802170696637,29.5134442521983
6 May 2026 00:25:04.786433562,6 May 2026 00:35:34.632321557,-72.9803809832719,-34.4731998890688
6 May 2026 13:04:05.878186279,6 May 2026 13:04:56.429947310,-70.2832533066564,-67.3070772060602
6 May 2026 13:12:43.340663071,6 May 2026 13:14:43.732200402,-38.5743455724056,-31.0194033066199
6 May 2026 18:34:42.917268004,6 May 2026 18:46:42.007085547,73.7704814439475,29.7868996234101
7 May 2026 00:08:00.164567747,7 May 2026 00:16:00.712661272,-68.705048087765,-39.1975846170221
7 May 2026 12:44:59.729709830,7 May 2026 12:57:00.287647414,-73.0187737934316,-28.8063266296705
7 May 2026 18:16:56.028950656,7 May 2026 18:27:26.368160796,71.9819961447325,33.3769522050834
8 May 2026 06:55:26.632397345,8 May 2026 06:57:15.218882887,71.0323229320309,64.6035102006699
8 May 2026 07:03:23.974163765,8 May 2026 07:06:45.253394909,41.9087960605597,29.3213286775068
8 May 2026 12:26:33.441501099,8 May 2026 12:38:29.986021037,-73.4483419807171,-29.5338019027321
8 May 2026 18:00:19.427974951,8 May 2026 18:07:05.186889640,65.9921556893001,41.0456760011772
9 May 2026 01:15:40.856759139,9 May 2026 01:15:58.796377959,-33.4997950246609,-32.3726753080348
9 May 2026 06:36:32.360221032,9 May 2026 06:48:43.245349365,73.0764446825625,28.2853250289166
9 May 2026 12:08:48.382398199,9 May 2026 12:18:53.921576381,-71.5267209162233,-34.3864801779079
10 May 2026 00:47:14.430756757,10 May 2026 00:49:35.945145629,-70.8254604670836,-62.399496491989
10 May 2026 00:54:23.313783214,10 May 2026 00:58:44.628717606,-44.6804081211103,-28.2985261248654
10 May 2026 06:18:16.280910831,10 May 2026 06:29:55.909765106,72.927846799766,30.0846250893153
10 May 2026 11:52:22.069439981,10 May 2026 11:58:27.200614237,-64.8766473320251,-42.3866853542901
10 May 2026 19:06:46.919614309,10 May 2026 19:08:14.613471762,35.2823486132742,29.790346494342
11 May 2026 00:28:21.415638746,11 May 2026 00:40:34.132662067,-72.7786430234923,-27.7596833180013
11 May 2026 06:00:46.585897951,11 May 2026 06:09:03.804149945,70.0992420260598,39.6771010312082
11 May 2026 18:38:39.965460503,11 May 2026 18:50:36.778639015,71.2921903375784,27.2189475090176
12 May 2026 00:10:06.324411639,12 May 2026 00:21:38.824693578,-72.5492617373691,-30.0344511299625
12 May 2026 05:45:39.065878326,12 May 2026 05:46:16.997705425,58.6062924146121,56.2822370489809
12 May 2026 12:58:06.561376020,12 May 2026 13:00:19.131504483,-36.6925361767421,-28.3614678050948
12 May 2026 18:19:57.462874233,12 May 2026 18:32:09.127077445,72.6401886122236,27.7650322331736
12 May 2026 23:52:39.994106992,12 May 2026 23:59:51.861227563,-69.4862885276477,-43.0552217297621
13 May 2026 12:30:27.118420174,13 May 2026 12:42:30.837615812,-71.0344730295671,-26.4047385738285
13 May 2026 18:01:53.736194175,13 May 2026 18:09:14.624488372,71.7610270041551,44.9783051874541
13 May 2026 18:12:38.526072175,13 May 2026 18:12:55.419548263,32.2494744116764,31.191100406484
14 May 2026 06:41:06.306181673,14 May 2026 06:41:47.995934499,68.3305957032232,65.8511572331722
14 May 2026 06:48:55.240722173,14 May 2026 06:52:22.085400989,39.5688737472177,26.6195162011839
14 May 2026 12:11:45.725414592,14 May 2026 12:19:03.154388016,-72.2971429441791,-45.7304936488302
14 May 2026 12:19:36.174700438,14 May 2026 12:23:54.987747518,-43.6715158770208,-27.4362945001172
14 May 2026 17:44:50.468040598,14 May 2026 17:47:33.760524554,67.3152212043928,57.4372081966345
14 May 2026 17:47:57.619057756,14 May 2026 17:51:18.553987646,55.9737303065251,43.5400853917455
15 May 2026 01:01:02.669047233,15 May 2026 01:01:38.905408800,-31.5822006032069,-29.3027115520294
15 May 2026 06:21:56.770751173,15 May 2026 06:34:14.488202184,71.2684221562118,25.8873669363514
15 May 2026 11:53:43.579813047,15 May 2026 12:00:10.560214058,-71.2955644852477,-47.7842420531393
16 May 2026 00:32:50.508050291,16 May 2026 00:33:59.639824615,-68.1682692567533,-64.0329875243931
16 May 2026 00:39:56.497297398,16 May 2026 00:44:20.115526143,-42.0212278736517,-25.4688792610133
16 May 2026 06:03:25.610077876,16 May 2026 06:09:30.273414157,71.9453953963996,49.9102611002666
16 May 2026 06:13:08.192669405,16 May 2026 06:15:21.633802413,36.3470199215299,27.9884227068813
16 May 2026 11:36:47.535683276,16 May 2026 11:37:58.396743451,-66.3693193049398,-62.0976595193595
16 May 2026 11:42:01.462872009,16 May 2026 11:42:30.386332039,-47.1235034905698,-45.3223173863745
16 May 2026 18:52:11.733989712,16 May 2026 18:53:56.748893126,33.2235307084805,26.6390263890932
17 May 2026 00:13:43.098326276,17 May 2026 00:18:56.494772313,-70.9611292991283,-51.9895323985481
17 May 2026 00:20:35.992375681,17 May 2026 00:26:03.258695050,-45.8099025501162,-25.2849972085644
17 May 2026 05:45:37.479707034,17 May 2026 05:51:39.344491053,70.1302024812135,48.1405984306426
17 May 2026 18:24:13.274570542,17 May 2026 18:26:55.328537006,68.8266596000113,59.0774587904137
17 May 2026 18:29:54.483263613,17 May 2026 18:36:12.876179797,48.0424807451595,24.3968580251171
17 May 2026 23:55:13.169393151,18 May 2026 00:00:32.244030075,-71.5413706797094,-52.2585152202774
18 May 2026 00:05:48.169521642,18 May 2026 00:07:02.177045066,-32.5351670023272,-27.8798604152579
18 May 2026 12:43:27.894139579,18 May 2026 12:46:00.513446737,-34.6464336208286,-25.0455467101753
18 May 2026 18:05:16.731225117,18 May 2026 18:09:50.748477223,70.9791646443664,54.4724053338278
18 May 2026 18:13:32.722774436,18 May 2026 18:17:38.617844260,40.7081989673753,25.3115725039706
18 May 2026 23:37:27.870545658,18 May 2026 23:38:52.128576160,-69.5213402707206,-64.5042844575409
18 May 2026 23:42:06.961169561,18 May 2026 23:42:54.460702859,-52.5837718554382,-49.640661551176
19 May 2026 06:55:01.242451768,19 May 2026 06:55:14.051701510,28.5020646477011,27.6981819251433
19 May 2026 12:15:57.011183775,19 May 2026 12:19:14.632380170,-68.587348798733,-56.6295002870949
19 May 2026 12:21:10.730412395,19 May 2026 12:28:04.977257454,-49.4546661523909,-23.4989721881267
19 May 2026 17:46:57.746251738,19 May 2026 17:52:01.983837512,70.931575939075,52.5596819148874
19 May 2026 17:58:17.408001836,19 May 2026 17:58:19.516023035,29.1654350971822,29.0331856142862
5 May 2026 23:52:07.762433893,5 May 2026 23:57:29.357182566,19.286985556892,-0.965414756675905
6 May 2026 05:21:37.956517857,6 May 2026 05:27:25.898247246,-27.9959517889872,-6.00949646403961
6 May 2026 10:51:10.275882475,6 May 2026 10:53:58.473686255,35.9132857672763,25.3703243147323
6 May 2026 16:22:14.645861538,6 May 2026 16:22:45.102915040,-38.7133972711092,-36.805393414898
6 May 2026 18:03:48.248204890,6 May 2026 18:05:48.365927572,-13.0843897181516,-5.47982639067216
6 May 2026 23:31:55.186062933,6 May 2026 23:40:50.837388251,26.4715892413769,-7.24719891959145
7 May 2026 05:02:36.300242342,7 May 2026 05:05:59.398466612,-30.706828218903,-17.9000456994028
7 May 2026 10:31:43.408520476,7 May 2026 10:33:56.747693780,40.1960869389834,31.8579707313948
7 May 2026 17:43:15.719796225,7 May 2026 17:49:02.932074913,-21.5457107209698,0.425796541927838
7 May 2026 23:13:13.233610865,7 May 2026 23:18:13.908016536,27.9518896734314,9.04197022361635
8 May 2026 04:42:31.221070352,8 May 2026 04:44:19.438861606,-37.3859209330389,-30.5910985194528
8 May 2026 04:44:49.129587041,8 May 2026 04:45:32.365059340,-28.7227606742685,-25.9993693924963
8 May 2026 11:55:22.166121647,8 May 2026 11:57:59.468150494,13.1922379773944,3.28342996353907
8 May 2026 17:23:37.737871221,8 May 2026 17:31:25.740352731,-26.5416597882256,3.05983180332962
8 May 2026 22:53:56.910389366,8 May 2026 22:57:13.206433768,31.5783707523243,19.2535140369592
9 May 2026 04:25:03.504337001,9 May 2026 04:25:15.258403285,-34.1802468651599,-33.4420921575519
9 May 2026 11:34:58.600259115,9 May 2026 11:41:20.507469468,21.0582847450716,-2.99220833897592
9 May 2026 17:04:57.240783040,9 May 2026 17:09:23.721960472,-27.9027538197873,-11.0730093570171
9 May 2026 22:34:13.116823651,9 May 2026 22:34:18.148601852,36.9095253462675,36.5950076136949
10 May 2026 05:46:22.980599703,10 May 2026 05:49:30.753183625,-15.7930798983842,-3.90800855778337
10 May 2026 11:15:20.405486244,10 May 2026 11:21:56.056689174,26.054627910575,1.15212837537355
10 May 2026 16:46:02.809930723,10 May 2026 16:48:41.185941314,-30.1323175981436,-20.1476929293669
11 May 2026 05:26:16.024133344,11 May 2026 05:32:55.611271269,-22.6077919569329,2.67513546069458
11 May 2026 10:56:26.355768784,11 May 2026 11:00:31.757131984,28.2675230627084,12.8394521531963
11 May 2026 23:38:03.702254830,11 May 2026 23:41:49.220314583,15.4824738518817,1.27501982740779
12 May 2026 05:07:08.662168817,12 May 2026 05:12:53.862270678,-25.6455776416344,-3.82204088546645
12 May 2026 10:38:00.750355191,12 May 2026 10:40:04.643177433,28.6875882614401,20.9067190614428
12 May 2026 17:49:32.552835838,12 May 2026 17:49:57.688029652,-9.8390384165476,-8.24802086200634
12 May 2026 23:18:03.812371811,12 May 2026 23:25:20.563836734,21.8304533259892,-5.67939417416603
